nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[2082] RTF: 0.1525 | TTFT: 1.2476s
[2083] RTF: 0.1605 | TTFT: 1.2526s
[2084] RTF: 0.1609 | TTFT: 0.9014s
[2085] RTF: 0.1468 | TTFT: 1.2520s
[2086] RTF: 0.1488 | TTFT: 1.2479s
[2087] RTF: 0.1541 | TTFT: 1.6023s
[2088] RTF: 0.1574 | TTFT: 0.9012s
[2089] RTF: 0.1588 | TTFT: 1.2493s
[2090] RTF: 0.1450 | TTFT: 1.6003s
[2091] RTF: 0.1575 | TTFT: 1.6013s
[2092] RTF: 0.1632 | TTFT: 0.9019s
[2093] RTF: 0.1509 | TTFT: 1.2502s
[2094] RTF: 0.1569 | TTFT: 1.2499s
[2095] RTF: 0.1575 | TTFT: 0.9016s
[2096] RTF: 0.1539 | TTFT: 1.2503s
[2097] RTF: 0.1526 | TTFT: 0.9001s
[2098] RTF: 0.1601 | TTFT: 1.2543s
[2099] RTF: 0.1601 | TTFT: 1.2491s
[2100] RTF: 0.1466 | TTFT: 1.2503s
[2101] RTF: 0.1561 | TTFT: 1.2496s
[2102] RTF: 0.1589 | TTFT: 1.2498s
[2103] RTF: 0.1604 | TTFT: 1.2517s
[2104] RTF: 0.1621 | TTFT: 1.2544s
[2105] RTF: 0.1648 | TTFT: 1.2569s
[2106] RTF: 0.1603 | TTFT: 1.2522s
[2107] RTF: 0.1575 | TTFT: 1.2509s
[2108] RTF: 0.1569 | TTFT: 1.2505s
[2109] RTF: 0.1628 | TTFT: 1.6012s
[2110] RTF: 0.1572 | TTFT: 0.9032s
[2111] RTF: 0.1617 | TTFT: 1.2524s
[2112] RTF: 0.1547 | TTFT: 1.2556s
[2113] RTF: 0.1553 | TTFT: 1.2496s
[2114] RTF: 0.1622 | TTFT: 1.2564s
[2115] RTF: 0.1586 | TTFT: 1.2496s
[2116] RTF: 0.1587 | TTFT: 1.2482s
[2117] RTF: 0.1596 | TTFT: 1.2482s
[2118] RTF: 0.1542 | TTFT: 1.2493s
[2119] RTF: 0.1596 | TTFT: 0.8998s
[2120] RTF: 0.1531 | TTFT: 1.2498s
[2121] RTF: 0.1579 | TTFT: 1.2500s
[2122] RTF: 0.1562 | TTFT: 1.5990s
[2123] RTF: 0.1621 | TTFT: 1.2485s
[2124] RTF: 0.1479 | TTFT: 1.2532s
[2125] RTF: 0.1546 | TTFT: 0.8996s
[2126] RTF: 0.1530 | TTFT: 1.2535s
[2127] RTF: 0.1504 | TTFT: 1.2502s
[2128] RTF: 0.1596 | TTFT: 1.2515s
[2129] RTF: 0.1579 | TTFT: 1.2505s
[2130] RTF: 0.1583 | TTFT: 1.2496s
[2131] RTF: 0.1542 | TTFT: 1.2481s
[2132] RTF: 0.1539 | TTFT: 0.9010s
[2133] RTF: 0.1591 | TTFT: 1.2494s
[2134] RTF: 0.1560 | TTFT: 1.6008s
[2135] RTF: 0.1604 | TTFT: 1.5990s
[2136] RTF: 0.1549 | TTFT: 1.6003s
[2137] RTF: 0.1552 | TTFT: 1.2510s
[2138] RTF: 0.1480 | TTFT: 1.2502s
[2139] RTF: 0.1426 | TTFT: 1.2485s
[2140] RTF: 0.1567 | TTFT: 1.2494s
[2141] RTF: 0.1585 | TTFT: 0.9000s
[2142] RTF: 0.1617 | TTFT: 1.2501s
[2143] RTF: 0.1574 | TTFT: 1.2557s
[2144] RTF: 0.1649 | TTFT: 1.2533s
[2145] RTF: 0.1633 | TTFT: 1.2521s
[2146] RTF: 0.1607 | TTFT: 0.9012s
[2147] RTF: 0.1667 | TTFT: 1.2537s
[2148] RTF: 0.1572 | TTFT: 0.9012s
[2149] RTF: 0.1525 | TTFT: 0.9027s
[2150] RTF: 0.1639 | TTFT: 1.2503s
[2151] RTF: 0.1586 | TTFT: 1.2539s
[2152] RTF: 0.1584 | TTFT: 1.6025s
[2153] RTF: 0.1588 | TTFT: 1.2517s
[2154] RTF: 0.1563 | TTFT: 1.2534s
[2155] RTF: 0.1476 | TTFT: 1.2497s
[2156] RTF: 0.1565 | TTFT: 0.8998s
[2157] RTF: 0.1617 | TTFT: 1.2488s
[2158] RTF: 0.1597 | TTFT: 1.2517s
[2159] RTF: 0.1583 | TTFT: 1.2492s
[2160] RTF: 0.1547 | TTFT: 1.2483s
[2161] RTF: 0.1622 | TTFT: 1.2509s
[2162] RTF: 0.1617 | TTFT: 0.9038s
[2163] RTF: 0.1585 | TTFT: 0.9020s
[2164] RTF: 0.1609 | TTFT: 1.2499s
[2165] RTF: 0.1547 | TTFT: 1.2505s
[2166] RTF: 0.1586 | TTFT: 0.9034s
[2167] RTF: 0.1571 | TTFT: 0.8996s
[2168] RTF: 0.1636 | TTFT: 1.2477s
[2169] RTF: 0.1524 | TTFT: 0.8983s
[2170] RTF: 0.1624 | TTFT: 0.8989s
[2171] RTF: 0.1608 | TTFT: 0.9021s
[2172] RTF: 0.1551 | TTFT: 0.9009s
[2173] RTF: 0.1587 | TTFT: 0.9021s
[2174] RTF: 0.1568 | TTFT: 1.2496s
[2175] RTF: 0.1591 | TTFT: 1.2547s
[2176] RTF: 0.1622 | TTFT: 1.2516s
[2177] RTF: 0.1605 | TTFT: 0.5521s
[2178] RTF: 0.1596 | TTFT: 0.9017s
[2179] RTF: 0.1605 | TTFT: 0.9005s
[2180] RTF: 0.1537 | TTFT: 1.2525s
[2181] RTF: 0.1606 | TTFT: 0.9013s
[2182] RTF: 0.1593 | TTFT: 0.9011s
[2183] RTF: 0.1606 | TTFT: 0.9030s
[2184] RTF: 0.1581 | TTFT: 1.2503s
[2185] RTF: 0.1565 | TTFT: 1.2513s
[2186] RTF: 0.1598 | TTFT: 1.2501s
[2187] RTF: 0.1481 | TTFT: 1.2514s
[2188] RTF: 0.1623 | TTFT: 0.9019s
[2189] RTF: 0.1615 | TTFT: 1.2530s
[2190] RTF: 0.1576 | TTFT: 1.2524s
[2191] RTF: 0.1618 | TTFT: 1.2532s
[2192] RTF: 0.1516 | TTFT: 0.9022s
[2193] RTF: 0.1536 | TTFT: 0.9016s
[2194] RTF: 0.1605 | TTFT: 0.9008s
[2195] RTF: 0.1620 | TTFT: 1.2528s
[2196] RTF: 0.1552 | TTFT: 1.2522s
[2197] RTF: 0.1575 | TTFT: 0.9013s
[2198] RTF: 0.1442 | TTFT: 1.2493s
[2199] RTF: 0.1436 | TTFT: 0.9011s
[2200] RTF: 0.1635 | TTFT: 0.9008s
[2201] RTF: 0.1518 | TTFT: 0.9023s
[2202] RTF: 0.1624 | TTFT: 0.9011s
[2203] RTF: 0.1626 | TTFT: 1.2517s
[2204] RTF: 0.1609 | TTFT: 0.9014s
[2205] RTF: 0.1630 | TTFT: 1.2516s
[2206] RTF: 0.1546 | TTFT: 0.9015s
[2207] RTF: 0.1487 | TTFT: 0.5509s
[2208] RTF: 0.1580 | TTFT: 1.2482s
[2209] RTF: 0.1470 | TTFT: 1.2482s
[2210] RTF: 0.1602 | TTFT: 1.2597s
[2211] RTF: 0.1561 | TTFT: 0.9008s
[2212] RTF: 0.1536 | TTFT: 1.2506s
[2213] RTF: 0.1625 | TTFT: 0.9028s
[2214] RTF: 0.1586 | TTFT: 1.6031s
[2215] RTF: 0.1450 | TTFT: 1.2489s
[2216] RTF: 0.1534 | TTFT: 1.2501s
[2217] RTF: 0.1558 | TTFT: 0.9005s
[2218] RTF: 0.1438 | TTFT: 1.6044s
[2219] RTF: 0.1595 | TTFT: 1.2510s
[2220] RTF: 0.1604 | TTFT: 1.2515s
[2221] RTF: 0.1513 | TTFT: 0.9133s
[2222] RTF: 0.1543 | TTFT: 0.9021s
[2223] RTF: 0.1581 | TTFT: 1.2539s
[2224] RTF: 0.1613 | TTFT: 1.2559s
[2225] RTF: 0.1435 | TTFT: 1.2484s
[2226] RTF: 0.1572 | TTFT: 0.8997s
[2227] RTF: 0.1483 | TTFT: 1.2496s
[2228] RTF: 0.1602 | TTFT: 1.2517s
[2229] RTF: 0.1572 | TTFT: 0.9010s
[2230] RTF: 0.1568 | TTFT: 1.2502s
[2231] RTF: 0.1563 | TTFT: 0.8994s
[2232] RTF: 0.1580 | TTFT: 0.8981s
[2233] RTF: 0.1579 | TTFT: 1.2508s
[2234] RTF: 0.1614 | TTFT: 0.9015s
[2235] RTF: 0.1542 | TTFT: 0.9021s
[2236] RTF: 0.1546 | TTFT: 1.2501s
[2237] RTF: 0.1556 | TTFT: 1.2480s
[2238] RTF: 0.1563 | TTFT: 0.8993s
[2239] RTF: 0.1574 | TTFT: 0.8985s
[2240] RTF: 0.1570 | TTFT: 1.2478s
[2241] RTF: 0.1598 | TTFT: 1.2479s
[2242] RTF: 0.1564 | TTFT: 0.8998s
[2243] RTF: 0.1565 | TTFT: 1.2481s
[2244] RTF: 0.1550 | TTFT: 0.8985s
[2245] RTF: 0.1571 | TTFT: 0.9001s
[2246] RTF: 0.1519 | TTFT: 0.9003s
[2247] RTF: 0.1509 | TTFT: 0.8981s
[2248] RTF: 0.1562 | TTFT: 0.8992s
[2249] RTF: 0.1571 | TTFT: 1.2471s
[2250] RTF: 0.1585 | TTFT: 0.9015s
[2251] RTF: 0.1589 | TTFT: 1.2489s
[2252] RTF: 0.1582 | TTFT: 1.2504s
[2253] RTF: 0.1591 | TTFT: 1.2506s
[2254] RTF: 0.1605 | TTFT: 1.2495s
[2255] RTF: 0.1610 | TTFT: 0.8995s
[2256] RTF: 0.1575 | TTFT: 0.9022s
[2257] RTF: 0.1216 | TTFT: 1.2236s
[2258] RTF: 0.1271 | TTFT: 0.8815s
[2259] RTF: 0.1218 | TTFT: 1.2190s
[2260] RTF: 0.1255 | TTFT: 1.2227s
[2261] RTF: 0.1263 | TTFT: 1.5613s
[2262] RTF: 0.1247 | TTFT: 1.2189s
[2263] RTF: 0.1219 | TTFT: 1.5624s
[2264] RTF: 0.1231 | TTFT: 1.2193s
[2265] RTF: 0.1264 | TTFT: 0.8798s
[2266] RTF: 0.1585 | TTFT: 0.8818s
[2267] RTF: 0.1612 | TTFT: 1.2502s
[2268] RTF: 0.1539 | TTFT: 0.9024s
[2269] RTF: 0.1564 | TTFT: 0.9005s
[2270] RTF: 0.1620 | TTFT: 0.9007s
[2271] RTF: 0.1608 | TTFT: 1.2490s
[2272] RTF: 0.1605 | TTFT: 1.6022s
[2273] RTF: 0.1571 | TTFT: 1.2495s
[2274] RTF: 0.1571 | TTFT: 1.2516s
[2275] RTF: 0.1579 | TTFT: 0.9012s
[2276] RTF: 0.1557 | TTFT: 1.2491s
[2277] RTF: 0.1579 | TTFT: 0.9007s
[2278] RTF: 0.1605 | TTFT: 1.2527s
[2279] RTF: 0.1568 | TTFT: 0.9022s
[2280] RTF: 0.1613 | TTFT: 1.2549s
[2281] RTF: 0.1589 | TTFT: 1.6048s
[2282] RTF: 0.1588 | TTFT: 1.5974s
[2283] RTF: 0.1585 | TTFT: 1.6001s
[2284] RTF: 0.1569 | TTFT: 1.2483s
[2285] RTF: 0.1598 | TTFT: 1.2498s
[2286] RTF: 0.1605 | TTFT: 1.2510s
[2287] RTF: 0.1603 | TTFT: 1.2574s
[2288] RTF: 0.1632 | TTFT: 1.2484s
[2289] RTF: 0.1618 | TTFT: 1.6106s
[2290] RTF: 0.1604 | TTFT: 1.5997s
[2291] RTF: 0.1612 | TTFT: 1.2493s
[2292] RTF: 0.1579 | TTFT: 1.2505s
[2293] RTF: 0.1584 | TTFT: 1.2485s
[2294] RTF: 0.1632 | TTFT: 0.9039s
[2295] RTF: 0.1592 | TTFT: 1.2513s
[2296] RTF: 0.1610 | TTFT: 1.6008s
[2297] RTF: 0.1603 | TTFT: 1.2508s
[2298] RTF: 0.1590 | TTFT: 1.5963s
[2299] RTF: 0.1562 | TTFT: 1.2492s
[2300] RTF: 0.1605 | TTFT: 1.2498s
[2301] RTF: 0.1542 | TTFT: 1.2498s
[2302] RTF: 0.1453 | TTFT: 1.5946s
[2303] RTF: 0.1562 | TTFT: 1.2472s
[2304] RTF: 0.1561 | TTFT: 1.5967s
[2305] RTF: 0.1549 | TTFT: 1.2471s
[2306] RTF: 0.1546 | TTFT: 1.5952s
[2307] RTF: 0.1538 | TTFT: 1.2502s
[2308] RTF: 0.1582 | TTFT: 1.2468s
[2309] RTF: 0.1562 | TTFT: 1.2485s
[2310] RTF: 0.1575 | TTFT: 1.2474s
[2311] RTF: 0.1560 | TTFT: 1.2473s
[2312] RTF: 0.1492 | TTFT: 1.2461s
[2313] RTF: 0.1551 | TTFT: 0.8985s
[2314] RTF: 0.1578 | TTFT: 1.2480s
[2315] RTF: 0.1601 | TTFT: 1.2526s
[2316] RTF: 0.1443 | TTFT: 0.8991s
[2317] RTF: 0.1565 | TTFT: 1.2486s
[2318] RTF: 0.1580 | TTFT: 0.8989s
[2319] RTF: 0.1559 | TTFT: 0.9004s
[2320] RTF: 0.1563 | TTFT: 1.2471s
[2321] RTF: 0.1617 | TTFT: 0.9053s
[2322] RTF: 0.1559 | TTFT: 1.6010s
[2323] RTF: 0.1598 | TTFT: 0.8995s
[2324] RTF: 0.1556 | TTFT: 1.2488s
[2325] RTF: 0.1607 | TTFT: 1.2497s
[2326] RTF: 0.1597 | TTFT: 1.2589s
[2327] RTF: 0.1560 | TTFT: 1.2491s
[2328] RTF: 0.1616 | TTFT: 0.9005s
[2329] RTF: 0.1568 | TTFT: 1.5998s
[2330] RTF: 0.1569 | TTFT: 0.9012s
[2331] RTF: 0.1564 | TTFT: 1.2530s
[2332] RTF: 0.1595 | TTFT: 0.9022s
[2333] RTF: 0.1608 | TTFT: 1.2535s
[2334] RTF: 0.1559 | TTFT: 0.8995s
[2335] RTF: 0.1590 | TTFT: 1.5975s
[2336] RTF: 0.1555 | TTFT: 0.8997s
[2337] RTF: 0.1551 | TTFT: 1.6038s
[2338] RTF: 0.1599 | TTFT: 0.8999s
[2339] RTF: 0.1536 | TTFT: 1.2480s
[2340] RTF: 0.1600 | TTFT: 1.2521s
[2341] RTF: 0.1622 | TTFT: 0.9005s
[2342] RTF: 0.1559 | TTFT: 0.9001s
[2343] RTF: 0.1567 | TTFT: 1.5982s
[2344] RTF: 0.1575 | TTFT: 0.8995s
[2345] RTF: 0.1492 | TTFT: 0.9038s
[2346] RTF: 0.1574 | TTFT: 0.8998s
[2347] RTF: 0.1596 | TTFT: 0.9007s
[2348] RTF: 0.1570 | TTFT: 1.5980s
[2349] RTF: 0.1579 | TTFT: 1.2489s
[2350] RTF: 0.1588 | TTFT: 1.2494s
[2351] RTF: 0.1607 | TTFT: 1.2491s
[2352] RTF: 0.1571 | TTFT: 1.2485s
[2353] RTF: 0.1579 | TTFT: 1.6061s
[2354] RTF: 0.1575 | TTFT: 1.2483s
[2355] RTF: 0.1580 | TTFT: 1.2517s
[2356] RTF: 0.1591 | TTFT: 1.2496s
[2357] RTF: 0.1586 | TTFT: 1.2470s
[2358] RTF: 0.1568 | TTFT: 1.2482s
[2359] RTF: 0.1576 | TTFT: 1.2517s
[2360] RTF: 0.1575 | TTFT: 1.2517s
[2361] RTF: 0.1563 | TTFT: 1.2484s
[2362] RTF: 0.1517 | TTFT: 1.2481s
[2363] RTF: 0.1602 | TTFT: 1.2485s
[2364] RTF: 0.1543 | TTFT: 1.2501s
[2365] RTF: 0.1563 | TTFT: 1.2498s
[2366] RTF: 0.1561 | TTFT: 1.2476s
[2367] RTF: 0.1464 | TTFT: 1.5952s
[2368] RTF: 0.1526 | TTFT: 1.2474s
[2369] RTF: 0.1612 | TTFT: 1.2478s
[2370] RTF: 0.1589 | TTFT: 1.2481s
[2371] RTF: 0.1536 | TTFT: 1.2520s
[2372] RTF: 0.1557 | TTFT: 1.5998s
[2373] RTF: 0.1591 | TTFT: 1.2491s
[2374] RTF: 0.1566 | TTFT: 1.2494s
[2375] RTF: 0.1585 | TTFT: 1.2500s
[2376] RTF: 0.1613 | TTFT: 1.2515s
[2377] RTF: 0.1483 | TTFT: 1.2510s
[2378] RTF: 0.1544 | TTFT: 0.9018s
[2379] RTF: 0.1619 | TTFT: 1.2484s
[2380] RTF: 0.1540 | TTFT: 0.9008s
[2381] RTF: 0.1583 | TTFT: 1.2501s
[2382] RTF: 0.1567 | TTFT: 1.2488s
[2383] RTF: 0.1535 | TTFT: 1.2483s
[2384] RTF: 0.1594 | TTFT: 1.2485s
[2385] RTF: 0.1598 | TTFT: 1.2506s
[2386] RTF: 0.1480 | TTFT: 1.2478s
[2387] RTF: 0.1607 | TTFT: 1.2518s
[2388] RTF: 0.1570 | TTFT: 1.2506s
[2389] RTF: 0.1505 | TTFT: 1.2603s
[2390] RTF: 0.1592 | TTFT: 0.8999s
[2391] RTF: 0.1521 | TTFT: 1.2475s
[2392] RTF: 0.1530 | TTFT: 1.2467s
[2393] RTF: 0.1557 | TTFT: 1.2467s
[2394] RTF: 0.1515 | TTFT: 1.2476s
[2395] RTF: 0.1547 | TTFT: 1.5979s
[2396] RTF: 0.1605 | TTFT: 0.8983s
[2397] RTF: 0.1590 | TTFT: 1.5976s
[2398] RTF: 0.1535 | TTFT: 1.2513s
[2399] RTF: 0.1496 | TTFT: 0.8989s
[2400] RTF: 0.1448 | TTFT: 1.2458s
[2401] RTF: 0.1569 | TTFT: 1.2479s
[2402] RTF: 0.1595 | TTFT: 1.6004s
[2403] RTF: 0.1580 | TTFT: 1.2487s
[2404] RTF: 0.1408 | TTFT: 1.2473s
[2405] RTF: 0.1550 | TTFT: 1.2550s
[2406] RTF: 0.1505 | TTFT: 1.2499s
[2407] RTF: 0.1575 | TTFT: 1.2480s
[2408] RTF: 0.1559 | TTFT: 1.2469s
[2409] RTF: 0.1537 | TTFT: 1.5942s
[2410] RTF: 0.1558 | TTFT: 1.2471s
[2411] RTF: 0.1449 | TTFT: 1.2501s
[2412] RTF: 0.1530 | TTFT: 1.5963s
[2413] RTF: 0.1551 | TTFT: 1.5986s
[2414] RTF: 0.1557 | TTFT: 1.2483s
[2415] RTF: 0.1562 | TTFT: 1.2460s
[2416] RTF: 0.1568 | TTFT: 1.2460s
[2417] RTF: 0.1493 | TTFT: 0.8988s
[2418] RTF: 0.1554 | TTFT: 1.2496s
[2419] RTF: 0.1481 | TTFT: 1.2460s
[2420] RTF: 0.1356 | TTFT: 0.8979s
[2421] RTF: 0.1474 | TTFT: 1.2471s
[2422] RTF: 0.1570 | TTFT: 1.2470s
[2423] RTF: 0.1517 | TTFT: 1.2566s
[2424] RTF: 0.1527 | TTFT: 1.2497s
[2425] RTF: 0.1399 | TTFT: 1.6000s
[2426] RTF: 0.1543 | TTFT: 1.2495s
[2427] RTF: 0.1543 | TTFT: 1.2480s
[2428] RTF: 0.1510 | TTFT: 0.8987s
[2429] RTF: 0.1588 | TTFT: 0.8989s
[2430] RTF: 0.1592 | TTFT: 1.2494s
[2431] RTF: 0.1543 | TTFT: 1.2486s
[2432] RTF: 0.1484 | TTFT: 0.8985s
[2433] RTF: 0.1556 | TTFT: 1.2465s
[2434] RTF: 0.1597 | TTFT: 1.2473s
[2435] RTF: 0.1576 | TTFT: 1.2492s
[2436] RTF: 0.1518 | TTFT: 1.2477s
[2437] RTF: 0.1531 | TTFT: 0.8982s
[2438] RTF: 0.1546 | TTFT: 0.8983s
[2439] RTF: 0.1510 | TTFT: 0.8998s
[2440] RTF: 0.1515 | TTFT: 0.9003s
[2441] RTF: 0.1532 | TTFT: 1.2491s
[2442] RTF: 0.1545 | TTFT: 1.2495s
[2443] RTF: 0.1521 | TTFT: 1.2506s
[2444] RTF: 0.1560 | TTFT: 1.2457s
[2445] RTF: 0.1564 | TTFT: 1.2478s
[2446] RTF: 0.1589 | TTFT: 1.2477s
[2447] RTF: 0.1534 | TTFT: 1.2457s
[2448] RTF: 0.1530 | TTFT: 1.2468s
[2449] RTF: 0.1564 | TTFT: 1.2496s
[2450] RTF: 0.1573 | TTFT: 1.2487s
[2451] RTF: 0.1597 | TTFT: 1.2541s
[2452] RTF: 0.1595 | TTFT: 1.6049s
[2453] RTF: 0.1558 | TTFT: 0.8990s
[2454] RTF: 0.1415 | TTFT: 1.5971s
[2455] RTF: 0.1536 | TTFT: 0.8983s
[2456] RTF: 0.1607 | TTFT: 1.2466s
[2457] RTF: 0.1551 | TTFT: 1.2546s
[2458] RTF: 0.1581 | TTFT: 1.2492s
[2459] RTF: 0.1520 | TTFT: 1.2509s
[2460] RTF: 0.1556 | TTFT: 1.2523s
[2461] RTF: 0.1580 | TTFT: 1.2503s
[2462] RTF: 0.1562 | TTFT: 1.2502s
[2463] RTF: 0.1601 | TTFT: 0.9010s
[2464] RTF: 0.1573 | TTFT: 1.6020s
[2465] RTF: 0.1572 | TTFT: 1.2490s
[2466] RTF: 0.1586 | TTFT: 0.8998s
[2467] RTF: 0.1556 | TTFT: 0.9009s
[2468] RTF: 0.1476 | TTFT: 1.2488s
[2469] RTF: 0.1561 | TTFT: 1.2479s
[2470] RTF: 0.1583 | TTFT: 0.9005s
[2471] RTF: 0.1553 | TTFT: 0.8996s
[2472] RTF: 0.1508 | TTFT: 1.2510s
[2473] RTF: 0.1595 | TTFT: 0.8998s
[2474] RTF: 0.1593 | TTFT: 0.8991s
[2475] RTF: 0.1570 | TTFT: 1.2493s
[2476] RTF: 0.1565 | TTFT: 0.9002s
[2477] RTF: 0.1513 | TTFT: 1.2486s
[2478] RTF: 0.1569 | TTFT: 1.5975s
[2479] RTF: 0.1536 | TTFT: 1.2477s
[2480] RTF: 0.1539 | TTFT: 1.2514s
[2481] RTF: 0.1540 | TTFT: 1.2477s
[2482] RTF: 0.1612 | TTFT: 1.2483s
[2483] RTF: 0.1573 | TTFT: 1.2489s
[2484] RTF: 0.1525 | TTFT: 1.2564s
[2485] RTF: 0.1553 | TTFT: 1.2476s
[2486] RTF: 0.1529 | TTFT: 1.2490s
[2487] RTF: 0.1601 | TTFT: 0.9002s
[2488] RTF: 0.1592 | TTFT: 0.9017s
[2489] RTF: 0.1497 | TTFT: 0.9009s
[2490] RTF: 0.1589 | TTFT: 0.9015s
[2491] RTF: 0.1551 | TTFT: 0.8991s
[2492] RTF: 0.1573 | TTFT: 1.2472s
[2493] RTF: 0.1514 | TTFT: 0.9000s
[2494] RTF: 0.1583 | TTFT: 1.2498s
[2495] RTF: 0.1547 | TTFT: 1.2486s
[2496] RTF: 0.1522 | TTFT: 0.8992s
[2497] RTF: 0.1636 | TTFT: 1.5980s
[2498] RTF: 0.1564 | TTFT: 1.2480s
[2499] RTF: 0.1516 | TTFT: 1.2476s
[2500] RTF: 0.1511 | TTFT: 1.2473s
[2501] RTF: 0.1573 | TTFT: 1.2469s
[2502] RTF: 0.1575 | TTFT: 0.8989s
[2503] RTF: 0.1563 | TTFT: 1.2493s
[2504] RTF: 0.1619 | TTFT: 0.9012s
[2505] RTF: 0.1564 | TTFT: 1.2525s
[2506] RTF: 0.1545 | TTFT: 1.2687s
[2507] RTF: 0.1617 | TTFT: 0.9001s
[2508] RTF: 0.1590 | TTFT: 1.2502s
[2509] RTF: 0.1547 | TTFT: 1.5996s
[2510] RTF: 0.1585 | TTFT: 1.6018s
[2511] RTF: 0.1564 | TTFT: 1.2490s
[2512] RTF: 0.1589 | TTFT: 1.2530s
[2513] RTF: 0.1590 | TTFT: 1.2497s
[2514] RTF: 0.1354 | TTFT: 1.2473s
[2515] RTF: 0.1604 | TTFT: 1.2499s
[2516] RTF: 0.1675 | TTFT: 1.2750s
[2517] RTF: 0.1644 | TTFT: 0.9091s
[2518] RTF: 0.1524 | TTFT: 1.6035s
[2519] RTF: 0.1619 | TTFT: 1.2555s
[2520] RTF: 0.1516 | TTFT: 0.9004s
[2521] RTF: 0.1597 | TTFT: 0.9032s
[2522] RTF: 0.1558 | TTFT: 1.2513s
[2523] RTF: 0.1633 | TTFT: 1.2643s
[2524] RTF: 0.1614 | TTFT: 1.2506s
[2525] RTF: 0.1624 | TTFT: 1.2505s
[2526] RTF: 0.1570 | TTFT: 1.2498s
[2527] RTF: 0.1591 | TTFT: 0.8994s
[2528] RTF: 0.1555 | TTFT: 1.2514s
[2529] RTF: 0.1601 | TTFT: 1.2510s
[2530] RTF: 0.1614 | TTFT: 1.2549s
[2531] RTF: 0.1612 | TTFT: 1.2510s
[2532] RTF: 0.1437 | TTFT: 0.8998s
[2533] RTF: 0.1615 | TTFT: 1.2508s
[2534] RTF: 0.1613 | TTFT: 1.2506s
[2535] RTF: 0.1585 | TTFT: 1.2492s
[2536] RTF: 0.1566 | TTFT: 0.9005s
[2537] RTF: 0.1446 | TTFT: 0.9001s
[2538] RTF: 0.1605 | TTFT: 0.9014s
[2539] RTF: 0.1598 | TTFT: 1.6062s
[2540] RTF: 0.1542 | TTFT: 1.2526s
[2541] RTF: 0.1468 | TTFT: 1.2509s
[2542] RTF: 0.1624 | TTFT: 1.6038s
[2543] RTF: 0.1591 | TTFT: 1.2518s
[2544] RTF: 0.1602 | TTFT: 1.2525s
[2545] RTF: 0.1584 | TTFT: 1.2529s
[2546] RTF: 0.1579 | TTFT: 1.2508s
[2547] RTF: 0.1561 | TTFT: 1.2517s
[2548] RTF: 0.1599 | TTFT: 1.6015s
[2549] RTF: 0.1616 | TTFT: 1.2504s
[2550] RTF: 0.1459 | TTFT: 1.5997s
[2551] RTF: 0.1609 | TTFT: 1.6015s
[2552] RTF: 0.1620 | TTFT: 1.2524s
[2553] RTF: 0.1563 | TTFT: 1.2498s
[2554] RTF: 0.1592 | TTFT: 1.6026s
[2555] RTF: 0.1598 | TTFT: 0.9008s
[2556] RTF: 0.1547 | TTFT: 1.2514s
[2557] RTF: 0.1594 | TTFT: 1.9443s
[2558] RTF: 0.1496 | TTFT: 1.9468s
[2559] RTF: 0.1486 | TTFT: 1.2508s
[2560] RTF: 0.1587 | TTFT: 1.5963s
[2561] RTF: 0.1485 | TTFT: 1.5986s
[2562] RTF: 0.1511 | TTFT: 1.2571s
[2563] RTF: 0.1441 | TTFT: 0.8988s
[2564] RTF: 0.1603 | TTFT: 0.9008s
[2565] RTF: 0.1428 | TTFT: 1.5983s
[2566] RTF: 0.1526 | TTFT: 1.2517s
[2567] RTF: 0.1516 | TTFT: 1.6006s
[2568] RTF: 0.1622 | TTFT: 1.2535s
[2569] RTF: 0.1556 | TTFT: 0.9033s
[2570] RTF: 0.1598 | TTFT: 1.2505s
[2571] RTF: 0.1647 | TTFT: 1.2521s
[2572] RTF: 0.1612 | TTFT: 1.2516s
[2573] RTF: 0.1541 | TTFT: 0.9003s
[2574] RTF: 0.1538 | TTFT: 1.5975s
[2575] RTF: 0.1559 | TTFT: 0.9000s
[2576] RTF: 0.1562 | TTFT: 0.8999s
[2577] RTF: 0.1571 | TTFT: 1.2484s
[2578] RTF: 0.1593 | TTFT: 1.2484s
[2579] RTF: 0.1597 | TTFT: 1.2503s
[2580] RTF: 0.1591 | TTFT: 1.2474s
[2581] RTF: 0.1552 | TTFT: 1.2503s
[2582] RTF: 0.1584 | TTFT: 1.2485s
[2583] RTF: 0.1572 | TTFT: 0.9000s
[2584] RTF: 0.1561 | TTFT: 0.9010s
[2585] RTF: 0.1533 | TTFT: 1.2496s
[2586] RTF: 0.1557 | TTFT: 1.2470s
[2587] RTF: 0.1592 | TTFT: 1.5994s
[2588] RTF: 0.1466 | TTFT: 0.8989s
[2589] RTF: 0.1547 | TTFT: 1.2497s
[2590] RTF: 0.1606 | TTFT: 1.2512s
[2591] RTF: 0.1599 | TTFT: 1.2517s
[2592] RTF: 0.1579 | TTFT: 1.2508s
[2593] RTF: 0.1600 | TTFT: 1.6012s
[2594] RTF: 0.1612 | TTFT: 1.2505s
