nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[2082] RTF: 0.0686 | TTFT: 1.1649s
[2083] RTF: 0.0749 | TTFT: 1.1649s
[2084] RTF: 0.0702 | TTFT: 0.8454s
[2085] RTF: 0.0657 | TTFT: 1.1651s
[2086] RTF: 0.0697 | TTFT: 1.1652s
[2087] RTF: 0.0696 | TTFT: 1.4888s
[2088] RTF: 0.0705 | TTFT: 0.8459s
[2089] RTF: 0.0711 | TTFT: 1.1669s
[2090] RTF: 0.0691 | TTFT: 1.4922s
[2091] RTF: 0.0708 | TTFT: 1.4969s
[2092] RTF: 0.0716 | TTFT: 0.8465s
[2093] RTF: 0.0659 | TTFT: 1.1654s
[2094] RTF: 0.0698 | TTFT: 1.1651s
[2095] RTF: 0.0696 | TTFT: 0.8455s
[2096] RTF: 0.0665 | TTFT: 1.1649s
[2097] RTF: 0.0658 | TTFT: 0.8441s
[2098] RTF: 0.0745 | TTFT: 1.1770s
[2099] RTF: 0.0687 | TTFT: 1.1645s
[2100] RTF: 0.0649 | TTFT: 1.1645s
[2101] RTF: 0.0702 | TTFT: 1.1666s
[2102] RTF: 0.0714 | TTFT: 1.1704s
[2103] RTF: 0.0708 | TTFT: 1.1684s
[2104] RTF: 0.0721 | TTFT: 1.1677s
[2105] RTF: 0.0718 | TTFT: 1.1682s
[2106] RTF: 0.0701 | TTFT: 1.1671s
[2107] RTF: 0.0716 | TTFT: 1.1648s
[2108] RTF: 0.0744 | TTFT: 1.1657s
[2109] RTF: 0.0691 | TTFT: 1.4876s
[2110] RTF: 0.0704 | TTFT: 0.8481s
[2111] RTF: 0.0721 | TTFT: 1.1683s
[2112] RTF: 0.0678 | TTFT: 1.1655s
[2113] RTF: 0.0685 | TTFT: 1.1678s
[2114] RTF: 0.0719 | TTFT: 1.1681s
[2115] RTF: 0.0713 | TTFT: 1.1699s
[2116] RTF: 0.0714 | TTFT: 1.1651s
[2117] RTF: 0.0708 | TTFT: 1.1656s
[2118] RTF: 0.0736 | TTFT: 1.1698s
[2119] RTF: 0.0741 | TTFT: 0.8479s
[2120] RTF: 0.0706 | TTFT: 1.1733s
[2121] RTF: 0.0750 | TTFT: 1.1672s
[2122] RTF: 0.0720 | TTFT: 1.4896s
[2123] RTF: 0.0801 | TTFT: 1.1658s
[2124] RTF: 0.0699 | TTFT: 1.1713s
[2125] RTF: 0.0702 | TTFT: 0.8451s
[2126] RTF: 0.0679 | TTFT: 1.1678s
[2127] RTF: 0.0688 | TTFT: 1.1654s
[2128] RTF: 0.0717 | TTFT: 1.1741s
[2129] RTF: 0.0802 | TTFT: 1.1669s
[2130] RTF: 0.0734 | TTFT: 1.1727s
[2131] RTF: 0.0767 | TTFT: 1.1662s
[2132] RTF: 0.0813 | TTFT: 0.8704s
[2133] RTF: 0.0734 | TTFT: 1.1833s
[2134] RTF: 0.0735 | TTFT: 1.4890s
[2135] RTF: 0.0708 | TTFT: 1.4869s
[2136] RTF: 0.0708 | TTFT: 1.4883s
[2137] RTF: 0.0722 | TTFT: 1.1717s
[2138] RTF: 0.0651 | TTFT: 1.1664s
[2139] RTF: 0.0696 | TTFT: 1.1667s
[2140] RTF: 0.0705 | TTFT: 1.1663s
[2141] RTF: 0.0714 | TTFT: 0.8465s
[2142] RTF: 0.0737 | TTFT: 1.1679s
[2143] RTF: 0.0699 | TTFT: 1.1685s
[2144] RTF: 0.0711 | TTFT: 1.1695s
[2145] RTF: 0.0698 | TTFT: 1.1689s
[2146] RTF: 0.0706 | TTFT: 0.8445s
[2147] RTF: 0.0712 | TTFT: 1.1658s
[2148] RTF: 0.0706 | TTFT: 0.8462s
[2149] RTF: 0.0698 | TTFT: 0.8458s
[2150] RTF: 0.0789 | TTFT: 1.1672s
[2151] RTF: 0.0683 | TTFT: 1.1677s
[2152] RTF: 0.0712 | TTFT: 1.4873s
[2153] RTF: 0.0729 | TTFT: 1.1716s
[2154] RTF: 0.0720 | TTFT: 1.1672s
[2155] RTF: 0.0747 | TTFT: 1.1767s
[2156] RTF: 0.0760 | TTFT: 0.8466s
[2157] RTF: 0.0705 | TTFT: 1.1720s
[2158] RTF: 0.0734 | TTFT: 1.1695s
[2159] RTF: 0.0701 | TTFT: 1.1673s
[2160] RTF: 0.0723 | TTFT: 1.1792s
[2161] RTF: 0.0718 | TTFT: 1.1684s
[2162] RTF: 0.0757 | TTFT: 0.8453s
[2163] RTF: 0.0700 | TTFT: 0.8517s
[2164] RTF: 0.0708 | TTFT: 1.1653s
[2165] RTF: 0.0670 | TTFT: 1.1658s
[2166] RTF: 0.0718 | TTFT: 0.8443s
[2167] RTF: 0.0700 | TTFT: 0.8452s
[2168] RTF: 0.0710 | TTFT: 1.1668s
[2169] RTF: 0.0703 | TTFT: 0.8453s
[2170] RTF: 0.0706 | TTFT: 0.8462s
[2171] RTF: 0.0722 | TTFT: 0.8451s
[2172] RTF: 0.0678 | TTFT: 0.8447s
[2173] RTF: 0.0763 | TTFT: 0.8461s
[2174] RTF: 0.0729 | TTFT: 1.1702s
[2175] RTF: 0.0813 | TTFT: 1.1757s
[2176] RTF: 0.0753 | TTFT: 1.1715s
[2177] RTF: 0.0707 | TTFT: 0.5234s
[2178] RTF: 0.0729 | TTFT: 0.8458s
[2179] RTF: 0.0720 | TTFT: 0.8472s
[2180] RTF: 0.0689 | TTFT: 1.1659s
[2181] RTF: 0.0697 | TTFT: 0.8465s
[2182] RTF: 0.0719 | TTFT: 0.8457s
[2183] RTF: 0.0719 | TTFT: 0.8449s
[2184] RTF: 0.0705 | TTFT: 1.1666s
[2185] RTF: 0.0667 | TTFT: 1.1649s
[2186] RTF: 0.0706 | TTFT: 1.1669s
[2187] RTF: 0.0678 | TTFT: 1.1660s
[2188] RTF: 0.0739 | TTFT: 0.8525s
[2189] RTF: 0.0731 | TTFT: 1.1736s
[2190] RTF: 0.0717 | TTFT: 1.1676s
[2191] RTF: 0.0694 | TTFT: 1.1662s
[2192] RTF: 0.0691 | TTFT: 0.8450s
[2193] RTF: 0.0685 | TTFT: 0.8456s
[2194] RTF: 0.0714 | TTFT: 0.8465s
[2195] RTF: 0.0738 | TTFT: 1.1668s
[2196] RTF: 0.0682 | TTFT: 1.1680s
[2197] RTF: 0.0704 | TTFT: 0.8443s
[2198] RTF: 0.0652 | TTFT: 1.1645s
[2199] RTF: 0.0644 | TTFT: 0.8442s
[2200] RTF: 0.0697 | TTFT: 0.8452s
[2201] RTF: 0.0680 | TTFT: 0.8449s
[2202] RTF: 0.0700 | TTFT: 0.8448s
[2203] RTF: 0.0705 | TTFT: 1.1650s
[2204] RTF: 0.0675 | TTFT: 0.8452s
[2205] RTF: 0.0696 | TTFT: 1.1652s
[2206] RTF: 0.0689 | TTFT: 0.8459s
[2207] RTF: 0.0686 | TTFT: 0.5237s
[2208] RTF: 0.0697 | TTFT: 1.1651s
[2209] RTF: 0.0688 | TTFT: 1.1736s
[2210] RTF: 0.0707 | TTFT: 1.1666s
[2211] RTF: 0.0693 | TTFT: 0.8447s
[2212] RTF: 0.0659 | TTFT: 1.1642s
[2213] RTF: 0.0721 | TTFT: 0.8533s
[2214] RTF: 0.0726 | TTFT: 1.4867s
[2215] RTF: 0.0667 | TTFT: 1.1653s
[2216] RTF: 0.0705 | TTFT: 1.1659s
[2217] RTF: 0.0888 | TTFT: 0.8588s
[2218] RTF: 0.0659 | TTFT: 1.4903s
[2219] RTF: 0.0709 | TTFT: 1.1648s
[2220] RTF: 0.0697 | TTFT: 1.1653s
[2221] RTF: 0.0672 | TTFT: 0.8458s
[2222] RTF: 0.0671 | TTFT: 0.8454s
[2223] RTF: 0.0692 | TTFT: 1.1653s
[2224] RTF: 0.0701 | TTFT: 1.1663s
[2225] RTF: 0.0660 | TTFT: 1.1663s
[2226] RTF: 0.0708 | TTFT: 0.8472s
[2227] RTF: 0.0681 | TTFT: 1.1701s
[2228] RTF: 0.0784 | TTFT: 1.1660s
[2229] RTF: 0.0707 | TTFT: 0.8470s
[2230] RTF: 0.0671 | TTFT: 1.1653s
[2231] RTF: 0.0701 | TTFT: 0.8524s
[2232] RTF: 0.0710 | TTFT: 0.8441s
[2233] RTF: 0.0713 | TTFT: 1.1670s
[2234] RTF: 0.0708 | TTFT: 0.8442s
[2235] RTF: 0.0792 | TTFT: 0.8617s
[2236] RTF: 0.0709 | TTFT: 1.1697s
[2237] RTF: 0.0698 | TTFT: 1.1657s
[2238] RTF: 0.0711 | TTFT: 0.8458s
[2239] RTF: 0.0729 | TTFT: 0.8453s
[2240] RTF: 0.0722 | TTFT: 1.1686s
[2241] RTF: 0.0700 | TTFT: 1.1658s
[2242] RTF: 0.0713 | TTFT: 0.8476s
[2243] RTF: 0.0693 | TTFT: 1.1672s
[2244] RTF: 0.0697 | TTFT: 0.8446s
[2245] RTF: 0.0705 | TTFT: 0.8454s
[2246] RTF: 0.0684 | TTFT: 0.8444s
[2247] RTF: 0.0698 | TTFT: 0.8442s
[2248] RTF: 0.0702 | TTFT: 0.8441s
[2249] RTF: 0.0717 | TTFT: 1.1680s
[2250] RTF: 0.0723 | TTFT: 0.8454s
[2251] RTF: 0.0772 | TTFT: 1.1736s
[2252] RTF: 0.0738 | TTFT: 1.1846s
[2253] RTF: 0.0724 | TTFT: 1.1671s
[2254] RTF: 0.0715 | TTFT: 1.1659s
[2255] RTF: 0.0703 | TTFT: 0.8477s
[2256] RTF: 0.0701 | TTFT: 0.8442s
[2257] RTF: 0.0690 | TTFT: 1.1689s
[2258] RTF: 0.0699 | TTFT: 0.8450s
[2259] RTF: 0.0688 | TTFT: 1.1769s
[2260] RTF: 0.0716 | TTFT: 1.1678s
[2261] RTF: 0.0706 | TTFT: 1.4884s
[2262] RTF: 0.0726 | TTFT: 1.1685s
[2263] RTF: 0.0689 | TTFT: 1.4924s
[2264] RTF: 0.0707 | TTFT: 1.1697s
[2265] RTF: 0.0727 | TTFT: 0.8450s
[2266] RTF: 0.0723 | TTFT: 0.8464s
[2267] RTF: 0.0730 | TTFT: 1.1682s
[2268] RTF: 0.0699 | TTFT: 0.8452s
[2269] RTF: 0.0710 | TTFT: 0.8450s
[2270] RTF: 0.0739 | TTFT: 0.8453s
[2271] RTF: 0.0705 | TTFT: 1.1677s
[2272] RTF: 0.0685 | TTFT: 1.4866s
[2273] RTF: 0.0698 | TTFT: 1.1666s
[2274] RTF: 0.0730 | TTFT: 1.1671s
[2275] RTF: 0.0742 | TTFT: 0.8476s
[2276] RTF: 0.0711 | TTFT: 1.1744s
[2277] RTF: 0.0718 | TTFT: 0.8461s
[2278] RTF: 0.0731 | TTFT: 1.1695s
[2279] RTF: 0.0685 | TTFT: 0.8442s
[2280] RTF: 0.0716 | TTFT: 1.1670s
[2281] RTF: 0.0729 | TTFT: 1.4907s
[2282] RTF: 0.0711 | TTFT: 1.4874s
[2283] RTF: 0.0732 | TTFT: 1.4983s
[2284] RTF: 0.0704 | TTFT: 1.1678s
[2285] RTF: 0.0709 | TTFT: 1.1678s
[2286] RTF: 0.0757 | TTFT: 1.1691s
[2287] RTF: 0.0703 | TTFT: 1.1671s
[2288] RTF: 0.0717 | TTFT: 1.1664s
[2289] RTF: 0.0704 | TTFT: 1.4874s
[2290] RTF: 0.0713 | TTFT: 1.4897s
[2291] RTF: 0.0710 | TTFT: 1.1686s
[2292] RTF: 0.0718 | TTFT: 1.1675s
[2293] RTF: 0.0708 | TTFT: 1.1686s
[2294] RTF: 0.0703 | TTFT: 0.8453s
[2295] RTF: 0.0701 | TTFT: 1.1720s
[2296] RTF: 0.0691 | TTFT: 1.4890s
[2297] RTF: 0.0709 | TTFT: 1.1687s
[2298] RTF: 0.0706 | TTFT: 1.4867s
[2299] RTF: 0.0704 | TTFT: 1.1660s
[2300] RTF: 0.0701 | TTFT: 1.1662s
[2301] RTF: 0.0713 | TTFT: 1.1663s
[2302] RTF: 0.0666 | TTFT: 1.4934s
[2303] RTF: 0.0709 | TTFT: 1.1663s
[2304] RTF: 0.0739 | TTFT: 1.4863s
[2305] RTF: 0.0700 | TTFT: 1.1662s
[2306] RTF: 0.0710 | TTFT: 1.4858s
[2307] RTF: 0.0702 | TTFT: 1.1664s
[2308] RTF: 0.0707 | TTFT: 1.1681s
[2309] RTF: 0.0699 | TTFT: 1.1660s
[2310] RTF: 0.0697 | TTFT: 1.1657s
[2311] RTF: 0.0717 | TTFT: 1.1671s
[2312] RTF: 0.0704 | TTFT: 1.1741s
[2313] RTF: 0.0753 | TTFT: 0.8459s
[2314] RTF: 0.0725 | TTFT: 1.1667s
[2315] RTF: 0.0767 | TTFT: 1.1800s
[2316] RTF: 0.0729 | TTFT: 0.8499s
[2317] RTF: 0.0719 | TTFT: 1.1731s
[2318] RTF: 0.0763 | TTFT: 0.8454s
[2319] RTF: 0.0719 | TTFT: 0.8465s
[2320] RTF: 0.0716 | TTFT: 1.1674s
[2321] RTF: 0.0733 | TTFT: 0.8476s
[2322] RTF: 0.0709 | TTFT: 1.4880s
[2323] RTF: 0.0718 | TTFT: 0.8468s
[2324] RTF: 0.0695 | TTFT: 1.1650s
[2325] RTF: 0.0700 | TTFT: 1.1697s
[2326] RTF: 0.0695 | TTFT: 1.1658s
[2327] RTF: 0.0684 | TTFT: 1.1657s
[2328] RTF: 0.0724 | TTFT: 0.8454s
[2329] RTF: 0.0694 | TTFT: 1.4887s
[2330] RTF: 0.0724 | TTFT: 0.8442s
[2331] RTF: 0.0714 | TTFT: 1.1675s
[2332] RTF: 0.0721 | TTFT: 0.8478s
[2333] RTF: 0.0698 | TTFT: 1.1651s
[2334] RTF: 0.0696 | TTFT: 0.8451s
[2335] RTF: 0.0726 | TTFT: 1.4877s
[2336] RTF: 0.0693 | TTFT: 0.8447s
[2337] RTF: 0.0668 | TTFT: 1.4859s
[2338] RTF: 0.0707 | TTFT: 0.8446s
[2339] RTF: 0.0743 | TTFT: 1.1703s
[2340] RTF: 0.0699 | TTFT: 1.1661s
[2341] RTF: 0.0711 | TTFT: 0.8456s
[2342] RTF: 0.0711 | TTFT: 0.8464s
[2343] RTF: 0.0734 | TTFT: 1.4924s
[2344] RTF: 0.0720 | TTFT: 0.8456s
[2345] RTF: 0.0703 | TTFT: 0.8462s
[2346] RTF: 0.0716 | TTFT: 0.8463s
[2347] RTF: 0.0762 | TTFT: 0.8461s
[2348] RTF: 0.0745 | TTFT: 1.4951s
[2349] RTF: 0.0765 | TTFT: 1.1692s
[2350] RTF: 0.0733 | TTFT: 1.1946s
[2351] RTF: 0.0731 | TTFT: 1.1697s
[2352] RTF: 0.0703 | TTFT: 1.1670s
[2353] RTF: 0.0738 | TTFT: 1.4889s
[2354] RTF: 0.0726 | TTFT: 1.1770s
[2355] RTF: 0.0732 | TTFT: 1.1711s
[2356] RTF: 0.0721 | TTFT: 1.1732s
[2357] RTF: 0.0729 | TTFT: 1.1673s
[2358] RTF: 0.0707 | TTFT: 1.1660s
[2359] RTF: 0.0699 | TTFT: 1.1722s
[2360] RTF: 0.0730 | TTFT: 1.1723s
[2361] RTF: 0.0716 | TTFT: 1.1662s
[2362] RTF: 0.0685 | TTFT: 1.1663s
[2363] RTF: 0.0730 | TTFT: 1.1667s
[2364] RTF: 0.0699 | TTFT: 1.1658s
[2365] RTF: 0.0698 | TTFT: 1.1672s
[2366] RTF: 0.0716 | TTFT: 1.1728s
[2367] RTF: 0.0701 | TTFT: 1.4903s
[2368] RTF: 0.0692 | TTFT: 1.1667s
[2369] RTF: 0.0730 | TTFT: 1.1673s
[2370] RTF: 0.0748 | TTFT: 1.1672s
[2371] RTF: 0.0751 | TTFT: 1.1704s
[2372] RTF: 0.0691 | TTFT: 1.4909s
[2373] RTF: 0.0708 | TTFT: 1.1618s
[2374] RTF: 0.0692 | TTFT: 1.1720s
[2375] RTF: 0.0691 | TTFT: 1.1665s
[2376] RTF: 0.0725 | TTFT: 1.1664s
[2377] RTF: 0.0696 | TTFT: 1.1681s
[2378] RTF: 0.0721 | TTFT: 0.8470s
[2379] RTF: 0.0735 | TTFT: 1.1687s
[2380] RTF: 0.0704 | TTFT: 0.8450s
[2381] RTF: 0.0710 | TTFT: 1.1729s
[2382] RTF: 0.0739 | TTFT: 1.1718s
[2383] RTF: 0.0715 | TTFT: 1.1674s
[2384] RTF: 0.0702 | TTFT: 1.1675s
[2385] RTF: 0.0726 | TTFT: 1.1653s
[2386] RTF: 0.0691 | TTFT: 1.1657s
[2387] RTF: 0.0708 | TTFT: 1.1658s
[2388] RTF: 0.0692 | TTFT: 1.1656s
[2389] RTF: 0.0774 | TTFT: 1.1701s
[2390] RTF: 0.0730 | TTFT: 0.8489s
[2391] RTF: 0.0736 | TTFT: 1.1664s
[2392] RTF: 0.0696 | TTFT: 1.1687s
[2393] RTF: 0.0714 | TTFT: 1.1744s
[2394] RTF: 0.0698 | TTFT: 1.1740s
[2395] RTF: 0.0720 | TTFT: 1.4880s
[2396] RTF: 0.0696 | TTFT: 0.8534s
[2397] RTF: 0.0721 | TTFT: 1.4891s
[2398] RTF: 0.0696 | TTFT: 1.1670s
[2399] RTF: 0.0686 | TTFT: 0.8450s
[2400] RTF: 0.0661 | TTFT: 1.1653s
[2401] RTF: 0.0694 | TTFT: 1.1720s
[2402] RTF: 0.0709 | TTFT: 1.4867s
[2403] RTF: 0.0740 | TTFT: 1.1733s
[2404] RTF: 0.0666 | TTFT: 1.1692s
[2405] RTF: 0.0680 | TTFT: 1.1662s
[2406] RTF: 0.0675 | TTFT: 1.1658s
[2407] RTF: 0.0682 | TTFT: 1.1647s
[2408] RTF: 0.0696 | TTFT: 1.1654s
[2409] RTF: 0.0712 | TTFT: 1.4865s
[2410] RTF: 0.0677 | TTFT: 1.1674s
[2411] RTF: 0.0647 | TTFT: 1.1648s
[2412] RTF: 0.0723 | TTFT: 1.4926s
[2413] RTF: 0.0738 | TTFT: 1.4936s
[2414] RTF: 0.0759 | TTFT: 1.1740s
[2415] RTF: 0.0711 | TTFT: 1.1675s
[2416] RTF: 0.0692 | TTFT: 1.1659s
[2417] RTF: 0.0671 | TTFT: 0.8504s
[2418] RTF: 0.0707 | TTFT: 1.1685s
[2419] RTF: 0.0743 | TTFT: 1.1724s
[2420] RTF: 0.0640 | TTFT: 0.8444s
[2421] RTF: 0.0671 | TTFT: 1.1662s
[2422] RTF: 0.0733 | TTFT: 1.1682s
[2423] RTF: 0.0669 | TTFT: 1.1648s
[2424] RTF: 0.0690 | TTFT: 1.1662s
[2425] RTF: 0.0638 | TTFT: 1.4877s
[2426] RTF: 0.0705 | TTFT: 1.1652s
[2427] RTF: 0.0691 | TTFT: 1.1702s
[2428] RTF: 0.0698 | TTFT: 0.8446s
[2429] RTF: 0.0735 | TTFT: 0.8521s
[2430] RTF: 0.0719 | TTFT: 1.1747s
[2431] RTF: 0.0693 | TTFT: 1.1671s
[2432] RTF: 0.0676 | TTFT: 0.8444s
[2433] RTF: 0.0706 | TTFT: 1.1688s
[2434] RTF: 0.0732 | TTFT: 1.1703s
[2435] RTF: 0.0706 | TTFT: 1.1672s
[2436] RTF: 0.0722 | TTFT: 1.1667s
[2437] RTF: 0.0685 | TTFT: 0.8453s
[2438] RTF: 0.0705 | TTFT: 0.8457s
[2439] RTF: 0.0689 | TTFT: 0.8454s
[2440] RTF: 0.0684 | TTFT: 0.8475s
[2441] RTF: 0.0701 | TTFT: 1.1682s
[2442] RTF: 0.0718 | TTFT: 1.1672s
[2443] RTF: 0.0746 | TTFT: 1.1684s
[2444] RTF: 0.0723 | TTFT: 1.1672s
[2445] RTF: 0.0702 | TTFT: 1.1661s
[2446] RTF: 0.0731 | TTFT: 1.1883s
[2447] RTF: 0.0693 | TTFT: 1.1668s
[2448] RTF: 0.0695 | TTFT: 1.1657s
[2449] RTF: 0.0700 | TTFT: 1.1660s
[2450] RTF: 0.0720 | TTFT: 1.1663s
[2451] RTF: 0.0734 | TTFT: 1.1682s
[2452] RTF: 0.0709 | TTFT: 1.4925s
[2453] RTF: 0.0712 | TTFT: 0.8448s
[2454] RTF: 0.0662 | TTFT: 1.4873s
[2455] RTF: 0.0695 | TTFT: 0.8439s
[2456] RTF: 0.0742 | TTFT: 1.1667s
[2457] RTF: 0.0713 | TTFT: 1.1666s
[2458] RTF: 0.0728 | TTFT: 1.1669s
[2459] RTF: 0.0673 | TTFT: 1.1675s
[2460] RTF: 0.0735 | TTFT: 1.1680s
[2461] RTF: 0.0757 | TTFT: 1.1669s
[2462] RTF: 0.0754 | TTFT: 1.1872s
[2463] RTF: 0.0709 | TTFT: 0.8445s
[2464] RTF: 0.0750 | TTFT: 1.4906s
[2465] RTF: 0.0767 | TTFT: 1.1766s
[2466] RTF: 0.0825 | TTFT: 0.8617s
[2467] RTF: 0.0728 | TTFT: 0.8455s
[2468] RTF: 0.0691 | TTFT: 1.1675s
[2469] RTF: 0.0691 | TTFT: 1.1668s
[2470] RTF: 0.0716 | TTFT: 0.8455s
[2471] RTF: 0.0758 | TTFT: 0.8466s
[2472] RTF: 0.0700 | TTFT: 1.1728s
[2473] RTF: 0.0739 | TTFT: 0.8465s
[2474] RTF: 0.0709 | TTFT: 0.8459s
[2475] RTF: 0.0708 | TTFT: 1.1769s
[2476] RTF: 0.0692 | TTFT: 0.8452s
[2477] RTF: 0.0668 | TTFT: 1.1653s
[2478] RTF: 0.0690 | TTFT: 1.4859s
[2479] RTF: 0.0722 | TTFT: 1.1666s
[2480] RTF: 0.0680 | TTFT: 1.1664s
[2481] RTF: 0.0729 | TTFT: 1.1668s
[2482] RTF: 0.0719 | TTFT: 1.1705s
[2483] RTF: 0.0677 | TTFT: 1.1658s
[2484] RTF: 0.0681 | TTFT: 1.1659s
[2485] RTF: 0.0741 | TTFT: 1.1698s
[2486] RTF: 0.0674 | TTFT: 1.1666s
[2487] RTF: 0.0759 | TTFT: 0.8510s
[2488] RTF: 0.0727 | TTFT: 0.8462s
[2489] RTF: 0.0677 | TTFT: 0.8442s
[2490] RTF: 0.0715 | TTFT: 0.8444s
[2491] RTF: 0.0739 | TTFT: 0.8451s
[2492] RTF: 0.0681 | TTFT: 1.1656s
[2493] RTF: 0.0710 | TTFT: 0.8450s
[2494] RTF: 0.0738 | TTFT: 1.1679s
[2495] RTF: 0.0741 | TTFT: 1.1866s
[2496] RTF: 0.0713 | TTFT: 0.8530s
[2497] RTF: 0.0806 | TTFT: 1.4908s
[2498] RTF: 0.0728 | TTFT: 1.1691s
[2499] RTF: 0.0704 | TTFT: 1.1690s
[2500] RTF: 0.0728 | TTFT: 1.1734s
[2501] RTF: 0.0743 | TTFT: 1.1681s
[2502] RTF: 0.0738 | TTFT: 0.8459s
[2503] RTF: 0.0713 | TTFT: 1.1684s
[2504] RTF: 0.0751 | TTFT: 0.8475s
[2505] RTF: 0.0739 | TTFT: 1.1688s
[2506] RTF: 0.0697 | TTFT: 1.1697s
[2507] RTF: 0.0841 | TTFT: 0.8471s
[2508] RTF: 0.0750 | TTFT: 1.1688s
[2509] RTF: 0.0733 | TTFT: 1.4928s
[2510] RTF: 0.0738 | TTFT: 1.4950s
[2511] RTF: 0.0724 | TTFT: 1.1669s
[2512] RTF: 0.0719 | TTFT: 1.1681s
[2513] RTF: 0.0759 | TTFT: 1.1674s
[2514] RTF: 0.0721 | TTFT: 1.1735s
[2515] RTF: 0.0779 | TTFT: 1.1715s
[2516] RTF: 0.0765 | TTFT: 1.1709s
[2517] RTF: 0.0736 | TTFT: 0.8561s
[2518] RTF: 0.0701 | TTFT: 1.4891s
[2519] RTF: 0.0781 | TTFT: 1.1678s
[2520] RTF: 0.0818 | TTFT: 0.8549s
[2521] RTF: 0.0718 | TTFT: 0.8523s
[2522] RTF: 0.0706 | TTFT: 1.1703s
[2523] RTF: 0.0726 | TTFT: 1.1685s
[2524] RTF: 0.0751 | TTFT: 1.1674s
[2525] RTF: 0.0714 | TTFT: 1.1734s
[2526] RTF: 0.0707 | TTFT: 1.1671s
[2527] RTF: 0.0712 | TTFT: 0.8447s
[2528] RTF: 0.0699 | TTFT: 1.1669s
[2529] RTF: 0.0695 | TTFT: 1.1665s
[2530] RTF: 0.0713 | TTFT: 1.1677s
[2531] RTF: 0.0716 | TTFT: 1.1658s
[2532] RTF: 0.0673 | TTFT: 0.8454s
[2533] RTF: 0.0721 | TTFT: 1.1682s
[2534] RTF: 0.0724 | TTFT: 1.1661s
[2535] RTF: 0.0700 | TTFT: 1.1660s
[2536] RTF: 0.0698 | TTFT: 0.8449s
[2537] RTF: 0.0703 | TTFT: 0.8465s
[2538] RTF: 0.0712 | TTFT: 0.8455s
[2539] RTF: 0.0698 | TTFT: 1.4877s
[2540] RTF: 0.0674 | TTFT: 1.1671s
[2541] RTF: 0.0705 | TTFT: 1.1733s
[2542] RTF: 0.0699 | TTFT: 1.4869s
[2543] RTF: 0.0708 | TTFT: 1.1673s
[2544] RTF: 0.0703 | TTFT: 1.1675s
[2545] RTF: 0.0693 | TTFT: 1.1676s
[2546] RTF: 0.0695 | TTFT: 1.1661s
[2547] RTF: 0.0686 | TTFT: 1.1658s
[2548] RTF: 0.0710 | TTFT: 1.4907s
[2549] RTF: 0.0723 | TTFT: 1.1684s
[2550] RTF: 0.0704 | TTFT: 1.4900s
[2551] RTF: 0.0710 | TTFT: 1.4943s
[2552] RTF: 0.0755 | TTFT: 1.1715s
[2553] RTF: 0.0738 | TTFT: 1.1724s
[2554] RTF: 0.0744 | TTFT: 1.4903s
[2555] RTF: 0.0643 | TTFT: 0.8470s
[2556] RTF: 0.0546 | TTFT: 1.1522s
[2557] RTF: 0.0512 | TTFT: 1.7818s
[2558] RTF: 0.0505 | TTFT: 1.7796s
[2559] RTF: 0.0495 | TTFT: 1.1476s
[2560] RTF: 0.0502 | TTFT: 1.4623s
[2561] RTF: 0.0519 | TTFT: 1.4723s
[2562] RTF: 0.0537 | TTFT: 1.1487s
[2563] RTF: 0.0519 | TTFT: 0.8348s
[2564] RTF: 0.0543 | TTFT: 0.8349s
[2565] RTF: 0.0524 | TTFT: 1.4671s
[2566] RTF: 0.0507 | TTFT: 1.1491s
[2567] RTF: 0.0511 | TTFT: 1.4656s
[2568] RTF: 0.0547 | TTFT: 1.1489s
[2569] RTF: 0.0531 | TTFT: 0.8361s
[2570] RTF: 0.0552 | TTFT: 1.1522s
[2571] RTF: 0.0569 | TTFT: 1.1549s
[2572] RTF: 0.0588 | TTFT: 1.1627s
[2573] RTF: 0.0621 | TTFT: 0.8393s
[2574] RTF: 0.0852 | TTFT: 1.4903s
[2575] RTF: 0.0695 | TTFT: 0.8495s
[2576] RTF: 0.0697 | TTFT: 0.8447s
[2577] RTF: 0.0683 | TTFT: 1.1652s
[2578] RTF: 0.0714 | TTFT: 1.1650s
[2579] RTF: 0.0709 | TTFT: 1.1664s
[2580] RTF: 0.0695 | TTFT: 1.1647s
[2581] RTF: 0.0688 | TTFT: 1.1662s
[2582] RTF: 0.0679 | TTFT: 1.1641s
[2583] RTF: 0.0689 | TTFT: 0.8448s
[2584] RTF: 0.0688 | TTFT: 0.8443s
[2585] RTF: 0.0700 | TTFT: 1.1753s
[2586] RTF: 0.0690 | TTFT: 1.1657s
[2587] RTF: 0.0731 | TTFT: 1.4927s
[2588] RTF: 0.0682 | TTFT: 0.8447s
[2589] RTF: 0.0716 | TTFT: 1.1668s
[2590] RTF: 0.0726 | TTFT: 1.1661s
[2591] RTF: 0.0708 | TTFT: 1.1659s
[2592] RTF: 0.0720 | TTFT: 1.1686s
[2593] RTF: 0.0712 | TTFT: 1.4889s
[2594] RTF: 0.0722 | TTFT: 1.1680s
