nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[1286/2620] 4970-29093-0020.wav... | RTF: 0.9714 | TTFT: 2.7439s
[1287/2620] 4970-29095-0011.wav... | RTF: 1.0033 | TTFT: 2.1796s
[1288/2620] 4970-29095-0014.wav... | RTF: 1.0013 | TTFT: 2.7536s
[1289/2620] 4970-29095-0019.wav... | RTF: 1.0283 | TTFT: 2.7798s
[1290/2620] 4970-29095-0006.wav... | RTF: 0.9865 | TTFT: 2.1272s
[1291/2620] 4970-29095-0005.wav... | RTF: 0.9900 | TTFT: 2.7240s
[1292/2620] 4970-29093-0022.wav... | RTF: 0.9909 | TTFT: 2.1453s
[1293/2620] 4507-16021-0010.wav... | RTF: 0.9913 | TTFT: 2.1675s
[1294/2620] 4970-29095-0002.wav... | RTF: 0.9864 | TTFT: 2.7239s
[1295/2620] 4970-29095-0017.wav... | RTF: 1.0131 | TTFT: 2.1580s
[1296/2620] 4970-29093-0013.wav... | RTF: 0.9949 | TTFT: 2.2111s
[1297/2620] 4970-29095-0012.wav... | RTF: 1.0015 | TTFT: 2.1789s
[1298/2620] 4970-29093-0019.wav... | RTF: 0.9846 | TTFT: 2.1849s
[1299/2620] 4970-29093-0009.wav... | RTF: 0.9941 | TTFT: 2.1884s
[1300/2620] 4970-29093-0012.wav... | RTF: 0.9934 | TTFT: 2.7794s
[1301/2620] 4507-16021-0021.wav... | RTF: 0.9917 | TTFT: 2.1948s
[1302/2620] 4970-29095-0009.wav... | RTF: 0.9904 | TTFT: 2.1394s
[1303/2620] 4507-16021-0031.wav... | RTF: 0.9972 | TTFT: 2.1950s
[1304/2620] 4970-29093-0002.wav... | RTF: 0.9976 | TTFT: 2.2304s
[1305/2620] 4507-16021-0030.wav... | RTF: 0.9926 | TTFT: 2.1939s
[1306/2620] 4970-29095-0023.wav... | RTF: 1.0353 | TTFT: 2.1886s
[1307/2620] 4970-29093-0023.wav... | RTF: 0.9893 | TTFT: 2.7519s
[1308/2620] 4970-29095-0022.wav... | RTF: 1.0182 | TTFT: 2.7941s
[1309/2620] 4970-29095-0025.wav... | RTF: 1.0295 | TTFT: 2.8386s
[1310/2620] 4970-29093-0001.wav... | RTF: 0.9992 | TTFT: 2.2321s
[1311/2620] 4970-29095-0029.wav... | RTF: 1.0133 | TTFT: 2.2202s
[1312/2620] 4970-29093-0018.wav... | RTF: 0.9981 | TTFT: 2.1960s
[1313/2620] 4507-16021-0039.wav... | RTF: 0.9980 | TTFT: 2.7479s
[1314/2620] 4507-16021-0016.wav... | RTF: 0.9960 | TTFT: 2.2064s
[1315/2620] 4970-29093-0011.wav... | RTF: 0.9947 | TTFT: 2.1995s
[1316/2620] 4992-23283-0001.wav... | RTF: 1.0444 | TTFT: 2.8249s
[1317/2620] 4970-29095-0016.wav... | RTF: 1.0103 | TTFT: 2.1552s
[1318/2620] 4970-29095-0030.wav... | RTF: 1.0212 | TTFT: 2.8226s
[1319/2620] 4992-23283-0002.wav... | RTF: 1.0368 | TTFT: 1.5989s
[1320/2620] 4992-23283-0006.wav... | RTF: 1.0239 | TTFT: 2.2169s
[1321/2620] 4970-29095-0024.wav... | RTF: 1.0169 | TTFT: 1.6002s
[1322/2620] 4970-29095-0035.wav... | RTF: 1.0127 | TTFT: 2.2095s
[1323/2620] 4970-29095-0004.wav... | RTF: 1.0019 | TTFT: 2.1225s
[1324/2620] 4992-23283-0007.wav... | RTF: 1.0159 | TTFT: 2.2132s
[1325/2620] 4970-29095-0036.wav... | RTF: 1.0129 | TTFT: 2.2086s
[1326/2620] 4970-29095-0003.wav... | RTF: 1.0010 | TTFT: 2.1280s
[1327/2620] 4992-23283-0003.wav... | RTF: 1.0120 | TTFT: 2.8165s
[1328/2620] 4970-29095-0034.wav... | RTF: 1.0109 | TTFT: 2.2005s
[1329/2620] 4970-29095-0032.wav... | RTF: 1.0131 | TTFT: 2.2147s
[1330/2620] 4970-29093-0010.wav... | RTF: 0.9888 | TTFT: 2.2005s
[1331/2620] 4992-23283-0011.wav... | RTF: 1.0080 | TTFT: 1.5975s
[1332/2620] 4992-23283-0015.wav... | RTF: 0.9975 | TTFT: 1.6247s
[1333/2620] 4970-29093-0003.wav... | RTF: 0.9945 | TTFT: 2.2483s
[1334/2620] 4992-23283-0008.wav... | RTF: 1.0150 | TTFT: 2.2086s
[1335/2620] 4992-41797-0003.wav... | RTF: 1.0023 | TTFT: 2.7625s
[1336/2620] 4992-23283-0010.wav... | RTF: 0.9937 | TTFT: 2.2032s
[1337/2620] 4970-29095-0037.wav... | RTF: 0.9929 | TTFT: 2.1965s
[1338/2620] 4992-23283-0000.wav... | RTF: 1.0001 | TTFT: 2.2057s
[1339/2620] 4992-23283-0014.wav... | RTF: 0.9966 | TTFT: 2.8112s
[1340/2620] 4992-23283-0016.wav... | RTF: 0.9833 | TTFT: 1.6126s
[1341/2620] 4992-41797-0005.wav... | RTF: 0.9948 | TTFT: 2.7595s
[1342/2620] 4992-41797-0012.wav... | RTF: 1.0079 | TTFT: 1.5783s
[1343/2620] 4970-29095-0027.wav... | RTF: 0.9968 | TTFT: 1.6033s
[1344/2620] 4970-29095-0001.wav... | RTF: 0.9925 | TTFT: 2.1574s
[1345/2620] 4992-41797-0000.wav... | RTF: 0.9849 | TTFT: 2.7782s
[1346/2620] 4970-29095-0018.wav... | RTF: 0.9980 | TTFT: 2.1570s
[1347/2620] 4992-23283-0013.wav... | RTF: 0.9973 | TTFT: 2.2154s
[1348/2620] 4992-41797-0006.wav... | RTF: 0.9914 | TTFT: 2.1878s
[1349/2620] 4507-16021-0020.wav... | RTF: 0.9905 | TTFT: 2.2011s
[1350/2620] 4992-23283-0004.wav... | RTF: 0.9959 | TTFT: 1.6063s
[1351/2620] 4970-29095-0038.wav... | RTF: 0.9993 | TTFT: 2.2066s
[1352/2620] 4992-41797-0002.wav... | RTF: 0.9954 | TTFT: 2.1860s
[1353/2620] 4970-29095-0020.wav... | RTF: 0.9947 | TTFT: 2.1821s
[1354/2620] 4992-41797-0016.wav... | RTF: 0.9731 | TTFT: 1.5618s
[1355/2620] 4992-23283-0018.wav... | RTF: 0.9824 | TTFT: 1.6003s
[1356/2620] 4970-29095-0026.wav... | RTF: 0.9999 | TTFT: 1.6116s
[1357/2620] 4992-23283-0019.wav... | RTF: 0.9809 | TTFT: 1.6096s
[1358/2620] 4992-23283-0009.wav... | RTF: 0.9861 | TTFT: 2.2041s
[1359/2620] 4970-29095-0007.wav... | RTF: 0.9922 | TTFT: 2.1249s
[1360/2620] 4992-41797-0011.wav... | RTF: 0.9863 | TTFT: 2.1646s
[1361/2620] 4992-41806-0010.wav... | RTF: 0.9726 | TTFT: 2.1606s
[1362/2620] 4992-41797-0019.wav... | RTF: 0.9722 | TTFT: 3.3810s
[1363/2620] 4992-41797-0004.wav... | RTF: 0.9804 | TTFT: 2.7764s
[1364/2620] 4970-29095-0033.wav... | RTF: 0.9912 | TTFT: 2.2137s
[1365/2620] 4992-41797-0007.wav... | RTF: 0.9832 | TTFT: 2.1584s
[1366/2620] 4992-23283-0005.wav... | RTF: 0.9860 | TTFT: 2.2177s
[1367/2620] 4992-41806-0004.wav... | RTF: 0.9648 | TTFT: 2.7646s
[1368/2620] 4992-41797-0010.wav... | RTF: 0.9806 | TTFT: 2.7642s
[1369/2620] 4992-41806-0005.wav... | RTF: 0.9820 | TTFT: 2.7518s
[1370/2620] 4970-29093-0005.wav... | RTF: 0.9875 | TTFT: 2.2447s
[1371/2620] 4992-41806-0009.wav... | RTF: 0.9767 | TTFT: 2.1531s
[1372/2620] 4992-41797-0022.wav... | RTF: 0.9841 | TTFT: 2.2200s
[1373/2620] 4970-29095-0028.wav... | RTF: 0.9904 | TTFT: 2.2209s
[1374/2620] 4992-41797-0014.wav... | RTF: 0.9873 | TTFT: 2.1622s
[1375/2620] 4992-23283-0020.wav... | RTF: 0.9846 | TTFT: 2.1802s
[1376/2620] 4992-41797-0008.wav... | RTF: 0.9783 | TTFT: 2.7622s
[1377/2620] 4992-41797-0020.wav... | RTF: 0.9763 | TTFT: 2.1757s
[1378/2620] 4970-29095-0031.wav... | RTF: 0.9921 | TTFT: 2.2366s
[1379/2620] 5105-28233-0001.wav... | RTF: 0.9788 | TTFT: 2.1530s
[1380/2620] 5105-28233-0000.wav... | RTF: 0.9959 | TTFT: 2.1552s
[1381/2620] 4992-41797-0015.wav... | RTF: 0.9837 | TTFT: 2.1613s
[1382/2620] 4992-41797-0017.wav... | RTF: 0.9790 | TTFT: 2.7807s
[1383/2620] 4992-41797-0021.wav... | RTF: 0.9850 | TTFT: 1.5700s
[1384/2620] 4992-41806-0013.wav... | RTF: 0.9898 | TTFT: 2.7532s
[1385/2620] 4507-16021-0032.wav... | RTF: 0.9876 | TTFT: 2.1937s
[1386/2620] 4992-41806-0001.wav... | RTF: 0.9928 | TTFT: 2.2230s
[1387/2620] 5105-28233-0004.wav... | RTF: 0.9928 | TTFT: 2.1075s
[1388/2620] 4992-41797-0013.wav... | RTF: 0.9814 | TTFT: 1.6120s
[1389/2620] 4992-41797-0018.wav... | RTF: 0.9831 | TTFT: 3.3895s
[1390/2620] 4992-41806-0012.wav... | RTF: 0.9892 | TTFT: 2.1589s
[1391/2620] 5105-28240-0002.wav... | RTF: 1.0169 | TTFT: 1.5957s
[1392/2620] 5105-28233-0006.wav... | RTF: 1.0063 | TTFT: 2.1909s
[1393/2620] 4992-41806-0011.wav... | RTF: 0.9850 | TTFT: 2.1597s
[1394/2620] 5105-28240-0010.wav... | RTF: 1.0109 | TTFT: 2.2000s
[1395/2620] 4992-23283-0017.wav... | RTF: 0.9878 | TTFT: 2.2157s
[1396/2620] 4992-41806-0003.wav... | RTF: 0.9788 | TTFT: 2.1544s
[1397/2620] 4970-29095-0021.wav... | RTF: 0.9897 | TTFT: 2.2134s
[1398/2620] 5105-28240-0013.wav... | RTF: 0.9902 | TTFT: 2.2042s
[1399/2620] 5105-28240-0000.wav... | RTF: 0.9909 | TTFT: 2.1923s
[1400/2620] 5105-28240-0020.wav... | RTF: 0.9480 | TTFT: 2.7588s
[1401/2620] 5105-28240-0014.wav... | RTF: 0.9739 | TTFT: 2.1950s
[1402/2620] 5105-28240-0007.wav... | RTF: 0.9868 | TTFT: 2.7842s
[1403/2620] 5105-28240-0018.wav... | RTF: 0.9651 | TTFT: 1.6052s
[1404/2620] 5105-28233-0002.wav... | RTF: 0.9763 | TTFT: 1.5616s
[1405/2620] 4992-41797-0009.wav... | RTF: 0.9741 | TTFT: 2.1662s
[1406/2620] 4507-16021-0026.wav... | RTF: 0.9879 | TTFT: 2.1964s
[1407/2620] 5105-28240-0003.wav... | RTF: 0.9927 | TTFT: 1.6050s
[1408/2620] 4992-41806-0006.wav... | RTF: 0.9768 | TTFT: 1.5844s
[1409/2620] 5105-28240-0012.wav... | RTF: 0.9859 | TTFT: 2.2049s
[1410/2620] 5105-28240-0016.wav... | RTF: 0.9740 | TTFT: 2.1933s
[1411/2620] 5105-28241-0007.wav... | RTF: 0.9797 | TTFT: 1.5700s
[1412/2620] 5105-28240-0004.wav... | RTF: 0.9907 | TTFT: 1.6041s
[1413/2620] 5105-28240-0011.wav... | RTF: 0.9900 | TTFT: 2.1923s
[1414/2620] 4992-41806-0007.wav... | RTF: 0.9821 | TTFT: 2.7528s
[1415/2620] 5105-28240-0022.wav... | RTF: 0.9874 | TTFT: 2.1816s
[1416/2620] 4992-41806-0017.wav... | RTF: 0.9780 | TTFT: 2.1934s
[1417/2620] 5105-28241-0010.wav... | RTF: 1.0313 | TTFT: 2.1925s
[1418/2620] 5105-28240-0005.wav... | RTF: 0.9803 | TTFT: 2.2042s
[1419/2620] 4970-29093-0006.wav... | RTF: 0.9843 | TTFT: 2.8150s
[1420/2620] 4992-41806-0008.wav... | RTF: 0.9824 | TTFT: 2.7519s
[1421/2620] 5105-28240-0017.wav... | RTF: 0.9805 | TTFT: 2.7991s
[1422/2620] 5105-28241-0003.wav... | RTF: 0.9734 | TTFT: 2.7012s
[1423/2620] 4992-41806-0000.wav... | RTF: 0.9806 | TTFT: 2.2241s
[1424/2620] 5142-33396-0000.wav... | RTF: 1.0375 | TTFT: 1.6040s
[1425/2620] 5105-28241-0014.wav... | RTF: 0.9870 | TTFT: 2.1771s
[1426/2620] 5105-28240-0019.wav... | RTF: 0.9825 | TTFT: 2.7520s
[1427/2620] 4992-41806-0015.wav... | RTF: 0.9830 | TTFT: 2.7529s
[1428/2620] 5105-28233-0008.wav... | RTF: 0.9926 | TTFT: 2.1924s
[1429/2620] 5105-28233-0005.wav... | RTF: 0.9871 | TTFT: 2.1927s
[1430/2620] 5142-33396-0004.wav... | RTF: 1.0515 | TTFT: 2.1809s
[1431/2620] 5142-33396-0005.wav... | RTF: 1.0427 | TTFT: 1.5727s
[1432/2620] 5142-33396-0008.wav... | RTF: 1.0515 | TTFT: 1.5815s
[1433/2620] 5105-28241-0013.wav... | RTF: 1.0088 | TTFT: 2.7772s
[1434/2620] 5105-28241-0000.wav... | RTF: 0.9908 | TTFT: 2.1284s
[1435/2620] 5105-28240-0015.wav... | RTF: 0.9915 | TTFT: 2.1941s
[1436/2620] 5142-33396-0013.wav... | RTF: 1.0454 | TTFT: 1.6196s
[1437/2620] 5142-33396-0003.wav... | RTF: 1.0055 | TTFT: 1.5895s
[1438/2620] 4992-23283-0012.wav... | RTF: 0.9855 | TTFT: 2.2162s
[1439/2620] 4507-16021-0047.wav... | RTF: 0.9884 | TTFT: 2.2016s
[1440/2620] 5142-33396-0002.wav... | RTF: 1.0080 | TTFT: 2.1867s
[1441/2620] 5142-33396-0009.wav... | RTF: 1.0048 | TTFT: 2.1753s
[1442/2620] 4992-41806-0014.wav... | RTF: 0.9861 | TTFT: 2.1537s
[1443/2620] 5142-33396-0016.wav... | RTF: 1.0031 | TTFT: 1.6216s
[1444/2620] 5142-33396-0010.wav... | RTF: 1.0103 | TTFT: 2.2250s
[1445/2620] 5105-28240-0024.wav... | RTF: 0.9817 | TTFT: 2.1326s
[1446/2620] 5105-28241-0019.wav... | RTF: 0.9979 | TTFT: 2.1973s
[1447/2620] 5105-28241-0006.wav... | RTF: 0.9934 | TTFT: 2.1459s
[1448/2620] 4992-41806-0002.wav... | RTF: 0.9857 | TTFT: 2.1914s
[1449/2620] 5142-33396-0011.wav... | RTF: 1.0237 | TTFT: 1.6332s
[1450/2620] 5142-33396-0014.wav... | RTF: 1.0176 | TTFT: 1.6350s
[1451/2620] 5105-28241-0012.wav... | RTF: 0.9968 | TTFT: 2.1703s
[1452/2620] 5105-28241-0009.wav... | RTF: 1.0061 | TTFT: 2.1720s
[1453/2620] 5142-33396-0017.wav... | RTF: 1.0126 | TTFT: 1.5931s
[1454/2620] 5105-28241-0016.wav... | RTF: 0.9949 | TTFT: 2.1772s
[1455/2620] 4992-41806-0016.wav... | RTF: 0.9852 | TTFT: 2.7519s
[1456/2620] 5142-33396-0001.wav... | RTF: 1.0087 | TTFT: 1.5787s
[1457/2620] 5105-28240-0008.wav... | RTF: 0.9877 | TTFT: 2.1964s
[1458/2620] 5105-28233-0010.wav... | RTF: 0.9880 | TTFT: 2.2050s
[1459/2620] 5105-28233-0003.wav... | RTF: 0.9888 | TTFT: 1.5224s
[1460/2620] 5105-28240-0009.wav... | RTF: 0.9895 | TTFT: 2.1954s
[1461/2620] 5105-28241-0005.wav... | RTF: 0.9987 | TTFT: 2.1612s
[1462/2620] 5142-33396-0007.wav... | RTF: 0.9926 | TTFT: 2.1792s
[1463/2620] 5142-33396-0012.wav... | RTF: 0.9915 | TTFT: 1.6203s
[1464/2620] 5105-28233-0009.wav... | RTF: 0.9835 | TTFT: 1.5987s
[1465/2620] 5142-33396-0027.wav... | RTF: 0.9888 | TTFT: 1.5866s
[1466/2620] 5142-33396-0015.wav... | RTF: 1.0052 | TTFT: 1.6565s
[1467/2620] 5142-33396-0020.wav... | RTF: 0.9911 | TTFT: 1.5685s
[1468/2620] 5105-28241-0008.wav... | RTF: 0.9933 | TTFT: 2.1928s
[1469/2620] 5142-33396-0029.wav... | RTF: 0.9922 | TTFT: 1.5997s
[1470/2620] 5142-33396-0018.wav... | RTF: 0.9817 | TTFT: 2.1551s
[1471/2620] 5142-33396-0021.wav... | RTF: 1.0012 | TTFT: 1.6123s
[1472/2620] 5142-33396-0023.wav... | RTF: 0.9805 | TTFT: 1.5882s
[1473/2620] 5142-33396-0039.wav... | RTF: 0.9669 | TTFT: 1.5485s
[1474/2620] 5142-33396-0006.wav... | RTF: 0.9976 | TTFT: 1.5830s
[1475/2620] 5142-33396-0026.wav... | RTF: 0.9832 | TTFT: 1.5873s
[1476/2620] 5142-33396-0025.wav... | RTF: 0.9982 | TTFT: 2.1925s
[1477/2620] 5142-33396-0030.wav... | RTF: 0.9830 | TTFT: 2.1867s
[1478/2620] 5105-28240-0006.wav... | RTF: 0.9839 | TTFT: 2.1841s
[1479/2620] 5142-33396-0045.wav... | RTF: 0.9755 | TTFT: 1.5578s
[1480/2620] 5142-33396-0019.wav... | RTF: 0.9798 | TTFT: 2.1650s
[1481/2620] 5142-33396-0028.wav... | RTF: 0.9884 | TTFT: 1.5761s
[1482/2620] 5142-33396-0040.wav... | RTF: 1.0057 | TTFT: 1.5477s
[1483/2620] 5142-33396-0047.wav... | RTF: 0.9976 | TTFT: 1.5563s
[1484/2620] 5105-28241-0002.wav... | RTF: 0.9848 | TTFT: 2.1037s
[1485/2620] 5105-28240-0021.wav... | RTF: 0.9851 | TTFT: 2.1983s
[1486/2620] 5142-33396-0041.wav... | RTF: 0.9994 | TTFT: 1.5623s
[1487/2620] 5105-28240-0001.wav... | RTF: 0.9863 | TTFT: 1.5969s
[1488/2620] 5142-33396-0022.wav... | RTF: 0.9860 | TTFT: 2.1844s
[1489/2620] 5142-33396-0037.wav... | RTF: 0.9643 | TTFT: 2.1531s
[1490/2620] 5142-33396-0050.wav... | RTF: 0.9695 | TTFT: 1.5569s
[1491/2620] 5142-33396-0035.wav... | RTF: 0.9766 | TTFT: 1.5973s
[1492/2620] 5142-33396-0049.wav... | RTF: 0.9857 | TTFT: 2.1260s
[1493/2620] 5142-33396-0043.wav... | RTF: 0.9698 | TTFT: 1.5607s
[1494/2620] 5142-33396-0046.wav... | RTF: 0.9739 | TTFT: 2.1203s
[1495/2620] 5142-33396-0055.wav... | RTF: 0.9824 | TTFT: 1.6000s
[1496/2620] 5142-33396-0038.wav... | RTF: 0.9679 | TTFT: 1.5542s
[1497/2620] 5142-33396-0024.wav... | RTF: 0.9802 | TTFT: 2.1831s
[1498/2620] 5142-33396-0061.wav... | RTF: 0.9719 | TTFT: 1.5931s
[1499/2620] 5142-33396-0036.wav... | RTF: 0.9656 | TTFT: 1.5558s
[1500/2620] 5142-33396-0056.wav... | RTF: 0.9586 | TTFT: 1.5992s
[1501/2620] 5142-33396-0048.wav... | RTF: 0.9552 | TTFT: 2.1245s
[1502/2620] 5142-33396-0057.wav... | RTF: 0.9595 | TTFT: 1.5983s
[1503/2620] 5142-33396-0066.wav... | RTF: 0.9690 | TTFT: 2.1222s
[1504/2620] 5142-33396-0063.wav... | RTF: 0.9703 | TTFT: 1.5917s
[1505/2620] 5142-33396-0060.wav... | RTF: 0.9748 | TTFT: 1.5996s
[1506/2620] 5142-33396-0033.wav... | RTF: 0.9585 | TTFT: 1.5956s
[1507/2620] 5142-33396-0062.wav... | RTF: 0.9404 | TTFT: 1.5924s
[1508/2620] 5142-33396-0058.wav... | RTF: 0.9740 | TTFT: 1.6048s
[1509/2620] 5142-33396-0044.wav... | RTF: 0.9535 | TTFT: 1.5599s
[1510/2620] 5142-33396-0053.wav... | RTF: 0.9688 | TTFT: 1.6103s
[1511/2620] 5142-33396-0064.wav... | RTF: 0.9421 | TTFT: 2.1266s
[1512/2620] 5142-36377-0000.wav... | RTF: 0.9288 | TTFT: 1.5250s
[1513/2620] 5142-36377-0011.wav... | RTF: 0.9321 | TTFT: 2.0727s
[1514/2620] 5142-33396-0034.wav... | RTF: 0.9625 | TTFT: 1.5948s
[1515/2620] 5142-33396-0042.wav... | RTF: 0.9477 | TTFT: 1.5614s
[1516/2620] 5142-33396-0051.wav... | RTF: 0.9528 | TTFT: 1.5558s
[1517/2620] 5142-36377-0012.wav... | RTF: 0.9622 | TTFT: 1.5092s
[1518/2620] 5105-28241-0017.wav... | RTF: 0.9754 | TTFT: 2.2022s
[1519/2620] 5105-28241-0011.wav... | RTF: 0.9803 | TTFT: 2.1914s
[1520/2620] 4992-41797-0001.wav... | RTF: 0.9777 | TTFT: 2.7863s
[1521/2620] 5142-36377-0019.wav... | RTF: 0.9965 | TTFT: 1.5579s
[1522/2620] 5142-36377-0003.wav... | RTF: 0.9577 | TTFT: 2.1161s
[1523/2620] 5142-36377-0016.wav... | RTF: 0.9497 | TTFT: 1.5096s
[1524/2620] 5105-28241-0018.wav... | RTF: 0.9785 | TTFT: 2.2012s
[1525/2620] 5142-33396-0068.wav... | RTF: 0.9568 | TTFT: 1.5258s
[1526/2620] 5142-33396-0052.wav... | RTF: 0.9624 | TTFT: 1.6112s
[1527/2620] 5142-33396-0054.wav... | RTF: 0.9669 | TTFT: 1.6007s
[1528/2620] 5142-33396-0059.wav... | RTF: 0.9613 | TTFT: 2.2173s
[1529/2620] 5142-36586-0001.wav... | RTF: 0.9976 | TTFT: 1.5773s
[1530/2620] 5142-33396-0031.wav... | RTF: 0.9662 | TTFT: 1.6028s
[1531/2620] 5142-33396-0065.wav... | RTF: 0.9534 | TTFT: 2.1258s
[1532/2620] 5142-36586-0002.wav... | RTF: 1.0046 | TTFT: 2.1441s
[1533/2620] 5142-36377-0006.wav... | RTF: 0.9592 | TTFT: 1.5322s
[1534/2620] 5142-36377-0010.wav... | RTF: 0.9595 | TTFT: 2.1150s
[1535/2620] 5142-33396-0067.wav... | RTF: 0.9618 | TTFT: 1.5208s
[1536/2620] 5142-36377-0001.wav... | RTF: 0.9551 | TTFT: 1.5231s
[1537/2620] 5105-28240-0023.wav... | RTF: 0.9746 | TTFT: 1.6031s
[1538/2620] 5142-36377-0004.wav... | RTF: 0.9556 | TTFT: 1.5207s
[1539/2620] 5142-36377-0015.wav... | RTF: 0.9731 | TTFT: 2.0779s
[1540/2620] 5142-36586-0000.wav... | RTF: 0.9924 | TTFT: 2.1050s
[1541/2620] 5142-36377-0002.wav... | RTF: 0.9705 | TTFT: 1.5222s
[1542/2620] 5142-36377-0009.wav... | RTF: 0.9761 | TTFT: 1.5145s
[1543/2620] 5142-36600-0000.wav... | RTF: 1.0306 | TTFT: 1.6069s
[1544/2620] 5142-36377-0017.wav... | RTF: 0.9650 | TTFT: 1.5449s
[1545/2620] 5142-36377-0020.wav... | RTF: 0.9838 | TTFT: 1.5518s
[1546/2620] 5142-36586-0004.wav... | RTF: 0.9815 | TTFT: 2.1308s
[1547/2620] 5142-36377-0018.wav... | RTF: 0.9697 | TTFT: 1.5441s
[1548/2620] 5639-40744-0008.wav... | RTF: 1.0163 | TTFT: 2.1985s
[1549/2620] 5142-36377-0007.wav... | RTF: 0.9562 | TTFT: 1.5314s
[1550/2620] 5142-33396-0032.wav... | RTF: 0.9644 | TTFT: 1.6019s
[1551/2620] 5639-40744-0009.wav... | RTF: 0.9885 | TTFT: 1.5888s
[1552/2620] 5105-28241-0004.wav... | RTF: 0.9786 | TTFT: 2.1622s
[1553/2620] 5639-40744-0011.wav... | RTF: 0.9915 | TTFT: 1.6030s
[1554/2620] 5142-36377-0005.wav... | RTF: 0.9608 | TTFT: 1.5330s
[1555/2620] 5142-36586-0003.wav... | RTF: 0.9881 | TTFT: 1.5385s
[1556/2620] 5142-36377-0023.wav... | RTF: 0.9742 | TTFT: 2.1579s
[1557/2620] 5142-36377-0024.wav... | RTF: 0.9757 | TTFT: 1.5430s
[1558/2620] 5142-36377-0013.wav... | RTF: 0.9655 | TTFT: 1.5124s
[1559/2620] 5639-40744-0010.wav... | RTF: 0.9890 | TTFT: 1.5881s
[1560/2620] 5105-28233-0007.wav... | RTF: 0.9783 | TTFT: 2.7838s
[1561/2620] 5639-40744-0005.wav... | RTF: 0.9752 | TTFT: 2.2009s
[1562/2620] 5683-32865-0000.wav... | RTF: 0.9438 | TTFT: 2.1380s
[1563/2620] 5639-40744-0007.wav... | RTF: 0.9792 | TTFT: 2.1992s
[1564/2620] 5105-28241-0001.wav... | RTF: 0.9738 | TTFT: 2.1272s
[1565/2620] 5683-32865-0001.wav... | RTF: 0.9542 | TTFT: 1.5392s
[1566/2620] 5639-40744-0017.wav... | RTF: 0.9700 | TTFT: 2.1969s
[1567/2620] 5683-32865-0002.wav... | RTF: 0.9632 | TTFT: 2.1469s
[1568/2620] 5639-40744-0013.wav... | RTF: 0.9764 | TTFT: 2.1938s
[1569/2620] 5683-32865-0003.wav... | RTF: 0.9926 | TTFT: 2.1877s
[1570/2620] 5639-40744-0006.wav... | RTF: 0.9766 | TTFT: 2.7970s
[1571/2620] 5639-40744-0014.wav... | RTF: 0.9802 | TTFT: 1.5954s
[1572/2620] 5639-40744-0002.wav... | RTF: 0.9840 | TTFT: 1.6113s
[1573/2620] 5639-40744-0012.wav... | RTF: 0.9710 | TTFT: 1.6021s
[1574/2620] 5142-36377-0022.wav... | RTF: 0.9741 | TTFT: 1.5446s
[1575/2620] 5683-32865-0006.wav... | RTF: 0.9954 | TTFT: 2.1985s
[1576/2620] 5639-40744-0029.wav... | RTF: 0.9785 | TTFT: 1.5531s
[1577/2620] 5142-36377-0025.wav... | RTF: 0.9717 | TTFT: 2.1058s
[1578/2620] 5639-40744-0016.wav... | RTF: 0.9722 | TTFT: 2.1978s
[1579/2620] 5639-40744-0024.wav... | RTF: 0.9708 | TTFT: 2.1554s
[1580/2620] 5639-40744-0025.wav... | RTF: 0.9662 | TTFT: 2.1523s
[1581/2620] 5683-32865-0014.wav... | RTF: 1.0058 | TTFT: 2.1872s
[1582/2620] 5639-40744-0020.wav... | RTF: 0.9774 | TTFT: 2.7632s
[1583/2620] 5639-40744-0033.wav... | RTF: 0.9754 | TTFT: 2.1884s
[1584/2620] 5639-40744-0015.wav... | RTF: 0.9790 | TTFT: 2.2023s
[1585/2620] 5683-32866-0000.wav... | RTF: 0.9929 | TTFT: 2.1716s
[1586/2620] 5683-32865-0016.wav... | RTF: 0.9895 | TTFT: 2.1801s
[1587/2620] 5639-40744-0001.wav... | RTF: 0.9796 | TTFT: 2.2039s
[1588/2620] 5683-32865-0007.wav... | RTF: 0.9833 | TTFT: 2.1939s
[1589/2620] 5142-36377-0008.wav... | RTF: 0.9732 | TTFT: 1.5608s
[1590/2620] 5683-32865-0008.wav... | RTF: 0.9913 | TTFT: 1.6016s
[1591/2620] 5639-40744-0021.wav... | RTF: 0.9718 | TTFT: 2.1479s
[1592/2620] 5683-32865-0015.wav... | RTF: 0.9918 | TTFT: 1.5903s
[1593/2620] 5639-40744-0004.wav... | RTF: 0.9768 | TTFT: 2.2180s
[1594/2620] 5683-32866-0001.wav... | RTF: 0.9883 | TTFT: 2.1442s
[1595/2620] 5683-32866-0003.wav... | RTF: 0.9905 | TTFT: 1.5498s
[1596/2620] 5683-32865-0010.wav... | RTF: 0.9895 | TTFT: 2.1660s
[1597/2620] 5683-32865-0004.wav... | RTF: 0.9772 | TTFT: 2.1321s
[1598/2620] 5683-32865-0011.wav... | RTF: 0.9796 | TTFT: 2.1548s
[1599/2620] 5639-40744-0019.wav... | RTF: 0.9737 | TTFT: 2.1661s
