Filename,Duration,RTF,TTFT
7127-75946-0021.wav,3.3550,0.9544,1.5304
7127-75947-0004.wav,1.9050,1.0445,2.1774
7021-85628-0001.wav,11.3300,0.9697,2.1443
7127-75946-0023.wav,3.7450,0.9513,2.0754
7127-75947-0005.wav,2.1450,1.0063,2.1767
7127-75947-0012.wav,1.6850,0.9950,2.2174
7127-75947-0002.wav,3.2350,0.9768,2.1106
7127-75946-0025.wav,3.9600,0.9694,2.0780
7021-85628-0023.wav,9.0300,0.9750,1.5236
7021-85628-0027.wav,8.5000,0.9735,1.5936
7127-75947-0006.wav,3.3100,1.0028,1.5760
7021-79759-0005.wav,13.0200,0.9707,2.1536
7021-79740-0014.wav,14.1750,0.9630,1.5538
7127-75946-0024.wav,5.0900,0.9585,2.1485
7127-75946-0006.wav,7.9800,0.9710,1.6122
7127-75947-0020.wav,2.1750,0.9498,2.1407
7127-75947-0017.wav,2.6650,0.9606,2.7263
7127-75947-0011.wav,3.6200,0.9902,2.2093
7021-85628-0015.wav,11.5450,0.9698,2.1925
7127-75946-0020.wav,6.5200,0.9648,2.7088
7127-75947-0008.wav,4.1550,0.9864,2.2106
7127-75946-0015.wav,7.5150,0.9707,2.2109
7021-85628-0013.wav,12.1300,0.9730,1.5981
7021-79730-0004.wav,17.9450,0.9667,1.5219
7127-75946-0013.wav,8.5800,0.9643,2.2190
7127-75947-0007.wav,5.4600,0.9761,2.1714
7127-75947-0018.wav,4.0400,0.9746,2.1324
7127-75947-0031.wav,1.9200,1.0056,2.1711
7127-75947-0019.wav,3.8750,0.9685,2.1414
7127-75947-0013.wav,5.0450,0.9834,1.6111
7127-75947-0003.wav,5.9800,0.9711,2.7404
7021-85628-0003.wav,15.2900,0.9644,2.6759
7127-75947-0021.wav,3.9950,0.9732,2.1696
7127-75947-0001.wav,6.6400,0.9751,2.1114
7127-75947-0030.wav,2.7600,0.9946,1.5668
7127-75946-0012.wav,9.8700,0.9707,2.2116
7127-75946-0018.wav,9.1400,0.9702,2.1822
7127-75947-0036.wav,2.4400,1.0149,2.1609
7127-75947-0034.wav,2.9650,1.0120,2.2139
7127-75947-0015.wav,6.2600,0.9865,2.7670
7127-75946-0014.wav,10.1750,0.9719,2.2118
7127-75947-0023.wav,5.1100,0.9986,2.1710
7021-79740-0008.wav,18.4150,0.9725,2.1547
7021-85628-0007.wav,16.6750,0.9694,2.0860
7127-75946-0002.wav,13.1900,0.9683,2.8068
7127-75946-0016.wav,11.2100,0.9615,2.2144
7127-75947-0025.wav,5.5700,0.9563,2.1390
7127-75947-0032.wav,4.7450,0.9607,2.2014
7127-75947-0035.wav,4.4150,0.9709,2.2008
7127-75947-0016.wav,7.4800,0.9597,2.7817
7127-75946-0029.wav,9.2850,0.9575,2.1055
7127-75947-0029.wav,5.2850,0.9515,1.5375
7127-75946-0027.wav,9.6750,0.9557,2.0718
7176-88083-0008.wav,3.2800,0.9484,2.1943
7127-75946-0022.wav,10.9400,0.9562,2.0762
7127-75947-0010.wav,8.8650,0.9665,2.2102
7176-88083-0015.wav,2.3350,0.9435,2.0562
7127-75946-0017.wav,12.3300,0.9644,2.2216
7127-75947-0026.wav,6.5550,0.9664,2.1385
7176-88083-0006.wav,4.2950,0.9608,1.5974
7176-88083-0009.wav,4.0450,0.9683,1.5967
7127-75947-0024.wav,7.3300,0.9695,2.1237
7176-88083-0005.wav,4.7000,0.9547,2.2011
7176-88083-0000.wav,5.6950,0.9545,2.1471
7176-88083-0017.wav,3.6600,0.9482,0.9882
7127-75947-0028.wav,7.4600,0.9663,2.1418
7127-75947-0014.wav,10.1150,0.9742,2.2064
7176-88083-0027.wav,2.1300,1.0204,2.2061
7176-88083-0016.wav,3.9200,0.9530,2.0554
7176-88083-0014.wav,4.6700,0.9438,2.1706
7127-75947-0027.wav,8.0900,0.9554,1.5417
7176-88083-0012.wav,5.0450,0.9537,1.6114
7176-92135-0004.wav,2.4250,0.9900,1.6134
7176-92135-0010.wav,2.1600,0.9759,2.1158
7176-92135-0002.wav,3.4150,0.9925,2.2164
7127-75947-0033.wav,8.8650,0.9642,2.7787
7176-92135-0007.wav,3.2750,0.9578,2.1699
7176-88083-0002.wav,7.5100,0.9674,1.6076
7127-75947-0037.wav,8.8249,0.9669,1.6322
7176-88083-0010.wav,6.7400,0.9581,1.6176
7176-88083-0020.wav,5.4150,0.9509,2.0049
7176-88083-0004.wav,7.5000,0.9560,2.2129
7176-92135-0003.wav,3.9550,0.9731,2.1822
7176-88083-0003.wav,7.6000,0.9569,1.6157
7176-92135-0011.wav,2.8850,0.9584,1.5238
7176-88083-0019.wav,5.8100,0.9525,1.3959
7176-92135-0019.wav,2.4050,1.0167,1.0027
7176-92135-0013.wav,3.1500,0.9733,1.5178
7176-88083-0026.wav,5.5300,0.9838,2.2046
7127-75946-0000.wav,19.4750,0.9678,2.1986
7176-92135-0021.wav,2.5650,0.9916,2.1514
7127-75947-0022.wav,12.3500,0.9666,1.5614
7176-92135-0008.wav,4.4300,0.9766,2.1218
7176-92135-0009.wav,4.3800,0.9663,1.5681
7127-75947-0039.wav,10.0700,0.9658,2.1586
7021-79759-0004.wav,24.4700,0.9642,2.1456
7176-92135-0005.wav,5.4700,0.9741,1.6055
7127-75946-0028.wav,16.0750,0.9633,2.1087
7176-92135-0030.wav,2.2350,1.0065,2.7913
7176-92135-0033.wav,2.2300,0.9967,1.5995
7127-75947-0038.wav,11.2600,0.9639,2.1682
7176-92135-0027.wav,2.8350,0.9919,2.1949
7176-88083-0025.wav,7.3800,0.9699,2.2054
7176-92135-0026.wav,2.9500,0.9872,2.7921
7176-92135-0029.wav,2.9850,0.9762,1.5964
7176-88083-0011.wav,10.0600,0.9616,1.6166
7176-92135-0001.wav,7.5600,0.9747,2.2157
7176-92135-0028.wav,3.3450,0.9920,2.1942
7176-92135-0032.wav,3.3150,1.0004,2.1929
7176-88083-0024.wav,8.1950,0.9765,2.2063
7176-92135-0024.wav,4.1000,0.9889,2.1966
7176-92135-0037.wav,2.8600,1.0025,2.1538
7176-92135-0006.wav,7.7950,0.9764,1.5742
7176-92135-0035.wav,3.3800,0.9972,2.1884
7127-75947-0000.wav,17.9700,0.9686,1.5004
7176-92135-0039.wav,3.1250,1.0160,2.1254
7176-92135-0015.wav,6.7550,0.9822,2.1214
7176-88083-0022.wav,9.4850,0.9797,1.5978
7176-92135-0034.wav,4.4650,0.9977,1.6075
7176-88083-0018.wav,10.4500,0.9655,1.4269
7176-92135-0017.wav,7.1700,0.9822,2.1510
7176-88083-0023.wav,9.6450,0.9828,1.6056
7127-75947-0040.wav,13.7900,0.9690,2.1575
7176-92135-0016.wav,7.5450,0.9819,1.5152
7729-102255-0000.wav,3.2850,1.0015,1.5677
7176-92135-0020.wav,7.1650,0.9897,2.1829
7176-92135-0023.wav,6.2150,0.9984,1.5471
7729-102255-0001.wav,3.4500,1.0116,1.5669
7127-75946-0026.wav,20.1500,0.9681,2.0728
7176-92135-0041.wav,4.9400,0.9972,1.5550
7021-79730-0003.wav,32.8800,0.9665,1.5261
7729-102255-0013.wav,2.6750,0.9966,1.5848
7176-92135-0044.wav,5.1750,0.9911,1.5264
7176-88083-0007.wav,14.3000,0.9712,1.5963
7176-92135-0045.wav,5.2300,1.0021,2.1231
7176-92135-0018.wav,8.9400,0.9933,1.5911
7176-92135-0036.wav,6.4700,0.9950,2.1919
7176-88083-0021.wav,12.6050,0.9798,1.5362
7176-92135-0022.wav,8.2300,0.9865,2.1483
7729-102255-0012.wav,4.0750,0.9843,1.6111
7729-102255-0005.wav,5.1800,0.9800,1.6410
7176-88083-0013.wav,15.0000,0.9639,1.6104
7176-92135-0042.wav,7.2700,0.9773,2.1202
7176-88083-0001.wav,16.5750,0.9702,2.2156
7729-102255-0014.wav,5.2950,0.9709,1.5775
7729-102255-0034.wav,2.7100,0.9913,1.6124
7176-92135-0031.wav,9.6400,0.9878,2.1936
7127-75947-0009.wav,22.8400,0.9741,2.2218
7176-92135-0000.wav,14.4400,0.9820,1.6006
7176-92135-0038.wav,9.2050,0.9919,1.5949
7729-102255-0023.wav,5.5000,0.9732,2.1702
7729-102255-0025.wav,5.4850,0.9769,2.1760
7729-102255-0002.wav,8.3000,0.9844,2.2009
7729-102255-0027.wav,5.9050,0.9830,2.7807
7176-92135-0040.wav,10.3450,0.9836,2.1244
7729-102255-0010.wav,8.5400,0.9885,1.6478
7729-102255-0035.wav,5.6250,0.9847,1.5789
7729-102255-0021.wav,7.9300,0.9865,1.5992
7729-102255-0029.wav,7.0600,0.9791,2.7878
7729-102255-0031.wav,6.7500,0.9865,1.6190
7729-102255-0030.wav,7.2500,0.9826,2.1826
7729-102255-0033.wav,6.7750,0.9861,2.1814
7729-102255-0019.wav,8.9300,0.9883,2.1722
7176-92135-0014.wav,16.0200,0.9840,1.5167
7176-92135-0012.wav,16.4000,0.9801,1.5184
7729-102255-0039.wav,6.8150,0.9879,2.0716
7729-102255-0007.wav,11.5300,0.9939,2.2459
7729-102255-0036.wav,7.7050,0.9919,1.5325
7176-92135-0043.wav,13.2800,0.9819,1.5578
7729-102255-0038.wav,7.9200,0.9859,2.6673
7729-102255-0028.wav,9.6000,0.9789,2.1775
7729-102255-0024.wav,10.2300,0.9891,1.5732
7729-102255-0045.wav,6.8050,1.0065,1.6179
7176-92135-0025.wav,15.7400,0.9877,1.5938
7729-102255-0020.wav,10.9750,0.9842,2.2004
7729-102255-0018.wav,11.3500,0.9851,2.1731
7729-102255-0016.wav,11.6100,0.9886,1.5631
7729-102255-0022.wav,11.7950,0.9847,1.5982
7729-102255-0042.wav,9.2250,0.9922,2.1388
8224-274384-0003.wav,3.8700,0.9929,2.7730
7729-102255-0037.wav,11.0200,0.9876,2.0728
8224-274381-0011.wav,6.4800,0.9942,2.2052
7729-102255-0015.wav,14.9900,0.9833,2.1690
7729-102255-0043.wav,11.0350,0.9985,1.6161
7729-102255-0040.wav,11.7600,0.9871,2.1439
7729-102255-0017.wav,15.1100,0.9861,2.1669
7729-102255-0006.wav,17.0050,0.9922,2.2473
7729-102255-0041.wav,12.4150,0.9922,1.5439
8224-274384-0009.wav,4.8050,1.0069,2.2069
7729-102255-0026.wav,15.0600,0.9834,2.1778
8224-274381-0007.wav,10.0850,0.9882,2.1667
8224-274384-0000.wav,7.6050,0.9976,2.1793
8230-279154-0003.wav,3.1950,0.9915,1.6057
8224-274384-0013.wav,5.4400,0.9986,2.1670
8224-274384-0007.wav,6.2300,1.0029,2.8133
8224-274384-0006.wav,6.8100,1.0059,2.2151
7729-102255-0009.wav,18.5600,0.9918,2.2473
7729-102255-0003.wav,19.8051,0.9950,2.1997
7729-102255-0008.wav,19.0650,0.9918,1.6459
7729-102255-0004.wav,20.1550,0.9931,1.6418
8224-274381-0003.wav,13.0850,0.9945,2.1709
8230-279154-0008.wav,3.6200,1.0431,1.6207
8224-274384-0005.wav,8.7450,1.0040,2.7748
8224-274384-0002.wav,9.8150,1.0031,2.1339
7729-102255-0011.wav,20.3550,0.9934,1.6509
8230-279154-0012.wav,3.6400,1.0341,2.1919
8230-279154-0000.wav,8.8050,1.0116,1.6040
8224-274381-0010.wav,13.6200,1.0031,2.1955
7729-102255-0044.wav,17.1050,0.9991,2.2203
8224-274381-0015.wav,12.6550,0.9979,2.7924
8230-279154-0005.wav,7.7200,0.9996,1.6044
8224-274381-0013.wav,13.6100,0.9967,1.6377
8230-279154-0011.wav,6.2500,0.9997,2.2082
7729-102255-0032.wav,20.2800,0.9869,1.6102
8230-279154-0006.wav,7.5100,1.0012,1.5758
8224-274381-0000.wav,17.7400,0.9934,2.7848
8224-274381-0006.wav,16.9800,0.9918,2.1791
8224-274384-0008.wav,13.4200,0.9889,2.1976
7729-102255-0046.wav,19.9450,0.9880,2.2098
8230-279154-0014.wav,7.9400,0.9892,2.2803
8230-279154-0022.wav,6.4400,0.9796,2.8252
8230-279154-0021.wav,6.5600,0.9762,1.6243
8230-279154-0015.wav,8.0500,0.9820,1.6426
8230-279154-0023.wav,6.2650,0.9666,1.6083
8230-279154-0017.wav,7.9300,0.9839,1.6612
8230-279154-0032.wav,3.8800,0.9538,1.5462
8230-279154-0024.wav,6.3400,0.9712,2.8283
8230-279154-0036.wav,3.2350,0.9736,2.1959
8230-279154-0020.wav,7.8350,0.9769,2.2002
8224-274384-0010.wav,14.6000,0.9817,2.2036
8224-274381-0014.wav,17.8800,0.9899,2.2459
8224-274381-0017.wav,17.8250,0.9911,2.7700
8224-274381-0004.wav,21.2550,0.9903,2.1477
8230-279154-0039.wav,4.5900,0.9953,2.1254
8224-274381-0008.wav,20.9800,0.9921,2.7727
8224-274381-0001.wav,22.4500,0.9929,2.7751
8230-279154-0016.wav,10.6000,0.9893,2.8480
8230-279154-0030.wav,7.2800,0.9769,2.6658
8230-279154-0004.wav,14.0600,0.9930,2.1961
8224-274381-0012.wav,19.8850,0.9910,2.2421
8455-210777-0007.wav,2.6700,1.0444,2.2752
8230-279154-0029.wav,8.5400,0.9853,1.5969
8230-279154-0026.wav,9.3000,0.9805,2.2003
8230-279154-0018.wav,11.8450,0.9882,2.2361
8230-279154-0002.wav,16.4750,0.9876,2.1898
8455-210777-0010.wav,3.1000,0.9556,2.8163
8230-279154-0001.wav,17.3800,0.9815,2.1530
8230-279154-0035.wav,7.5550,0.9784,2.7585
8455-210777-0006.wav,4.5200,1.0030,2.2413
8224-274384-0001.wav,20.3300,0.9850,2.1466
8224-274381-0002.wav,24.5400,0.9867,2.7613
8224-274384-0012.wav,18.7300,0.9874,2.2131
8455-210777-0009.wav,4.5800,0.9925,2.2964
8230-279154-0027.wav,11.1350,0.9776,2.2001
8455-210777-0012.wav,3.5250,0.9789,2.1860
8230-279154-0013.wav,14.5600,0.9877,2.2390
8455-210777-0005.wav,5.6850,0.9926,2.2421
8230-279154-0007.wav,15.9050,0.9885,2.1819
8230-279154-0010.wav,15.1900,0.9839,1.5699
8224-274384-0004.wav,20.6400,0.9848,2.1660
8455-210777-0021.wav,2.7150,0.9658,1.5250
8230-279154-0028.wav,11.5600,0.9734,1.6107
8455-210777-0002.wav,6.2400,0.9941,2.2310
8455-210777-0020.wav,3.1550,0.9450,2.1195
8455-210777-0014.wav,4.1200,0.9484,2.1370
8230-279154-0009.wav,16.9100,0.9821,2.7977
8224-274381-0005.wav,26.1600,0.9807,2.1202
8455-210777-0032.wav,2.1400,0.9593,2.0795
8455-210777-0026.wav,3.0000,0.9553,2.2124
8455-210777-0004.wav,7.8400,0.9775,2.2360
8455-210777-0029.wav,3.0850,0.9492,2.1784
8230-279154-0033.wav,11.6900,0.9593,1.5275
8455-210777-0017.wav,5.3301,0.9458,2.1265
8455-210777-0025.wav,3.6300,0.9629,2.2158
8455-210777-0000.wav,8.7450,0.9700,2.1468
8455-210777-0011.wav,6.6300,0.9578,2.2076
8224-274384-0011.wav,22.3600,0.9784,2.2142
8230-279154-0031.wav,12.6650,0.9625,1.4932
8455-210777-0023.wav,4.7300,0.9478,1.5244
8455-210777-0018.wav,5.9250,0.9455,2.1198
8455-210777-0043.wav,3.1450,0.9626,2.1256
8455-210777-0013.wav,7.4100,0.9560,2.1731
8455-210777-0047.wav,2.5400,0.9780,2.1348
8230-279154-0019.wav,18.1450,0.9744,1.6570
8455-210777-0037.wav,4.7350,0.9585,2.0537
8455-210777-0035.wav,4.9900,0.9497,2.0413
8224-274381-0009.wav,28.4100,0.9829,2.8244
8455-210777-0003.wav,10.7200,0.9771,2.2368
8455-210777-0054.wav,2.5200,1.0107,2.1592
8455-210777-0042.wav,4.7800,0.9545,1.4902
8455-210777-0048.wav,3.4300,0.9822,2.1340
8455-210777-0015.wav,8.6150,0.9589,2.6931
8455-210777-0019.wav,8.1050,0.9616,2.1262
8224-274381-0016.wav,27.5250,0.9803,2.2268
8230-279154-0034.wav,14.5100,0.9740,1.6034
8455-210777-0039.wav,5.5900,0.9578,1.4740
8455-210777-0024.wav,7.5600,0.9601,2.1399
8455-210777-0050.wav,3.9450,0.9913,2.1335
8455-210777-0049.wav,4.1100,0.9984,2.1343
8455-210777-0040.wav,6.1950,0.9649,2.6973
8455-210777-0008.wav,11.8350,0.9786,2.2818
8455-210777-0041.wav,6.3700,0.9690,2.0954
8455-210777-0028.wav,7.7350,0.9749,2.2061
8455-210777-0031.wav,7.6700,0.9640,2.1523
8455-210777-0063.wav,2.2600,1.0041,1.5885
8455-210777-0052.wav,4.9400,0.9975,2.7681
8455-210777-0033.wav,7.5100,0.9678,1.4789
8455-210777-0034.wav,7.7000,0.9574,2.0376
8455-210777-0062.wav,3.0500,0.9968,2.1822
8455-210777-0066.wav,2.7600,0.9905,2.1790
8455-210777-0068.wav,2.5900,0.9807,2.8039
8455-210777-0044.wav,7.1700,0.9763,2.1745
8455-210777-0056.wav,5.5450,0.9841,2.7540
8230-279154-0041.wav,14.9450,0.9744,2.1676
8455-210777-0059.wav,5.5350,0.9926,2.1987
8455-210777-0064.wav,3.8350,0.9911,2.1837
8455-210777-0067.wav,3.7550,0.9799,2.2009
8455-210777-0065.wav,3.9150,0.9878,2.1797
8463-287645-0001.wav,3.5450,0.9803,1.6048
8230-279154-0040.wav,16.6950,0.9651,2.6976
8455-210777-0053.wav,6.9550,0.9824,2.1661
8230-279154-0025.wav,21.7800,0.9690,1.5839
8463-287645-0008.wav,3.3250,0.9875,2.1286
8463-294825-0000.wav,2.6950,0.9824,2.1709
8455-210777-0038.wav,10.0300,0.9691,2.6542
8463-287645-0000.wav,4.7300,0.9911,1.6056
8455-210777-0058.wav,7.1600,0.9870,2.1996
8463-287645-0009.wav,3.7100,0.9928,1.5402
8463-287645-0014.wav,3.0200,0.9952,2.1290
8455-210777-0060.wav,7.0750,0.9826,1.5910
8455-210777-0046.wav,9.3300,0.9813,2.1337
8463-294825-0011.wav,2.1799,1.0056,2.8071
8463-287645-0010.wav,4.3250,0.9860,1.5432
8455-210777-0070.wav,5.9450,0.9891,2.2084
8463-294825-0004.wav,3.6800,0.9848,2.1333
8455-210777-0027.wav,12.6250,0.9751,2.2069
8463-287645-0004.wav,6.1000,0.9806,1.6116
8463-294825-0014.wav,2.4150,1.0289,2.1898
8455-210777-0001.wav,18.1250,0.9771,2.1506
8455-210777-0030.wav,12.8450,0.9731,2.1546
8230-279154-0037.wav,20.5350,0.9740,2.1527
8455-210777-0055.wav,9.5550,0.9850,2.7611
8230-279154-0042.wav,18.7600,0.9759,2.1664
8463-294825-0017.wav,2.3500,1.0072,2.1818
8463-287645-0012.wav,5.4250,0.9930,1.5821
8455-210777-0045.wav,11.2850,0.9789,2.7364
8463-294825-0008.wav,3.9800,0.9898,2.1771
8455-210777-0016.wav,16.2399,0.9653,2.1621
8463-294825-0015.wav,3.2500,0.9819,2.1833
8463-287645-0011.wav,6.3800,0.9682,1.5423
8463-294825-0018.wav,2.9350,0.9843,2.1811
8463-294828-0004.wav,2.3400,0.9874,1.5992
8463-294825-0010.wav,4.5801,0.9828,1.6109
8463-294828-0005.wav,2.4400,0.9910,2.1959
8463-294825-0019.wav,3.3900,0.9733,2.1840
8463-287645-0003.wav,7.9050,0.9857,2.2078
8463-287645-0013.wav,6.6650,0.9772,2.1774
8455-210777-0057.wav,10.8100,0.9826,2.1594
8463-287645-0006.wav,7.7100,0.9830,2.1765
8463-294828-0000.wav,3.6150,0.9940,1.5838
8455-210777-0022.wav,16.3600,0.9639,2.0460
8230-279154-0038.wav,22.4900,0.9700,2.1604
8463-294828-0008.wav,2.6500,0.9851,1.5954
8455-210777-0069.wav,8.9150,0.9863,2.1986
8463-294825-0016.wav,4.4750,0.9785,2.1910
8463-294825-0012.wav,5.9651,0.9837,1.6130
8455-210777-0036.wav,15.0650,0.9652,2.0546
8463-294828-0024.wav,1.9750,0.9745,1.5945
8463-294828-0025.wav,1.9900,0.9331,1.5939
8463-294825-0001.wav,7.8050,0.9730,2.1623
8463-294828-0022.wav,2.3550,0.9597,2.2019
8463-294828-0018.wav,2.9450,0.9449,2.1263
8463-294825-0005.wav,7.7000,0.9599,2.1307
8463-294828-0016.wav,3.2950,0.9344,2.1210
8463-294828-0009.wav,4.1700,0.9519,2.1789
8463-294828-0021.wav,2.7350,0.9690,2.2026
8463-294828-0011.wav,3.9100,0.9618,1.5788
8463-294828-0026.wav,2.7450,0.9524,1.6035
8455-210777-0051.wav,13.9600,0.9704,2.1661
8463-294828-0030.wav,2.6950,0.9344,1.5927
8463-294828-0002.wav,6.1900,0.9570,2.1872
8463-294828-0012.wav,4.9050,0.9504,2.1055
8463-294828-0015.wav,4.8800,0.9357,2.7178
8463-294828-0019.wav,4.5300,0.9425,2.1210
8463-294828-0034.wav,3.5050,0.9450,2.6628
8463-294825-0003.wav,9.9350,0.9619,2.1341
8463-294828-0014.wav,5.7250,0.9409,2.1103
8463-294828-0023.wav,4.7450,0.9434,2.2011
8555-284447-0011.wav,1.9550,0.9337,2.1019
8463-294825-0002.wav,10.5600,0.9576,2.1613
8230-279154-0043.wav,24.4850,0.9643,2.1651
8463-294828-0032.wav,4.3950,0.9269,2.1632
8555-284447-0012.wav,2.2750,0.9467,2.1006
8463-294828-0006.wav,7.3200,0.9537,2.1950
8463-287645-0002.wav,12.9200,0.9645,2.2102
8463-294828-0020.wav,5.9150,0.9464,2.1270
8463-294828-0029.wav,5.2850,0.9402,2.1953
8555-284447-0009.wav,3.2750,0.9482,2.0975
8555-284447-0016.wav,2.1100,0.9971,2.7181
8463-294828-0013.wav,7.2000,0.9414,1.5459
8463-294828-0001.wav,9.1900,0.9534,2.7894
8463-294828-0027.wav,5.9800,0.9463,1.5818
8463-294828-0037.wav,5.3700,0.9424,2.0563
8463-294825-0006.wav,11.1350,0.9638,2.1745
8455-210777-0061.wav,15.6450,0.9670,2.1814
8555-284447-0003.wav,4.4150,0.9726,2.1617
8463-294828-0003.wav,9.3400,0.9604,1.5979
8463-294828-0010.wav,8.3400,0.9552,1.5860
8463-294828-0033.wav,6.3650,0.9536,1.6034
8555-284447-0004.wav,5.4850,0.9659,2.1647
8463-294828-0036.wav,6.9850,0.9547,2.0941
8555-284449-0005.wav,2.5550,1.0052,1.5887
8555-284447-0022.wav,3.5600,0.9964,2.1923
8463-294828-0028.wav,7.9150,0.9633,1.5809
8463-294828-0031.wav,7.7650,0.9573,2.1994
8463-294828-0017.wav,9.3000,0.9510,2.1270
8555-284447-0020.wav,4.0900,0.9788,2.1463
8555-284449-0014.wav,2.1550,1.0005,2.1879
8463-287645-0005.wav,15.9750,0.9629,2.1825
8555-284447-0007.wav,6.3650,0.9628,2.6964
8555-284449-0010.wav,2.5100,1.0105,1.5995
8555-284447-0005.wav,6.8300,0.9667,1.5518
8555-284449-0009.wav,3.2700,0.9687,1.5915
8555-284447-0018.wav,5.4600,0.9663,1.5270
8555-284447-0024.wav,4.6350,0.9819,2.1798
8555-284449-0006.wav,3.9200,0.9840,2.1871
8555-284447-0002.wav,8.0250,0.9611,1.5211
8555-292519-0002.wav,1.8100,1.0029,2.6989
8555-284447-0001.wav,8.6100,0.9660,2.0852
8555-284447-0008.wav,8.3900,0.9642,2.6956
8463-294828-0007.wav,12.9600,0.9610,1.5980
8555-284447-0000.wav,9.6050,0.9672,1.4963
8555-284447-0014.wav,8.4700,0.9715,2.0813
8555-284449-0015.wav,5.1200,0.9878,2.8142
8555-292519-0004.wav,3.2450,0.9850,2.1144
8555-284447-0023.wav,7.1550,0.9837,2.1915
8555-284447-0013.wav,9.0400,0.9735,2.1011
8555-284449-0008.wav,6.1350,0.9869,2.2050
8555-284449-0013.wav,5.7750,0.9782,2.1886
8555-292519-0014.wav,2.4350,1.0195,2.2153
8555-292519-0011.wav,3.0800,0.9979,2.1986
8555-284449-0016.wav,5.8950,0.9743,2.1756
8555-292519-0015.wav,2.8500,1.0042,1.5943
8555-284449-0020.wav,5.0950,0.9618,2.1332
908-157963-0001.wav,2.8850,0.9747,2.7724
8463-294825-0013.wav,17.6400,0.9676,2.2069
908-157963-0002.wav,2.7550,0.9839,2.1699
8555-284449-0001.wav,8.6300,0.9831,2.1921
8555-292519-0013.wav,4.1850,0.9856,2.8166
8555-284449-0003.wav,8.8750,0.9771,2.1938
908-157963-0003.wav,3.0800,0.9728,2.7656
8555-284449-0018.wav,7.0300,0.9781,2.1605
8463-294828-0038.wav,13.1400,0.9631,2.0714
8463-287645-0007.wav,21.5000,0.9643,2.1488
8555-284447-0019.wav,10.2800,0.9760,1.5633
8555-292519-0012.wav,5.1700,0.9891,2.8174
8555-292519-0008.wav,6.0250,0.9889,2.1547
8555-292519-0010.wav,5.7700,0.9842,3.3817
8555-284449-0007.wav,9.3100,0.9857,2.1933
8555-284447-0006.wav,12.9550,0.9711,2.1651
8555-284449-0019.wav,7.6100,0.9825,2.1275
8463-294825-0009.wav,20.0049,0.9708,2.7775
8555-284447-0010.wav,12.9300,0.9740,2.1026
8555-284447-0017.wav,11.6200,0.9804,2.1189
8463-294828-0035.wav,14.9550,0.9664,2.0950
908-157963-0009.wav,4.0600,0.9925,1.5530
8555-284449-0012.wav,9.8700,0.9806,2.8117
8555-284449-0002.wav,11.0750,0.9824,2.1947
8463-294825-0007.wav,21.0500,0.9685,2.1804
908-157963-0013.wav,4.3150,0.9968,2.1518
8555-284449-0000.wav,12.0400,0.9826,1.5822
8555-292519-0007.wav,8.4050,0.9916,1.5417
908-31957-0000.wav,2.1250,1.0298,2.2044
908-157963-0014.wav,4.5200,1.0016,2.1452
908-157963-0024.wav,3.4400,1.0133,1.5932
8555-284447-0021.wav,13.1750,0.9826,2.1931
908-157963-0018.wav,4.2550,1.0007,2.1771
8555-292519-0005.wav,9.5750,0.9790,2.1135
908-157963-0016.wav,5.1050,1.0043,2.1787
908-157963-0017.wav,4.9500,0.9968,2.1823
908-157963-0010.wav,6.2800,0.9835,2.7479
908-157963-0029.wav,3.6300,1.0077,2.8029
908-157963-0005.wav,7.0350,0.9871,1.5582
908-157963-0022.wav,4.6100,1.0065,2.1998
8555-292519-0006.wav,10.1800,0.9784,2.7138
908-31957-0010.wav,2.5100,1.0279,2.2122
8555-284449-0004.wav,13.9000,0.9794,2.1928
908-31957-0011.wav,2.3350,1.0203,1.6129
908-157963-0030.wav,4.5200,1.0041,2.1974
908-157963-0028.wav,4.9550,0.9966,2.2022
908-157963-0027.wav,5.2250,1.0005,2.2030
908-157963-0006.wav,8.1100,0.9935,2.1895
908-31957-0002.wav,4.7900,0.9830,2.1770
908-31957-0005.wav,4.4900,0.9799,2.1699
8555-284449-0017.wav,13.3350,0.9805,2.1745
908-31957-0006.wav,5.8900,0.9565,2.1594
908-31957-0018.wav,3.9150,0.9604,2.1740
908-31957-0007.wav,5.8000,0.9492,2.1837
908-31957-0003.wav,6.5650,0.9594,1.5985
908-157963-0012.wav,10.0900,0.9615,1.5476
908-157963-0026.wav,8.1000,0.9551,2.2012
908-157963-0011.wav,10.3950,0.9585,1.5486
8555-284449-0011.wav,16.5200,0.9664,1.5984
908-157963-0000.wav,12.6200,0.9654,1.5961
8555-292519-0000.wav,14.9000,0.9593,2.6904
8555-292519-0003.wav,14.5800,0.9602,2.6978
8555-284447-0015.wav,19.7551,0.9607,1.4866
908-31957-0013.wav,6.1800,0.9258,2.1853
908-157963-0020.wav,9.8000,0.9452,1.5839
908-157963-0025.wav,9.2650,0.9438,2.2073
908-157963-0023.wav,9.6250,0.9461,2.8046
908-157963-0021.wav,10.2400,0.9424,2.1859
908-31957-0020.wav,5.8950,0.9007,2.1984
908-31957-0009.wav,7.7050,0.9261,2.1823
908-31957-0016.wav,6.4800,0.8983,2.1528
908-31957-0012.wav,7.6150,0.9110,1.6175
908-31957-0014.wav,7.5600,0.8876,2.1532
908-157963-0004.wav,13.9900,0.9206,2.1573
908-31957-0017.wav,7.7950,0.8667,2.1748
