nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[2082] RTF: 0.5959 | TTFT: 1.6837s
[2083] RTF: 0.6206 | TTFT: 1.7882s
[2084] RTF: 0.6014 | TTFT: 1.7432s
[2085] RTF: 0.6433 | TTFT: 1.8234s
[2086] RTF: 0.6244 | TTFT: 2.2234s
[2087] RTF: 0.5801 | TTFT: 2.2230s
[2088] RTF: 0.5450 | TTFT: 1.2182s
[2089] RTF: 0.4840 | TTFT: 1.1885s
[2090] RTF: 0.4541 | TTFT: 1.5522s
[2091] RTF: 0.5068 | TTFT: 1.2493s
[2092] RTF: 0.5043 | TTFT: 1.6003s
[2093] RTF: 0.5335 | TTFT: 1.7339s
[2094] RTF: 0.5303 | TTFT: 1.2099s
[2095] RTF: 0.5434 | TTFT: 1.7031s
[2096] RTF: 0.5087 | TTFT: 2.1266s
[2097] RTF: 0.5269 | TTFT: 1.1938s
[2098] RTF: 0.4829 | TTFT: 1.6864s
[2099] RTF: 0.4743 | TTFT: 1.7046s
[2100] RTF: 0.5090 | TTFT: 1.7735s
[2101] RTF: 0.4913 | TTFT: 1.5278s
[2102] RTF: 0.5135 | TTFT: 1.6712s
[2103] RTF: 0.4951 | TTFT: 1.6288s
[2104] RTF: 0.4937 | TTFT: 1.4694s
[2105] RTF: 0.5272 | TTFT: 1.6654s
[2106] RTF: 0.5346 | TTFT: 1.7044s
[2107] RTF: 0.6174 | TTFT: 1.2151s
[2108] RTF: 0.6297 | TTFT: 2.1189s
[2109] RTF: 0.6695 | TTFT: 1.7702s
[2110] RTF: 0.5637 | TTFT: 1.5983s
[2111] RTF: 0.5839 | TTFT: 1.6365s
[2112] RTF: 0.5972 | TTFT: 1.8069s
[2113] RTF: 0.5565 | TTFT: 1.5439s
[2114] RTF: 0.6145 | TTFT: 1.7784s
[2115] RTF: 0.6039 | TTFT: 1.7112s
[2116] RTF: 0.5988 | TTFT: 1.6821s
[2117] RTF: 0.5906 | TTFT: 1.6546s
[2118] RTF: 0.5784 | TTFT: 1.6899s
[2119] RTF: 0.5713 | TTFT: 1.7183s
[2120] RTF: 0.6212 | TTFT: 1.6562s
[2121] RTF: 0.6002 | TTFT: 1.7104s
[2122] RTF: 0.6082 | TTFT: 2.1155s
[2123] RTF: 0.6777 | TTFT: 1.3168s
[2124] RTF: 0.5975 | TTFT: 1.5193s
[2125] RTF: 0.6325 | TTFT: 1.7139s
[2126] RTF: 0.6088 | TTFT: 1.2781s
[2127] RTF: 0.6405 | TTFT: 1.8454s
[2128] RTF: 0.4501 | TTFT: 1.6266s
[2129] RTF: 0.5257 | TTFT: 1.7560s
[2130] RTF: 0.5125 | TTFT: 1.1403s
[2131] RTF: 0.5573 | TTFT: 1.7908s
[2132] RTF: 0.5290 | TTFT: 2.0960s
[2133] RTF: 0.5473 | TTFT: 2.1254s
[2134] RTF: 0.5628 | TTFT: 1.6925s
[2135] RTF: 0.5415 | TTFT: 2.1284s
[2136] RTF: 0.5528 | TTFT: 1.7323s
[2137] RTF: 0.5272 | TTFT: 1.5841s
[2138] RTF: 0.5432 | TTFT: 1.7344s
[2139] RTF: 0.4823 | TTFT: 1.6738s
[2140] RTF: 0.5138 | TTFT: 1.6804s
[2141] RTF: 0.5519 | TTFT: 1.5334s
[2142] RTF: 0.5500 | TTFT: 1.6833s
[2143] RTF: 0.5511 | TTFT: 1.7171s
[2144] RTF: 0.6109 | TTFT: 1.6474s
[2145] RTF: 0.6512 | TTFT: 1.3298s
[2146] RTF: 0.6083 | TTFT: 1.7554s
[2147] RTF: 0.5711 | TTFT: 1.2388s
[2148] RTF: 0.6124 | TTFT: 1.2096s
[2149] RTF: 0.6134 | TTFT: 1.2988s
[2150] RTF: 0.5796 | TTFT: 1.7043s
[2151] RTF: 0.5294 | TTFT: 1.7499s
[2152] RTF: 0.5204 | TTFT: 1.5652s
[2153] RTF: 0.5459 | TTFT: 1.7114s
[2154] RTF: 0.5546 | TTFT: 1.6074s
[2155] RTF: 0.5837 | TTFT: 2.2701s
[2156] RTF: 0.6165 | TTFT: 1.6961s
[2157] RTF: 0.6056 | TTFT: 1.2295s
[2158] RTF: 0.6030 | TTFT: 1.7050s
[2159] RTF: 0.6039 | TTFT: 1.6979s
[2160] RTF: 0.6005 | TTFT: 1.7632s
[2161] RTF: 0.5952 | TTFT: 1.2196s
[2162] RTF: 0.5761 | TTFT: 1.6877s
[2163] RTF: 0.5869 | TTFT: 1.3043s
[2164] RTF: 0.6028 | TTFT: 1.7085s
[2165] RTF: 0.6497 | TTFT: 1.8399s
[2166] RTF: 0.6305 | TTFT: 1.2269s
[2167] RTF: 0.6153 | TTFT: 1.2791s
[2168] RTF: 0.5800 | TTFT: 1.6989s
[2169] RTF: 0.4989 | TTFT: 1.1870s
[2170] RTF: 0.5274 | TTFT: 1.3115s
[2171] RTF: 0.5933 | TTFT: 1.6816s
[2172] RTF: 0.5698 | TTFT: 1.6883s
[2173] RTF: 0.6420 | TTFT: 1.7501s
[2174] RTF: 0.5595 | TTFT: 1.2180s
[2175] RTF: 0.5785 | TTFT: 1.2387s
[2176] RTF: 0.6468 | TTFT: 0.8122s
[2177] RTF: 0.5337 | TTFT: 1.7381s
[2178] RTF: 0.5419 | TTFT: 1.2976s
[2179] RTF: 0.5499 | TTFT: 1.1841s
[2180] RTF: 0.5911 | TTFT: 1.3215s
[2181] RTF: 0.5834 | TTFT: 1.1874s
[2182] RTF: 0.5569 | TTFT: 1.6310s
[2183] RTF: 0.6195 | TTFT: 1.8300s
[2184] RTF: 0.5786 | TTFT: 1.2582s
[2185] RTF: 0.6116 | TTFT: 1.7810s
[2186] RTF: 0.5986 | TTFT: 1.7857s
[2187] RTF: 0.5965 | TTFT: 1.2515s
[2188] RTF: 0.4655 | TTFT: 1.1463s
[2189] RTF: 0.4991 | TTFT: 1.6613s
[2190] RTF: 0.5173 | TTFT: 1.5707s
[2191] RTF: 0.6230 | TTFT: 1.8145s
[2192] RTF: 0.5795 | TTFT: 1.1511s
[2193] RTF: 0.5664 | TTFT: 1.6221s
[2194] RTF: 0.5714 | TTFT: 1.7346s
[2195] RTF: 0.4824 | TTFT: 1.5660s
[2196] RTF: 0.4671 | TTFT: 1.1116s
[2197] RTF: 0.5646 | TTFT: 1.2126s
[2198] RTF: 0.5360 | TTFT: 1.3371s
[2199] RTF: 0.5678 | TTFT: 1.1827s
[2200] RTF: 0.5533 | TTFT: 1.2616s
[2201] RTF: 0.6245 | TTFT: 1.7335s
[2202] RTF: 0.6169 | TTFT: 1.2569s
[2203] RTF: 0.6410 | TTFT: 1.7133s
[2204] RTF: 0.6848 | TTFT: 0.7684s
[2205] RTF: 0.6527 | TTFT: 1.7511s
[2206] RTF: 0.6575 | TTFT: 1.3288s
[2207] RTF: 0.6233 | TTFT: 1.1875s
[2208] RTF: 0.6539 | TTFT: 1.8293s
[2209] RTF: 0.6287 | TTFT: 1.2752s
[2210] RTF: 0.5386 | TTFT: 1.7377s
[2211] RTF: 0.5756 | TTFT: 1.7469s
[2212] RTF: 0.5628 | TTFT: 1.3223s
[2213] RTF: 0.4741 | TTFT: 1.9385s
[2214] RTF: 0.4876 | TTFT: 1.5134s
[2215] RTF: 0.5794 | TTFT: 1.6053s
[2216] RTF: 0.5649 | TTFT: 2.2203s
[2217] RTF: 0.5793 | TTFT: 1.3122s
[2218] RTF: 0.5601 | TTFT: 1.7956s
[2219] RTF: 0.5291 | TTFT: 1.1520s
[2220] RTF: 0.5419 | TTFT: 1.6693s
[2221] RTF: 0.5507 | TTFT: 1.1837s
[2222] RTF: 0.5673 | TTFT: 1.5210s
[2223] RTF: 0.5553 | TTFT: 1.7165s
[2224] RTF: 0.5737 | TTFT: 1.5940s
[2225] RTF: 0.5614 | TTFT: 1.5413s
[2226] RTF: 0.5473 | TTFT: 1.1933s
[2227] RTF: 0.5991 | TTFT: 1.2607s
[2228] RTF: 0.5762 | TTFT: 1.2558s
[2229] RTF: 0.5764 | TTFT: 1.6582s
[2230] RTF: 0.5745 | TTFT: 1.5999s
[2231] RTF: 0.5684 | TTFT: 1.2164s
[2232] RTF: 0.5612 | TTFT: 1.2535s
[2233] RTF: 0.5108 | TTFT: 1.6305s
[2234] RTF: 0.4934 | TTFT: 1.1875s
[2235] RTF: 0.5555 | TTFT: 1.2221s
[2236] RTF: 0.6246 | TTFT: 1.2567s
[2237] RTF: 0.5699 | TTFT: 1.6342s
[2238] RTF: 0.6648 | TTFT: 1.8185s
[2239] RTF: 0.6017 | TTFT: 1.6427s
[2240] RTF: 0.6276 | TTFT: 1.6828s
[2241] RTF: 0.6102 | TTFT: 1.1150s
[2242] RTF: 0.5505 | TTFT: 1.1880s
[2243] RTF: 0.5792 | TTFT: 1.2982s
[2244] RTF: 0.5559 | TTFT: 1.0930s
[2245] RTF: 0.6066 | TTFT: 1.7412s
[2246] RTF: 0.6093 | TTFT: 1.1795s
[2247] RTF: 0.5602 | TTFT: 1.2903s
[2248] RTF: 0.6335 | TTFT: 1.2632s
[2249] RTF: 0.6628 | TTFT: 1.7151s
[2250] RTF: 0.6315 | TTFT: 1.5744s
[2251] RTF: 0.6063 | TTFT: 1.6510s
[2252] RTF: 0.6026 | TTFT: 1.3011s
[2253] RTF: 0.6028 | TTFT: 1.6310s
[2254] RTF: 0.5675 | TTFT: 1.7265s
[2255] RTF: 0.5441 | TTFT: 1.0756s
[2256] RTF: 0.5608 | TTFT: 1.8167s
[2257] RTF: 0.5430 | TTFT: 1.5209s
[2258] RTF: 0.5339 | TTFT: 1.0494s
[2259] RTF: 0.5492 | TTFT: 1.1227s
[2260] RTF: 0.5440 | TTFT: 2.1206s
[2261] RTF: 0.4986 | TTFT: 2.1263s
[2262] RTF: 0.5100 | TTFT: 1.8274s
[2263] RTF: 0.4966 | TTFT: 1.1397s
[2264] RTF: 0.5100 | TTFT: 1.6835s
[2265] RTF: 0.5765 | TTFT: 1.2058s
[2266] RTF: 0.5206 | TTFT: 1.6004s
[2267] RTF: 0.5751 | TTFT: 1.6495s
[2268] RTF: 0.5912 | TTFT: 1.1665s
[2269] RTF: 0.6035 | TTFT: 1.1665s
[2270] RTF: 0.5048 | TTFT: 2.1762s
[2271] RTF: 0.4418 | TTFT: 1.7218s
[2272] RTF: 0.5075 | TTFT: 1.7350s
[2273] RTF: 0.5148 | TTFT: 1.1405s
[2274] RTF: 0.5183 | TTFT: 1.7089s
[2275] RTF: 0.5971 | TTFT: 1.5854s
[2276] RTF: 0.5287 | TTFT: 1.0257s
[2277] RTF: 0.6423 | TTFT: 1.2529s
[2278] RTF: 0.6392 | TTFT: 1.2736s
[2279] RTF: 0.5212 | TTFT: 1.6972s
[2280] RTF: 0.4382 | TTFT: 1.4656s
[2281] RTF: 0.5140 | TTFT: 1.7397s
[2282] RTF: 0.4928 | TTFT: 2.1807s
[2283] RTF: 0.5232 | TTFT: 2.2556s
[2284] RTF: 0.5155 | TTFT: 2.2850s
[2285] RTF: 0.5690 | TTFT: 1.7728s
[2286] RTF: 0.5710 | TTFT: 1.5276s
[2287] RTF: 0.5722 | TTFT: 1.6614s
[2288] RTF: 0.5586 | TTFT: 1.7319s
[2289] RTF: 0.5820 | TTFT: 1.7972s
[2290] RTF: 0.5803 | TTFT: 1.8312s
[2291] RTF: 0.5621 | TTFT: 2.0479s
[2292] RTF: 0.5643 | TTFT: 1.2148s
[2293] RTF: 0.5617 | TTFT: 1.6396s
[2294] RTF: 0.5653 | TTFT: 2.1039s
[2295] RTF: 0.5581 | TTFT: 2.2023s
[2296] RTF: 0.5754 | TTFT: 1.6918s
[2297] RTF: 0.6354 | TTFT: 1.7092s
[2298] RTF: 0.6477 | TTFT: 2.2296s
[2299] RTF: 0.6495 | TTFT: 1.7455s
[2300] RTF: 0.6397 | TTFT: 2.1873s
[2301] RTF: 0.6112 | TTFT: 1.6911s
[2302] RTF: 0.6471 | TTFT: 2.3083s
[2303] RTF: 0.6482 | TTFT: 1.8049s
[2304] RTF: 0.6371 | TTFT: 1.7095s
[2305] RTF: 0.6024 | TTFT: 2.2681s
[2306] RTF: 0.6031 | TTFT: 1.7766s
[2307] RTF: 0.4344 | TTFT: 1.5383s
[2308] RTF: 0.5803 | TTFT: 1.8258s
[2309] RTF: 0.5166 | TTFT: 1.6779s
[2310] RTF: 0.5271 | TTFT: 1.7762s
[2311] RTF: 0.5442 | TTFT: 1.2388s
[2312] RTF: 0.5604 | TTFT: 1.2358s
[2313] RTF: 0.5268 | TTFT: 1.6291s
[2314] RTF: 0.5334 | TTFT: 1.7518s
[2315] RTF: 0.5952 | TTFT: 1.2399s
[2316] RTF: 0.5674 | TTFT: 1.6141s
[2317] RTF: 0.5607 | TTFT: 1.7547s
[2318] RTF: 0.5489 | TTFT: 1.2216s
[2319] RTF: 0.4856 | TTFT: 1.2140s
[2320] RTF: 0.5473 | TTFT: 1.6767s
[2321] RTF: 0.5725 | TTFT: 1.6517s
[2322] RTF: 0.6165 | TTFT: 1.6118s
[2323] RTF: 0.5911 | TTFT: 1.8272s
[2324] RTF: 0.6363 | TTFT: 1.8367s
[2325] RTF: 0.6018 | TTFT: 1.1523s
[2326] RTF: 0.5877 | TTFT: 1.9453s
[2327] RTF: 0.6118 | TTFT: 1.1966s
[2328] RTF: 0.6183 | TTFT: 1.7010s
[2329] RTF: 0.6348 | TTFT: 1.3270s
[2330] RTF: 0.6236 | TTFT: 2.2173s
[2331] RTF: 0.6262 | TTFT: 1.6856s
[2332] RTF: 0.6284 | TTFT: 1.3060s
[2333] RTF: 0.5930 | TTFT: 1.6842s
[2334] RTF: 0.5567 | TTFT: 2.1671s
[2335] RTF: 0.5434 | TTFT: 1.1968s
[2336] RTF: 0.5682 | TTFT: 2.1433s
[2337] RTF: 0.5951 | TTFT: 1.2752s
[2338] RTF: 0.5941 | TTFT: 1.7575s
[2339] RTF: 0.5826 | TTFT: 1.2059s
[2340] RTF: 0.5895 | TTFT: 1.7173s
[2341] RTF: 0.5769 | TTFT: 1.3083s
[2342] RTF: 0.5723 | TTFT: 2.1557s
[2343] RTF: 0.5550 | TTFT: 1.2554s
[2344] RTF: 0.5694 | TTFT: 1.2437s
[2345] RTF: 0.5791 | TTFT: 1.7148s
[2346] RTF: 0.6064 | TTFT: 2.1237s
[2347] RTF: 0.5882 | TTFT: 1.1731s
[2348] RTF: 0.6004 | TTFT: 1.3106s
[2349] RTF: 0.6413 | TTFT: 1.7784s
[2350] RTF: 0.6318 | TTFT: 1.2895s
[2351] RTF: 0.6569 | TTFT: 1.7336s
[2352] RTF: 0.6538 | TTFT: 2.3311s
[2353] RTF: 0.6591 | TTFT: 1.7742s
[2354] RTF: 0.6523 | TTFT: 1.7794s
[2355] RTF: 0.6517 | TTFT: 1.7557s
[2356] RTF: 0.6357 | TTFT: 1.7891s
[2357] RTF: 0.6216 | TTFT: 1.7862s
[2358] RTF: 0.5529 | TTFT: 1.7267s
[2359] RTF: 0.5667 | TTFT: 1.6238s
[2360] RTF: 0.5960 | TTFT: 1.8545s
[2361] RTF: 0.6224 | TTFT: 1.7618s
[2362] RTF: 0.5690 | TTFT: 1.7881s
[2363] RTF: 0.5792 | TTFT: 1.8053s
[2364] RTF: 0.5234 | TTFT: 2.2123s
[2365] RTF: 0.5261 | TTFT: 1.7231s
[2366] RTF: 0.5840 | TTFT: 1.8011s
[2367] RTF: 0.5545 | TTFT: 1.6161s
[2368] RTF: 0.5060 | TTFT: 1.6643s
[2369] RTF: 0.4832 | TTFT: 1.8092s
[2370] RTF: 0.4733 | TTFT: 1.6107s
[2371] RTF: 0.4972 | TTFT: 1.7716s
[2372] RTF: 0.4681 | TTFT: 1.5533s
[2373] RTF: 0.4816 | TTFT: 2.2027s
[2374] RTF: 0.5114 | TTFT: 1.6418s
[2375] RTF: 0.5512 | TTFT: 1.6395s
[2376] RTF: 0.5900 | TTFT: 1.2222s
[2377] RTF: 0.6476 | TTFT: 1.7314s
[2378] RTF: 0.6418 | TTFT: 1.2107s
[2379] RTF: 0.6061 | TTFT: 1.6337s
[2380] RTF: 0.5414 | TTFT: 1.6698s
[2381] RTF: 0.6257 | TTFT: 1.6922s
[2382] RTF: 0.6353 | TTFT: 1.7409s
[2383] RTF: 0.5783 | TTFT: 1.7835s
[2384] RTF: 0.4788 | TTFT: 1.6085s
[2385] RTF: 0.5489 | TTFT: 1.6809s
[2386] RTF: 0.5838 | TTFT: 1.6805s
[2387] RTF: 0.5260 | TTFT: 1.6750s
[2388] RTF: 0.5600 | TTFT: 1.6809s
[2389] RTF: 0.5449 | TTFT: 1.2200s
[2390] RTF: 0.5111 | TTFT: 1.6412s
[2391] RTF: 0.5429 | TTFT: 1.6969s
[2392] RTF: 0.5329 | TTFT: 1.6750s
[2393] RTF: 0.5532 | TTFT: 1.5334s
[2394] RTF: 0.6078 | TTFT: 1.3216s
[2395] RTF: 0.6112 | TTFT: 2.3058s
[2396] RTF: 0.6191 | TTFT: 1.7974s
[2397] RTF: 0.6126 | TTFT: 1.2415s
[2398] RTF: 0.6246 | TTFT: 1.8029s
[2399] RTF: 0.6154 | TTFT: 2.2273s
[2400] RTF: 0.5895 | TTFT: 1.7234s
[2401] RTF: 0.6588 | TTFT: 1.8023s
[2402] RTF: 0.6577 | TTFT: 1.7918s
[2403] RTF: 0.6330 | TTFT: 1.6832s
[2404] RTF: 0.6687 | TTFT: 1.7486s
[2405] RTF: 0.6289 | TTFT: 1.7230s
[2406] RTF: 0.5872 | TTFT: 1.7044s
[2407] RTF: 0.5092 | TTFT: 1.3976s
[2408] RTF: 0.5888 | TTFT: 2.1080s
[2409] RTF: 0.5512 | TTFT: 2.2736s
[2410] RTF: 0.5705 | TTFT: 1.5318s
[2411] RTF: 0.6300 | TTFT: 2.2452s
[2412] RTF: 0.5666 | TTFT: 1.8391s
[2413] RTF: 0.5759 | TTFT: 2.2349s
[2414] RTF: 0.4903 | TTFT: 1.7582s
[2415] RTF: 0.5498 | TTFT: 1.8120s
[2416] RTF: 0.5706 | TTFT: 1.7750s
[2417] RTF: 0.5873 | TTFT: 1.5313s
[2418] RTF: 0.6284 | TTFT: 1.3951s
[2419] RTF: 0.5143 | TTFT: 1.1145s
[2420] RTF: 0.5541 | TTFT: 1.7221s
[2421] RTF: 0.5284 | TTFT: 1.5682s
[2422] RTF: 0.5472 | TTFT: 1.5682s
[2423] RTF: 0.5397 | TTFT: 2.1402s
[2424] RTF: 0.5538 | TTFT: 1.6781s
[2425] RTF: 0.6042 | TTFT: 1.2919s
[2426] RTF: 0.5981 | TTFT: 1.2514s
[2427] RTF: 0.5931 | TTFT: 1.6853s
[2428] RTF: 0.5721 | TTFT: 1.8043s
[2429] RTF: 0.5593 | TTFT: 1.5269s
[2430] RTF: 0.5332 | TTFT: 1.1828s
[2431] RTF: 0.5531 | TTFT: 1.7370s
[2432] RTF: 0.5688 | TTFT: 1.7585s
[2433] RTF: 0.5477 | TTFT: 1.7043s
[2434] RTF: 0.5634 | TTFT: 1.7694s
[2435] RTF: 0.5549 | TTFT: 1.2450s
[2436] RTF: 0.5514 | TTFT: 1.1861s
[2437] RTF: 0.6062 | TTFT: 1.1923s
[2438] RTF: 0.6100 | TTFT: 1.2980s
[2439] RTF: 0.6604 | TTFT: 1.7217s
[2440] RTF: 0.5654 | TTFT: 1.6520s
[2441] RTF: 0.5920 | TTFT: 1.6641s
[2442] RTF: 0.5722 | TTFT: 1.7457s
[2443] RTF: 0.6135 | TTFT: 1.7802s
[2444] RTF: 0.5697 | TTFT: 1.6323s
[2445] RTF: 0.5759 | TTFT: 1.6933s
[2446] RTF: 0.5775 | TTFT: 1.6284s
[2447] RTF: 0.5771 | TTFT: 1.7418s
[2448] RTF: 0.5733 | TTFT: 1.6323s
[2449] RTF: 0.6174 | TTFT: 2.2386s
[2450] RTF: 0.5910 | TTFT: 1.6996s
[2451] RTF: 0.5640 | TTFT: 1.2728s
[2452] RTF: 0.5799 | TTFT: 1.6235s
[2453] RTF: 0.6618 | TTFT: 1.7914s
[2454] RTF: 0.5648 | TTFT: 1.2817s
[2455] RTF: 0.5876 | TTFT: 1.7862s
[2456] RTF: 0.6195 | TTFT: 1.8072s
[2457] RTF: 0.5653 | TTFT: 1.7283s
[2458] RTF: 0.5237 | TTFT: 1.7345s
[2459] RTF: 0.5177 | TTFT: 1.6065s
[2460] RTF: 0.5437 | TTFT: 1.0547s
[2461] RTF: 0.5838 | TTFT: 1.7058s
[2462] RTF: 0.5864 | TTFT: 2.1328s
[2463] RTF: 0.6387 | TTFT: 1.6861s
[2464] RTF: 0.5893 | TTFT: 1.6302s
[2465] RTF: 0.6795 | TTFT: 1.2495s
[2466] RTF: 0.6297 | TTFT: 2.1003s
[2467] RTF: 0.5761 | TTFT: 1.8244s
[2468] RTF: 0.4870 | TTFT: 1.2244s
[2469] RTF: 0.6003 | TTFT: 1.2326s
[2470] RTF: 0.5119 | TTFT: 1.5182s
[2471] RTF: 0.6102 | TTFT: 1.2612s
[2472] RTF: 0.5631 | TTFT: 1.7877s
[2473] RTF: 0.6074 | TTFT: 1.6840s
[2474] RTF: 0.5685 | TTFT: 1.2162s
[2475] RTF: 0.5990 | TTFT: 2.1788s
[2476] RTF: 0.5992 | TTFT: 1.5584s
[2477] RTF: 0.6027 | TTFT: 1.1690s
[2478] RTF: 0.6125 | TTFT: 1.7258s
[2479] RTF: 0.5808 | TTFT: 1.2777s
[2480] RTF: 0.6467 | TTFT: 1.8066s
[2481] RTF: 0.6199 | TTFT: 1.7146s
[2482] RTF: 0.6243 | TTFT: 1.7146s
[2483] RTF: 0.6410 | TTFT: 1.7639s
[2484] RTF: 0.6847 | TTFT: 1.2345s
[2485] RTF: 0.6761 | TTFT: 1.2923s
[2486] RTF: 0.6360 | TTFT: 1.7645s
[2487] RTF: 0.6296 | TTFT: 1.7883s
[2488] RTF: 0.5957 | TTFT: 1.3168s
[2489] RTF: 0.6111 | TTFT: 1.7154s
[2490] RTF: 0.5525 | TTFT: 1.2192s
[2491] RTF: 0.5289 | TTFT: 1.2548s
[2492] RTF: 0.5260 | TTFT: 1.7022s
[2493] RTF: 0.4954 | TTFT: 1.6735s
[2494] RTF: 0.5157 | TTFT: 1.1830s
[2495] RTF: 0.4971 | TTFT: 2.0979s
[2496] RTF: 0.4920 | TTFT: 1.7071s
[2497] RTF: 0.4915 | TTFT: 1.0577s
[2498] RTF: 0.5901 | TTFT: 1.6109s
[2499] RTF: 0.5691 | TTFT: 1.6418s
[2500] RTF: 0.6085 | TTFT: 1.8490s
[2501] RTF: 0.6337 | TTFT: 1.2715s
[2502] RTF: 0.6352 | TTFT: 1.7517s
[2503] RTF: 0.5796 | TTFT: 1.6340s
[2504] RTF: 0.5975 | TTFT: 1.3054s
[2505] RTF: 0.6115 | TTFT: 1.5800s
[2506] RTF: 0.6068 | TTFT: 1.7845s
[2507] RTF: 0.5792 | TTFT: 1.7202s
[2508] RTF: 0.5957 | TTFT: 1.1791s
[2509] RTF: 0.5871 | TTFT: 2.2272s
[2510] RTF: 0.5800 | TTFT: 1.7122s
[2511] RTF: 0.5885 | TTFT: 1.6601s
[2512] RTF: 0.5863 | TTFT: 2.2928s
[2513] RTF: 0.5818 | TTFT: 2.0667s
[2514] RTF: 0.5711 | TTFT: 1.7089s
[2515] RTF: 0.5242 | TTFT: 1.8289s
[2516] RTF: 0.5245 | TTFT: 1.7716s
[2517] RTF: 0.5368 | TTFT: 1.7777s
[2518] RTF: 0.5153 | TTFT: 1.1156s
[2519] RTF: 0.5647 | TTFT: 1.7201s
[2520] RTF: 0.5622 | TTFT: 1.6085s
[2521] RTF: 0.5399 | TTFT: 1.5667s
[2522] RTF: 0.6548 | TTFT: 1.6392s
[2523] RTF: 0.6055 | TTFT: 1.1705s
[2524] RTF: 0.6354 | TTFT: 1.7910s
[2525] RTF: 0.5636 | TTFT: 1.2254s
[2526] RTF: 0.6144 | TTFT: 1.7435s
[2527] RTF: 0.5121 | TTFT: 1.2070s
[2528] RTF: 0.5589 | TTFT: 1.6357s
[2529] RTF: 0.6021 | TTFT: 1.2820s
[2530] RTF: 0.5641 | TTFT: 1.7295s
[2531] RTF: 0.5641 | TTFT: 1.7117s
[2532] RTF: 0.5737 | TTFT: 1.6875s
[2533] RTF: 0.6179 | TTFT: 1.2906s
[2534] RTF: 0.5876 | TTFT: 1.3091s
[2535] RTF: 0.5834 | TTFT: 1.6059s
[2536] RTF: 0.5808 | TTFT: 1.8352s
[2537] RTF: 0.5908 | TTFT: 1.7971s
[2538] RTF: 0.6023 | TTFT: 1.7769s
[2539] RTF: 0.6160 | TTFT: 1.7619s
[2540] RTF: 0.6048 | TTFT: 2.1570s
[2541] RTF: 0.6001 | TTFT: 2.1162s
[2542] RTF: 0.6033 | TTFT: 1.7873s
[2543] RTF: 0.6175 | TTFT: 1.6385s
[2544] RTF: 0.6035 | TTFT: 1.7191s
[2545] RTF: 0.6010 | TTFT: 1.1090s
[2546] RTF: 0.5883 | TTFT: 1.7267s
[2547] RTF: 0.5708 | TTFT: 2.0601s
[2548] RTF: 0.5979 | TTFT: 1.7676s
[2549] RTF: 0.6111 | TTFT: 1.7632s
[2550] RTF: 0.5868 | TTFT: 2.2598s
[2551] RTF: 0.5910 | TTFT: 1.6381s
[2552] RTF: 0.5837 | TTFT: 1.3135s
[2553] RTF: 0.5618 | TTFT: 2.2144s
[2554] RTF: 0.5560 | TTFT: 2.0601s
[2555] RTF: 0.5003 | TTFT: 1.5835s
[2556] RTF: 0.5082 | TTFT: 1.7086s
[2557] RTF: 0.5022 | TTFT: 2.3620s
[2558] RTF: 0.5560 | TTFT: 1.6251s
[2559] RTF: 0.5949 | TTFT: 1.6753s
[2560] RTF: 0.5668 | TTFT: 2.0649s
[2561] RTF: 0.5809 | TTFT: 2.1625s
[2562] RTF: 0.5991 | TTFT: 1.3067s
[2563] RTF: 0.5304 | TTFT: 2.1711s
[2564] RTF: 0.5518 | TTFT: 1.6755s
[2565] RTF: 0.5650 | TTFT: 2.1178s
[2566] RTF: 0.5435 | TTFT: 1.1805s
[2567] RTF: 0.5298 | TTFT: 2.5414s
[2568] RTF: 0.5320 | TTFT: 1.6102s
[2569] RTF: 0.5454 | TTFT: 1.3537s
[2570] RTF: 0.5325 | TTFT: 1.2016s
[2571] RTF: 0.5422 | TTFT: 1.6887s
[2572] RTF: 0.5812 | TTFT: 2.1574s
[2573] RTF: 0.5826 | TTFT: 1.6901s
[2574] RTF: 0.5842 | TTFT: 1.6409s
[2575] RTF: 0.5823 | TTFT: 1.1523s
[2576] RTF: 0.6129 | TTFT: 1.1852s
[2577] RTF: 0.6351 | TTFT: 1.8193s
[2578] RTF: 0.6153 | TTFT: 1.8333s
[2579] RTF: 0.5718 | TTFT: 1.6840s
[2580] RTF: 0.5851 | TTFT: 1.6301s
[2581] RTF: 0.5632 | TTFT: 1.6856s
[2582] RTF: 0.5918 | TTFT: 1.6640s
[2583] RTF: 0.5688 | TTFT: 1.7317s
[2584] RTF: 0.5708 | TTFT: 1.2082s
[2585] RTF: 0.6016 | TTFT: 1.1992s
[2586] RTF: 0.5841 | TTFT: 1.6621s
[2587] RTF: 0.5415 | TTFT: 1.7158s
[2588] RTF: 0.5357 | TTFT: 1.7057s
[2589] RTF: 0.5719 | TTFT: 2.2213s
[2590] RTF: 0.5646 | TTFT: 1.7760s
[2591] RTF: 0.5938 | TTFT: 1.7572s
[2592] RTF: 0.5706 | TTFT: 1.8428s
[2593] RTF: 0.5961 | TTFT: 2.2832s
[2594] RTF: 0.6112 | TTFT: 1.7278s
