nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[2080] RTF: 1.2570 | TTFT: 2.3703s
[2081] RTF: 1.2505 | TTFT: 2.4859s
[2082] RTF: 1.2534 | TTFT: 2.4305s
[2083] RTF: 1.2533 | TTFT: 1.6755s
[2084] RTF: 1.2146 | TTFT: 2.8750s
[2085] RTF: 1.2824 | TTFT: 2.3566s
[2086] RTF: 1.3264 | TTFT: 1.7025s
[2087] RTF: 1.2737 | TTFT: 2.3936s
[2088] RTF: 1.3015 | TTFT: 2.4000s
[2089] RTF: 1.2646 | TTFT: 2.3693s
[2090] RTF: 1.2862 | TTFT: 1.7789s
[2091] RTF: 1.2900 | TTFT: 2.5314s
[2092] RTF: 1.2660 | TTFT: 1.7180s
[2093] RTF: 1.2957 | TTFT: 2.3886s
[2094] RTF: 1.2264 | TTFT: 2.1905s
[2095] RTF: 1.2624 | TTFT: 1.7285s
[2096] RTF: 1.2307 | TTFT: 2.3603s
[2097] RTF: 1.2702 | TTFT: 1.8152s
[2098] RTF: 1.2564 | TTFT: 1.7049s
[2099] RTF: 1.1939 | TTFT: 1.6185s
[2100] RTF: 1.2444 | TTFT: 2.4022s
[2101] RTF: 1.2440 | TTFT: 2.3395s
[2102] RTF: 1.2083 | TTFT: 2.3023s
[2103] RTF: 1.2583 | TTFT: 2.4816s
[2104] RTF: 1.2535 | TTFT: 2.4022s
[2105] RTF: 1.2622 | TTFT: 2.3363s
[2106] RTF: 1.2800 | TTFT: 3.1180s
[2107] RTF: 1.2632 | TTFT: 3.0488s
[2108] RTF: 1.2688 | TTFT: 2.5285s
[2109] RTF: 1.2903 | TTFT: 2.4431s
[2110] RTF: 1.2875 | TTFT: 2.3857s
[2111] RTF: 1.2504 | TTFT: 2.2780s
[2112] RTF: 1.3166 | TTFT: 2.4902s
[2113] RTF: 1.2532 | TTFT: 2.3363s
[2114] RTF: 1.3133 | TTFT: 1.6721s
[2115] RTF: 1.3077 | TTFT: 2.5382s
[2116] RTF: 1.2562 | TTFT: 2.3031s
[2117] RTF: 1.2721 | TTFT: 2.3232s
[2118] RTF: 1.2641 | TTFT: 2.4747s
[2119] RTF: 1.2798 | TTFT: 3.1652s
[2120] RTF: 1.2597 | TTFT: 2.2904s
[2121] RTF: 1.3016 | TTFT: 2.4256s
[2122] RTF: 1.2767 | TTFT: 2.4273s
[2123] RTF: 1.3231 | TTFT: 2.5688s
[2124] RTF: 1.2888 | TTFT: 2.3385s
[2125] RTF: 1.2703 | TTFT: 2.4625s
[2126] RTF: 1.2756 | TTFT: 2.3582s
[2127] RTF: 1.2732 | TTFT: 3.1924s
[2128] RTF: 1.2471 | TTFT: 2.5290s
[2129] RTF: 1.2772 | TTFT: 1.8308s
[2130] RTF: 1.2506 | TTFT: 2.5828s
[2131] RTF: 1.2315 | TTFT: 2.5990s
[2132] RTF: 1.2139 | TTFT: 2.4380s
[2133] RTF: 1.2304 | TTFT: 2.9966s
[2134] RTF: 1.2124 | TTFT: 1.6799s
[2135] RTF: 1.2612 | TTFT: 2.5450s
[2136] RTF: 1.2331 | TTFT: 2.3166s
[2137] RTF: 1.2246 | TTFT: 2.3719s
[2138] RTF: 1.2120 | TTFT: 2.3719s
[2139] RTF: 1.2284 | TTFT: 3.2073s
[2140] RTF: 1.2180 | TTFT: 1.7917s
[2141] RTF: 1.2360 | TTFT: 2.4020s
[2142] RTF: 1.2453 | TTFT: 2.4248s
[2143] RTF: 1.2242 | TTFT: 2.3733s
[2144] RTF: 1.2524 | TTFT: 2.3522s
[2145] RTF: 1.2547 | TTFT: 2.3839s
[2146] RTF: 1.2353 | TTFT: 2.3719s
[2147] RTF: 1.2319 | TTFT: 2.3639s
[2148] RTF: 1.2221 | TTFT: 2.3636s
[2149] RTF: 1.2203 | TTFT: 1.6730s
[2150] RTF: 1.2685 | TTFT: 2.3592s
[2151] RTF: 1.2456 | TTFT: 2.3138s
[2152] RTF: 1.2492 | TTFT: 1.6597s
[2153] RTF: 1.1887 | TTFT: 1.7073s
[2154] RTF: 1.1788 | TTFT: 2.3544s
[2155] RTF: 1.2156 | TTFT: 1.8495s
[2156] RTF: 1.1803 | TTFT: 2.3438s
[2157] RTF: 1.2188 | TTFT: 3.0765s
[2158] RTF: 1.2200 | TTFT: 2.4638s
[2159] RTF: 1.1858 | TTFT: 1.7072s
[2160] RTF: 1.2202 | TTFT: 1.7203s
[2161] RTF: 1.2782 | TTFT: 2.4340s
[2162] RTF: 1.2086 | TTFT: 1.7042s
[2163] RTF: 1.1945 | TTFT: 2.3438s
[2164] RTF: 1.1928 | TTFT: 1.6779s
[2165] RTF: 1.2023 | TTFT: 1.7042s
[2166] RTF: 1.2182 | TTFT: 2.3840s
[2167] RTF: 1.2054 | TTFT: 1.7072s
[2168] RTF: 1.2221 | TTFT: 1.0100s
[2169] RTF: 1.2507 | TTFT: 2.3723s
[2170] RTF: 1.2289 | TTFT: 2.3755s
[2171] RTF: 1.2239 | TTFT: 2.3594s
[2172] RTF: 1.2373 | TTFT: 2.4741s
[2173] RTF: 1.2890 | TTFT: 2.4250s
[2174] RTF: 1.2611 | TTFT: 1.7088s
[2175] RTF: 1.2466 | TTFT: 2.4169s
[2176] RTF: 1.2285 | TTFT: 2.3874s
[2177] RTF: 1.2239 | TTFT: 1.7322s
[2178] RTF: 1.2703 | TTFT: 2.3067s
[2179] RTF: 1.2927 | TTFT: 1.7776s
[2180] RTF: 1.2553 | TTFT: 2.3067s
[2181] RTF: 1.2776 | TTFT: 2.4477s
[2182] RTF: 1.2563 | TTFT: 2.4033s
[2183] RTF: 1.2249 | TTFT: 1.7721s
[2184] RTF: 1.2471 | TTFT: 2.3891s
[2185] RTF: 1.2567 | TTFT: 2.4497s
[2186] RTF: 1.2401 | TTFT: 2.3891s
[2187] RTF: 1.2428 | TTFT: 1.6495s
[2188] RTF: 1.2481 | TTFT: 1.7450s
[2189] RTF: 1.2536 | TTFT: 1.7776s
[2190] RTF: 1.2536 | TTFT: 2.3553s
[2191] RTF: 1.2327 | TTFT: 2.4586s
[2192] RTF: 1.2705 | TTFT: 2.4497s
[2193] RTF: 1.2299 | TTFT: 1.7325s
[2194] RTF: 1.2352 | TTFT: 1.6335s
[2195] RTF: 1.2217 | TTFT: 1.7117s
[2196] RTF: 1.2392 | TTFT: 1.6335s
[2197] RTF: 1.1828 | TTFT: 1.0069s
[2198] RTF: 1.1999 | TTFT: 2.3707s
[2199] RTF: 1.2265 | TTFT: 1.7615s
[2200] RTF: 1.2215 | TTFT: 1.7990s
[2201] RTF: 1.2335 | TTFT: 1.7529s
[2202] RTF: 1.2089 | TTFT: 3.0480s
[2203] RTF: 1.2247 | TTFT: 2.2713s
[2204] RTF: 1.1751 | TTFT: 2.3155s
[2205] RTF: 1.1538 | TTFT: 2.2406s
[2206] RTF: 1.2171 | TTFT: 3.0331s
[2207] RTF: 1.1816 | TTFT: 1.7552s
[2208] RTF: 1.1923 | TTFT: 2.3791s
[2209] RTF: 1.2199 | TTFT: 1.6609s
[2210] RTF: 1.2046 | TTFT: 1.7199s
[2211] RTF: 1.1945 | TTFT: 2.4204s
[2212] RTF: 1.2061 | TTFT: 1.6570s
[2213] RTF: 1.2281 | TTFT: 2.2884s
[2214] RTF: 1.2226 | TTFT: 1.7299s
[2215] RTF: 1.1958 | TTFT: 2.3388s
[2216] RTF: 1.2090 | TTFT: 2.3326s
[2217] RTF: 1.2386 | TTFT: 2.3664s
[2218] RTF: 1.2346 | TTFT: 2.3995s
[2219] RTF: 1.1891 | TTFT: 1.6307s
[2220] RTF: 1.1952 | TTFT: 2.2951s
[2221] RTF: 1.1993 | TTFT: 1.7180s
[2222] RTF: 1.1963 | TTFT: 1.6788s
[2223] RTF: 1.2209 | TTFT: 1.6788s
[2224] RTF: 1.2440 | TTFT: 1.7746s
[2225] RTF: 1.2346 | TTFT: 2.3909s
[2226] RTF: 1.2307 | TTFT: 1.6740s
[2227] RTF: 1.2451 | TTFT: 2.2677s
[2228] RTF: 1.2340 | TTFT: 2.3065s
[2229] RTF: 1.2190 | TTFT: 1.7450s
[2230] RTF: 1.2387 | TTFT: 1.6947s
[2231] RTF: 1.2401 | TTFT: 2.3731s
[2232] RTF: 1.2463 | TTFT: 1.6649s
[2233] RTF: 1.2287 | TTFT: 1.7320s
[2234] RTF: 1.2214 | TTFT: 1.7144s
[2235] RTF: 1.2370 | TTFT: 2.3078s
[2236] RTF: 1.2417 | TTFT: 1.7409s
[2237] RTF: 1.2445 | TTFT: 2.4854s
[2238] RTF: 1.2250 | TTFT: 1.7105s
[2239] RTF: 1.2352 | TTFT: 1.7014s
[2240] RTF: 1.2590 | TTFT: 1.7230s
[2241] RTF: 1.2441 | TTFT: 1.6839s
[2242] RTF: 1.2554 | TTFT: 2.3316s
[2243] RTF: 1.2458 | TTFT: 2.3849s
[2244] RTF: 1.2631 | TTFT: 1.7514s
[2245] RTF: 1.2561 | TTFT: 2.3837s
[2246] RTF: 1.2635 | TTFT: 2.4588s
[2247] RTF: 1.2497 | TTFT: 1.7844s
[2248] RTF: 1.2458 | TTFT: 2.3432s
[2249] RTF: 1.2453 | TTFT: 2.4011s
[2250] RTF: 1.2300 | TTFT: 2.9912s
[2251] RTF: 1.2385 | TTFT: 2.3722s
[2252] RTF: 1.2514 | TTFT: 1.7284s
[2253] RTF: 1.2471 | TTFT: 2.4124s
[2254] RTF: 1.2391 | TTFT: 1.7634s
[2255] RTF: 1.2543 | TTFT: 1.7214s
[2256] RTF: 1.2375 | TTFT: 2.4114s
[2257] RTF: 1.2469 | TTFT: 1.7507s
[2258] RTF: 1.2339 | TTFT: 3.0613s
[2259] RTF: 1.2438 | TTFT: 2.4080s
[2260] RTF: 1.2463 | TTFT: 2.4660s
[2261] RTF: 1.2420 | TTFT: 1.8328s
[2262] RTF: 1.2247 | TTFT: 2.3693s
[2263] RTF: 1.2194 | TTFT: 1.6868s
[2264] RTF: 1.2311 | TTFT: 2.3638s
[2265] RTF: 1.2311 | TTFT: 1.7214s
[2266] RTF: 1.2381 | TTFT: 1.7369s
[2267] RTF: 1.2280 | TTFT: 2.4142s
[2268] RTF: 1.2281 | TTFT: 1.7512s
[2269] RTF: 1.2258 | TTFT: 2.3851s
[2270] RTF: 1.2189 | TTFT: 2.3852s
[2271] RTF: 1.2044 | TTFT: 3.0083s
[2272] RTF: 1.1990 | TTFT: 1.7123s
[2273] RTF: 1.2079 | TTFT: 2.4415s
[2274] RTF: 1.2089 | TTFT: 2.3259s
[2275] RTF: 1.2090 | TTFT: 2.4441s
[2276] RTF: 1.2102 | TTFT: 1.7185s
[2277] RTF: 1.2165 | TTFT: 1.7302s
[2278] RTF: 1.2401 | TTFT: 2.4089s
[2279] RTF: 1.2134 | TTFT: 2.2215s
[2280] RTF: 1.2190 | TTFT: 1.6868s
[2281] RTF: 1.2197 | TTFT: 2.3247s
[2282] RTF: 1.2198 | TTFT: 2.3291s
[2283] RTF: 1.2192 | TTFT: 3.1221s
[2284] RTF: 1.2368 | TTFT: 2.3138s
[2285] RTF: 1.2189 | TTFT: 2.3377s
[2286] RTF: 1.2212 | TTFT: 2.4449s
[2287] RTF: 1.2329 | TTFT: 2.9619s
[2288] RTF: 1.2374 | TTFT: 2.4191s
[2289] RTF: 1.2406 | TTFT: 1.7276s
[2290] RTF: 1.2218 | TTFT: 3.0089s
[2291] RTF: 1.2365 | TTFT: 3.0604s
[2292] RTF: 1.2290 | TTFT: 2.4105s
[2293] RTF: 1.2374 | TTFT: 2.3088s
[2294] RTF: 1.2246 | TTFT: 3.0355s
[2295] RTF: 1.2332 | TTFT: 2.8353s
[2296] RTF: 1.2684 | TTFT: 3.0144s
[2297] RTF: 1.2713 | TTFT: 2.3867s
[2298] RTF: 1.2895 | TTFT: 2.3866s
[2299] RTF: 1.2411 | TTFT: 2.4034s
[2300] RTF: 1.2616 | TTFT: 3.0485s
[2301] RTF: 1.2496 | TTFT: 2.4794s
[2302] RTF: 1.2360 | TTFT: 2.3468s
[2303] RTF: 1.2853 | TTFT: 2.3800s
[2304] RTF: 1.2674 | TTFT: 1.7521s
[2305] RTF: 1.2571 | TTFT: 3.0853s
[2306] RTF: 1.3041 | TTFT: 1.7447s
[2307] RTF: 1.2987 | TTFT: 1.7765s
[2308] RTF: 1.2532 | TTFT: 2.9656s
[2309] RTF: 1.2797 | TTFT: 2.3300s
[2310] RTF: 1.2748 | TTFT: 2.4939s
[2311] RTF: 1.2776 | TTFT: 1.6963s
[2312] RTF: 1.2890 | TTFT: 1.8440s
[2313] RTF: 1.2578 | TTFT: 2.3088s
[2314] RTF: 1.2744 | TTFT: 2.3773s
[2315] RTF: 1.2656 | TTFT: 2.3866s
[2316] RTF: 1.2631 | TTFT: 2.4291s
[2317] RTF: 1.2557 | TTFT: 2.3861s
[2318] RTF: 1.2581 | TTFT: 2.3842s
[2319] RTF: 1.2496 | TTFT: 2.3237s
[2320] RTF: 1.2672 | TTFT: 2.3905s
[2321] RTF: 1.2489 | TTFT: 1.6085s
[2322] RTF: 1.2464 | TTFT: 1.7296s
[2323] RTF: 1.2620 | TTFT: 2.4741s
[2324] RTF: 1.2654 | TTFT: 1.8548s
[2325] RTF: 1.2484 | TTFT: 2.4261s
[2326] RTF: 1.2632 | TTFT: 2.5446s
[2327] RTF: 1.2579 | TTFT: 3.0452s
[2328] RTF: 1.2634 | TTFT: 2.4845s
[2329] RTF: 1.2567 | TTFT: 1.7841s
[2330] RTF: 1.2309 | TTFT: 3.0469s
[2331] RTF: 1.2336 | TTFT: 1.7869s
[2332] RTF: 1.2495 | TTFT: 3.0712s
[2333] RTF: 1.2575 | TTFT: 2.3905s
[2334] RTF: 1.2387 | TTFT: 3.0086s
[2335] RTF: 1.2396 | TTFT: 2.3723s
[2336] RTF: 1.2367 | TTFT: 2.4673s
[2337] RTF: 1.2216 | TTFT: 1.7206s
[2338] RTF: 1.2519 | TTFT: 2.3129s
[2339] RTF: 1.2428 | TTFT: 3.0653s
[2340] RTF: 1.2576 | TTFT: 2.3764s
[2341] RTF: 1.2469 | TTFT: 2.4494s
[2342] RTF: 1.2489 | TTFT: 1.7145s
[2343] RTF: 1.2396 | TTFT: 2.9691s
[2344] RTF: 1.2412 | TTFT: 2.3564s
[2345] RTF: 1.2443 | TTFT: 1.7716s
[2346] RTF: 1.2480 | TTFT: 1.7263s
[2347] RTF: 1.2350 | TTFT: 1.6974s
[2348] RTF: 1.2403 | TTFT: 1.7334s
[2349] RTF: 1.2366 | TTFT: 2.4445s
[2350] RTF: 1.2515 | TTFT: 2.5030s
[2351] RTF: 1.2320 | TTFT: 2.3286s
[2352] RTF: 1.2364 | TTFT: 2.4648s
[2353] RTF: 1.2060 | TTFT: 2.2886s
[2354] RTF: 1.2281 | TTFT: 1.6974s
[2355] RTF: 1.1707 | TTFT: 3.0163s
[2356] RTF: 1.1849 | TTFT: 2.3341s
[2357] RTF: 1.2021 | TTFT: 2.3249s
[2358] RTF: 1.1885 | TTFT: 2.2763s
[2359] RTF: 1.1891 | TTFT: 2.3058s
[2360] RTF: 1.2235 | TTFT: 2.3477s
[2361] RTF: 1.2112 | TTFT: 2.3907s
[2362] RTF: 1.2337 | TTFT: 2.3490s
[2363] RTF: 1.1821 | TTFT: 2.3293s
[2364] RTF: 1.2167 | TTFT: 3.0388s
[2365] RTF: 1.2397 | TTFT: 1.6804s
[2366] RTF: 1.2216 | TTFT: 1.7564s
[2367] RTF: 1.2119 | TTFT: 2.2755s
[2368] RTF: 1.2065 | TTFT: 2.2763s
[2369] RTF: 1.1677 | TTFT: 2.2708s
[2370] RTF: 1.1751 | TTFT: 2.9835s
[2371] RTF: 1.0943 | TTFT: 2.3766s
[2372] RTF: 1.2037 | TTFT: 2.3587s
[2373] RTF: 1.1683 | TTFT: 2.3588s
[2374] RTF: 1.2043 | TTFT: 2.5442s
[2375] RTF: 1.1432 | TTFT: 1.7233s
[2376] RTF: 1.1998 | TTFT: 2.4172s
[2377] RTF: 1.1470 | TTFT: 2.3863s
[2378] RTF: 1.0991 | TTFT: 2.1816s
[2379] RTF: 1.1430 | TTFT: 2.2501s
[2380] RTF: 1.1571 | TTFT: 2.2708s
[2381] RTF: 1.1989 | TTFT: 2.4168s
[2382] RTF: 1.1362 | TTFT: 2.3260s
[2383] RTF: 1.2203 | TTFT: 2.3188s
[2384] RTF: 1.1590 | TTFT: 2.3609s
[2385] RTF: 1.2099 | TTFT: 2.2771s
[2386] RTF: 1.1953 | TTFT: 2.2626s
[2387] RTF: 1.1536 | TTFT: 2.0880s
[2388] RTF: 1.2144 | TTFT: 1.6866s
[2389] RTF: 1.2042 | TTFT: 1.6410s
[2390] RTF: 1.2007 | TTFT: 2.5372s
[2391] RTF: 1.1931 | TTFT: 2.9097s
[2392] RTF: 1.1942 | TTFT: 2.2231s
[2393] RTF: 1.2008 | TTFT: 1.6569s
[2394] RTF: 1.2119 | TTFT: 2.3655s
[2395] RTF: 1.1954 | TTFT: 2.3228s
[2396] RTF: 1.1767 | TTFT: 2.3408s
[2397] RTF: 1.1425 | TTFT: 2.3648s
[2398] RTF: 1.1127 | TTFT: 2.4257s
[2399] RTF: 1.0747 | TTFT: 2.3316s
[2400] RTF: 1.1444 | TTFT: 2.3529s
[2401] RTF: 1.1433 | TTFT: 2.3609s
[2402] RTF: 1.1289 | TTFT: 2.3863s
[2403] RTF: 1.1694 | TTFT: 2.8815s
[2404] RTF: 1.1531 | TTFT: 2.0880s
[2405] RTF: 1.1502 | TTFT: 2.9593s
[2406] RTF: 1.1679 | TTFT: 2.4345s
[2407] RTF: 1.2920 | TTFT: 1.7971s
[2408] RTF: 1.2734 | TTFT: 2.4179s
[2409] RTF: 1.1681 | TTFT: 2.7074s
[2410] RTF: 1.1531 | TTFT: 2.2520s
[2411] RTF: 1.2375 | TTFT: 2.4317s
[2412] RTF: 1.1850 | TTFT: 2.0282s
[2413] RTF: 1.2804 | TTFT: 2.4265s
[2414] RTF: 1.2499 | TTFT: 3.0278s
[2415] RTF: 1.2000 | TTFT: 2.3714s
[2416] RTF: 1.2901 | TTFT: 2.3951s
[2417] RTF: 1.1916 | TTFT: 3.1077s
[2418] RTF: 1.2303 | TTFT: 2.3786s
[2419] RTF: 1.1867 | TTFT: 2.0737s
[2420] RTF: 1.1826 | TTFT: 2.2771s
[2421] RTF: 1.2093 | TTFT: 1.5294s
[2422] RTF: 1.2358 | TTFT: 1.8410s
[2423] RTF: 1.1823 | TTFT: 2.7834s
[2424] RTF: 1.1968 | TTFT: 2.3249s
[2425] RTF: 1.2303 | TTFT: 1.7203s
[2426] RTF: 1.2115 | TTFT: 2.3985s
[2427] RTF: 1.2071 | TTFT: 1.6833s
[2428] RTF: 1.1902 | TTFT: 2.0963s
[2429] RTF: 1.1923 | TTFT: 1.6540s
[2430] RTF: 1.1552 | TTFT: 2.3246s
[2431] RTF: 1.1933 | TTFT: 1.7162s
[2432] RTF: 1.2125 | TTFT: 2.3365s
[2433] RTF: 1.1731 | TTFT: 2.3372s
[2434] RTF: 1.1889 | TTFT: 2.3768s
[2435] RTF: 1.1734 | TTFT: 1.7434s
[2436] RTF: 1.1879 | TTFT: 2.4111s
[2437] RTF: 1.1666 | TTFT: 1.6540s
[2438] RTF: 1.1769 | TTFT: 2.3015s
[2439] RTF: 1.0845 | TTFT: 2.3384s
[2440] RTF: 1.1452 | TTFT: 2.4078s
[2441] RTF: 1.1461 | TTFT: 2.8601s
[2442] RTF: 1.1267 | TTFT: 2.1567s
[2443] RTF: 1.1884 | TTFT: 2.1654s
[2444] RTF: 1.1721 | TTFT: 1.6347s
[2445] RTF: 1.2875 | TTFT: 2.4318s
[2446] RTF: 1.2206 | TTFT: 2.2221s
[2447] RTF: 1.2074 | TTFT: 2.4037s
[2448] RTF: 1.1857 | TTFT: 2.3417s
[2449] RTF: 1.2728 | TTFT: 2.3912s
[2450] RTF: 1.1792 | TTFT: 2.3384s
[2451] RTF: 1.1990 | TTFT: 2.4355s
[2452] RTF: 1.2554 | TTFT: 2.4184s
[2453] RTF: 1.2092 | TTFT: 1.6514s
[2454] RTF: 1.2570 | TTFT: 2.4214s
[2455] RTF: 1.2188 | TTFT: 1.6527s
[2456] RTF: 1.2720 | TTFT: 1.7302s
[2457] RTF: 1.2478 | TTFT: 2.4434s
[2458] RTF: 1.1862 | TTFT: 2.3417s
[2459] RTF: 1.1871 | TTFT: 2.3585s
[2460] RTF: 1.1541 | TTFT: 1.6788s
[2461] RTF: 1.1848 | TTFT: 2.3015s
[2462] RTF: 1.1944 | TTFT: 2.2067s
[2463] RTF: 1.1778 | TTFT: 2.3427s
[2464] RTF: 1.2056 | TTFT: 2.4017s
[2465] RTF: 1.2139 | TTFT: 1.6832s
[2466] RTF: 1.1964 | TTFT: 2.3512s
[2467] RTF: 1.2305 | TTFT: 2.2667s
[2468] RTF: 1.2760 | TTFT: 2.3483s
[2469] RTF: 1.2448 | TTFT: 2.9759s
[2470] RTF: 1.2337 | TTFT: 2.3939s
[2471] RTF: 1.2816 | TTFT: 2.3733s
[2472] RTF: 1.2475 | TTFT: 2.2794s
[2473] RTF: 1.3239 | TTFT: 2.3793s
[2474] RTF: 1.2373 | TTFT: 3.1498s
[2475] RTF: 1.2368 | TTFT: 1.7333s
[2476] RTF: 1.2149 | TTFT: 1.7365s
[2477] RTF: 1.2145 | TTFT: 1.7233s
[2478] RTF: 1.2257 | TTFT: 1.6327s
[2479] RTF: 1.2536 | TTFT: 2.3872s
[2480] RTF: 1.2265 | TTFT: 1.7125s
[2481] RTF: 1.1995 | TTFT: 2.2646s
[2482] RTF: 1.2821 | TTFT: 1.7431s
[2483] RTF: 1.2859 | TTFT: 2.4530s
[2484] RTF: 1.2608 | TTFT: 1.6133s
[2485] RTF: 1.2826 | TTFT: 2.3781s
[2486] RTF: 1.2558 | TTFT: 2.3745s
[2487] RTF: 1.3168 | TTFT: 3.1820s
[2488] RTF: 1.2877 | TTFT: 2.4017s
[2489] RTF: 1.2859 | TTFT: 2.3279s
[2490] RTF: 1.2437 | TTFT: 2.1654s
[2491] RTF: 1.2570 | TTFT: 1.7041s
[2492] RTF: 1.3023 | TTFT: 1.7255s
[2493] RTF: 1.2376 | TTFT: 2.8691s
[2494] RTF: 1.2302 | TTFT: 2.1630s
[2495] RTF: 1.2976 | TTFT: 2.5245s
[2496] RTF: 1.3033 | TTFT: 1.7641s
[2497] RTF: 1.3103 | TTFT: 2.3971s
[2498] RTF: 1.2916 | TTFT: 1.7452s
[2499] RTF: 1.2748 | TTFT: 2.3103s
[2500] RTF: 1.2491 | TTFT: 2.4067s
[2501] RTF: 1.2836 | TTFT: 2.5847s
[2502] RTF: 1.2132 | TTFT: 2.3314s
[2503] RTF: 1.2039 | TTFT: 2.4162s
[2504] RTF: 1.1952 | TTFT: 2.9834s
[2505] RTF: 1.2361 | TTFT: 2.5824s
[2506] RTF: 1.2519 | TTFT: 1.6393s
[2507] RTF: 1.2593 | TTFT: 2.3568s
[2508] RTF: 1.2600 | TTFT: 1.8546s
[2509] RTF: 1.2459 | TTFT: 3.0746s
[2510] RTF: 1.2791 | TTFT: 1.7666s
[2511] RTF: 1.2146 | TTFT: 2.3285s
[2512] RTF: 1.2359 | TTFT: 2.3953s
[2513] RTF: 1.2123 | TTFT: 1.6573s
[2514] RTF: 1.2155 | TTFT: 3.0797s
[2515] RTF: 1.2399 | TTFT: 2.4865s
[2516] RTF: 1.2073 | TTFT: 2.5249s
[2517] RTF: 1.1949 | TTFT: 2.3662s
[2518] RTF: 1.1993 | TTFT: 2.4017s
[2519] RTF: 1.2379 | TTFT: 2.5345s
[2520] RTF: 1.1847 | TTFT: 1.6401s
[2521] RTF: 1.1767 | TTFT: 2.3908s
[2522] RTF: 1.1555 | TTFT: 2.2671s
[2523] RTF: 1.2023 | TTFT: 2.5018s
[2524] RTF: 1.1674 | TTFT: 1.7253s
[2525] RTF: 1.1903 | TTFT: 2.3623s
[2526] RTF: 1.1838 | TTFT: 1.7072s
[2527] RTF: 1.1768 | TTFT: 1.7085s
[2528] RTF: 1.1834 | TTFT: 2.3948s
[2529] RTF: 1.1849 | TTFT: 2.3155s
[2530] RTF: 1.1663 | TTFT: 2.2814s
[2531] RTF: 1.1589 | TTFT: 2.2077s
[2532] RTF: 1.1839 | TTFT: 2.3601s
[2533] RTF: 1.1793 | TTFT: 2.2104s
[2534] RTF: 1.2887 | TTFT: 3.0454s
[2535] RTF: 1.1931 | TTFT: 2.3731s
[2536] RTF: 1.1794 | TTFT: 2.2814s
[2537] RTF: 1.2320 | TTFT: 3.0457s
[2538] RTF: 1.1861 | TTFT: 2.2218s
[2539] RTF: 1.1931 | TTFT: 1.8329s
[2540] RTF: 1.2069 | TTFT: 2.3754s
[2541] RTF: 1.1960 | TTFT: 2.3050s
[2542] RTF: 1.2246 | TTFT: 2.3944s
[2543] RTF: 1.2069 | TTFT: 2.3621s
[2544] RTF: 1.1844 | TTFT: 2.8457s
[2545] RTF: 1.1750 | TTFT: 2.3095s
[2546] RTF: 1.2104 | TTFT: 2.3306s
[2547] RTF: 1.1803 | TTFT: 2.3772s
[2548] RTF: 1.2219 | TTFT: 2.3007s
[2549] RTF: 1.1893 | TTFT: 1.6611s
[2550] RTF: 1.1992 | TTFT: 2.9577s
[2551] RTF: 1.2083 | TTFT: 1.7658s
[2552] RTF: 1.1949 | TTFT: 2.3418s
[2553] RTF: 1.1866 | TTFT: 3.6306s
[2554] RTF: 1.2077 | TTFT: 2.9770s
[2555] RTF: 1.1768 | TTFT: 3.0269s
[2556] RTF: 1.1913 | TTFT: 2.3399s
[2557] RTF: 1.1928 | TTFT: 3.0054s
[2558] RTF: 1.1977 | TTFT: 1.6963s
[2559] RTF: 1.2020 | TTFT: 2.4068s
[2560] RTF: 1.2076 | TTFT: 2.3206s
[2561] RTF: 1.1866 | TTFT: 3.0265s
[2562] RTF: 1.1896 | TTFT: 1.6123s
[2563] RTF: 1.1930 | TTFT: 1.7096s
[2564] RTF: 1.2244 | TTFT: 2.3759s
[2565] RTF: 1.2038 | TTFT: 3.0690s
[2566] RTF: 1.2179 | TTFT: 1.7536s
[2567] RTF: 1.2069 | TTFT: 3.0200s
[2568] RTF: 1.2103 | TTFT: 2.9623s
[2569] RTF: 1.2435 | TTFT: 2.3589s
[2570] RTF: 1.2229 | TTFT: 2.3106s
[2571] RTF: 1.2328 | TTFT: 2.2585s
[2572] RTF: 1.2371 | TTFT: 2.4174s
[2573] RTF: 1.2347 | TTFT: 2.4193s
[2574] RTF: 1.2162 | TTFT: 1.7336s
[2575] RTF: 1.2243 | TTFT: 1.7820s
[2576] RTF: 1.2242 | TTFT: 2.4660s
[2577] RTF: 1.2186 | TTFT: 1.7140s
[2578] RTF: 1.2169 | TTFT: 1.7140s
[2579] RTF: 1.2133 | TTFT: 2.4110s
[2580] RTF: 1.2078 | TTFT: 2.3512s
[2581] RTF: 1.2060 | TTFT: 3.6513s
[2582] RTF: 1.2562 | TTFT: 3.1065s
[2583] RTF: 1.2989 | TTFT: 2.4266s
[2584] RTF: 1.2177 | TTFT: 2.3614s
[2585] RTF: 1.2219 | TTFT: 2.3200s
[2586] RTF: 1.2140 | TTFT: 2.4177s
[2587] RTF: 1.1987 | TTFT: 1.7473s
[2588] RTF: 1.1750 | TTFT: 2.3576s
[2589] RTF: 1.1823 | TTFT: 2.3365s
[2590] RTF: 1.1970 | TTFT: 2.4205s
[2591] RTF: 1.1853 | TTFT: 2.3527s
