nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[1285/2620] 4970-29093-0003.wav... | RTF: 0.0564 | TTFT: 1.1539s
[1286/2620] 4970-29093-0004.wav... | RTF: 0.0533 | TTFT: 1.1538s
[1287/2620] 4970-29093-0005.wav... | RTF: 0.0588 | TTFT: 1.1523s
[1288/2620] 4970-29093-0006.wav... | RTF: 0.0593 | TTFT: 1.4826s
[1289/2620] 4970-29093-0007.wav... | RTF: 0.0539 | TTFT: 1.1529s
[1290/2620] 4970-29093-0008.wav... | RTF: 0.0560 | TTFT: 1.1556s
[1291/2620] 4970-29093-0009.wav... | RTF: 0.0552 | TTFT: 1.1521s
[1292/2620] 4970-29093-0010.wav... | RTF: 0.0556 | TTFT: 1.1526s
[1293/2620] 4970-29093-0011.wav... | RTF: 0.0561 | TTFT: 1.1594s
[1294/2620] 4970-29093-0012.wav... | RTF: 0.0571 | TTFT: 1.4739s
[1295/2620] 4970-29093-0013.wav... | RTF: 0.0580 | TTFT: 1.1543s
[1296/2620] 4970-29093-0014.wav... | RTF: 0.0593 | TTFT: 1.1560s
[1297/2620] 4970-29093-0015.wav... | RTF: 0.0581 | TTFT: 0.8393s
[1298/2620] 4970-29093-0016.wav... | RTF: 0.0516 | TTFT: 1.4743s
[1299/2620] 4970-29093-0017.wav... | RTF: 0.0559 | TTFT: 1.1615s
[1300/2620] 4970-29093-0018.wav... | RTF: 0.0584 | TTFT: 1.1559s
[1301/2620] 4970-29093-0019.wav... | RTF: 0.0566 | TTFT: 1.1550s
[1302/2620] 4970-29093-0020.wav... | RTF: 0.0580 | TTFT: 1.4773s
[1303/2620] 4970-29093-0021.wav... | RTF: 0.0527 | TTFT: 0.8373s
[1304/2620] 4970-29093-0022.wav... | RTF: 0.0554 | TTFT: 1.1527s
[1305/2620] 4970-29093-0023.wav... | RTF: 0.0566 | TTFT: 1.4692s
[1306/2620] 4970-29095-0000.wav... | RTF: 0.0501 | TTFT: 1.1538s
[1307/2620] 4970-29095-0001.wav... | RTF: 0.0585 | TTFT: 1.1533s
[1308/2620] 4970-29095-0002.wav... | RTF: 0.0520 | TTFT: 1.4716s
[1309/2620] 4970-29095-0003.wav... | RTF: 0.0556 | TTFT: 1.1535s
[1310/2620] 4970-29095-0004.wav... | RTF: 0.0571 | TTFT: 1.1540s
[1311/2620] 4970-29095-0005.wav... | RTF: 0.0539 | TTFT: 1.4709s
[1312/2620] 4970-29095-0006.wav... | RTF: 0.0516 | TTFT: 1.1522s
[1313/2620] 4970-29095-0007.wav... | RTF: 0.0578 | TTFT: 1.1563s
[1314/2620] 4970-29095-0008.wav... | RTF: 0.0547 | TTFT: 1.1538s
[1315/2620] 4970-29095-0009.wav... | RTF: 0.0607 | TTFT: 1.1629s
[1316/2620] 4970-29095-0010.wav... | RTF: 0.0578 | TTFT: 1.7973s
[1317/2620] 4970-29095-0011.wav... | RTF: 0.0552 | TTFT: 1.1569s
[1318/2620] 4970-29095-0012.wav... | RTF: 0.0559 | TTFT: 1.1543s
[1319/2620] 4970-29095-0013.wav... | RTF: 0.0543 | TTFT: 1.1539s
[1320/2620] 4970-29095-0014.wav... | RTF: 0.0571 | TTFT: 1.4746s
[1321/2620] 4970-29095-0015.wav... | RTF: 0.0544 | TTFT: 1.1536s
[1322/2620] 4970-29095-0016.wav... | RTF: 0.0614 | TTFT: 1.1615s
[1323/2620] 4970-29095-0017.wav... | RTF: 0.0612 | TTFT: 1.1634s
[1324/2620] 4970-29095-0018.wav... | RTF: 0.0595 | TTFT: 1.1600s
[1325/2620] 4970-29095-0019.wav... | RTF: 0.0556 | TTFT: 1.4721s
[1326/2620] 4970-29095-0020.wav... | RTF: 0.0619 | TTFT: 1.1615s
[1327/2620] 4970-29095-0021.wav... | RTF: 0.0563 | TTFT: 1.1574s
[1328/2620] 4970-29095-0022.wav... | RTF: 0.0529 | TTFT: 1.4721s
[1329/2620] 4970-29095-0023.wav... | RTF: 0.0550 | TTFT: 1.1559s
[1330/2620] 4970-29095-0024.wav... | RTF: 0.0532 | TTFT: 0.8350s
[1331/2620] 4970-29095-0025.wav... | RTF: 0.0527 | TTFT: 1.4712s
[1332/2620] 4970-29095-0026.wav... | RTF: 0.0588 | TTFT: 0.8519s
[1333/2620] 4970-29095-0027.wav... | RTF: 0.0620 | TTFT: 0.8366s
[1334/2620] 4970-29095-0028.wav... | RTF: 0.0572 | TTFT: 1.1553s
[1335/2620] 4970-29095-0029.wav... | RTF: 0.0565 | TTFT: 1.1584s
[1336/2620] 4970-29095-0030.wav... | RTF: 0.0638 | TTFT: 1.4852s
[1337/2620] 4970-29095-0031.wav... | RTF: 0.0562 | TTFT: 1.1587s
[1338/2620] 4970-29095-0032.wav... | RTF: 0.0573 | TTFT: 1.1583s
[1339/2620] 4970-29095-0033.wav... | RTF: 0.0628 | TTFT: 1.1583s
[1340/2620] 4970-29095-0034.wav... | RTF: 0.0575 | TTFT: 1.1569s
[1341/2620] 4970-29095-0035.wav... | RTF: 0.0511 | TTFT: 1.1529s
[1342/2620] 4970-29095-0036.wav... | RTF: 0.0531 | TTFT: 1.1524s
[1343/2620] 4970-29095-0037.wav... | RTF: 0.0571 | TTFT: 1.1539s
[1344/2620] 4970-29095-0038.wav... | RTF: 0.0561 | TTFT: 1.1534s
[1345/2620] 4992-23283-0000.wav... | RTF: 0.0557 | TTFT: 1.1543s
[1346/2620] 4992-23283-0001.wav... | RTF: 0.0559 | TTFT: 1.4790s
[1347/2620] 4992-23283-0002.wav... | RTF: 0.0506 | TTFT: 0.8359s
[1348/2620] 4992-23283-0003.wav... | RTF: 0.0554 | TTFT: 1.4698s
[1349/2620] 4992-23283-0004.wav... | RTF: 0.0572 | TTFT: 0.8356s
[1350/2620] 4992-23283-0005.wav... | RTF: 0.0585 | TTFT: 1.1598s
[1351/2620] 4992-23283-0006.wav... | RTF: 0.0652 | TTFT: 1.1656s
[1352/2620] 4992-23283-0007.wav... | RTF: 0.0596 | TTFT: 1.1614s
[1353/2620] 4992-23283-0008.wav... | RTF: 0.0610 | TTFT: 1.1622s
[1354/2620] 4992-23283-0009.wav... | RTF: 0.0626 | TTFT: 1.1590s
[1355/2620] 4992-23283-0010.wav... | RTF: 0.0560 | TTFT: 1.1568s
[1356/2620] 4992-23283-0011.wav... | RTF: 0.0615 | TTFT: 0.8402s
[1357/2620] 4992-23283-0012.wav... | RTF: 0.0615 | TTFT: 1.1587s
[1358/2620] 4992-23283-0013.wav... | RTF: 0.0601 | TTFT: 1.1769s
[1359/2620] 4992-23283-0014.wav... | RTF: 0.0632 | TTFT: 1.4754s
[1360/2620] 4992-23283-0015.wav... | RTF: 0.0544 | TTFT: 0.8381s
[1361/2620] 4992-23283-0016.wav... | RTF: 0.0563 | TTFT: 0.8368s
[1362/2620] 4992-23283-0017.wav... | RTF: 0.0586 | TTFT: 1.1566s
[1363/2620] 4992-23283-0018.wav... | RTF: 0.0602 | TTFT: 0.8389s
[1364/2620] 4992-23283-0019.wav... | RTF: 0.0626 | TTFT: 0.8408s
[1365/2620] 4992-23283-0020.wav... | RTF: 0.0611 | TTFT: 1.1622s
[1366/2620] 4992-41797-0000.wav... | RTF: 0.0607 | TTFT: 1.4791s
[1367/2620] 4992-41797-0001.wav... | RTF: 0.0616 | TTFT: 1.4892s
[1368/2620] 4992-41797-0002.wav... | RTF: 0.0550 | TTFT: 1.1532s
[1369/2620] 4992-41797-0003.wav... | RTF: 0.0538 | TTFT: 1.4750s
[1370/2620] 4992-41797-0004.wav... | RTF: 0.0552 | TTFT: 1.4787s
[1371/2620] 4992-41797-0005.wav... | RTF: 0.0509 | TTFT: 1.4703s
[1372/2620] 4992-41797-0006.wav... | RTF: 0.0578 | TTFT: 1.1546s
[1373/2620] 4992-41797-0007.wav... | RTF: 0.0578 | TTFT: 1.1560s
[1374/2620] 4992-41797-0008.wav... | RTF: 0.0542 | TTFT: 1.4708s
[1375/2620] 4992-41797-0009.wav... | RTF: 0.0612 | TTFT: 1.1539s
[1376/2620] 4992-41797-0010.wav... | RTF: 0.0600 | TTFT: 1.4795s
[1377/2620] 4992-41797-0011.wav... | RTF: 0.0572 | TTFT: 1.1559s
[1378/2620] 4992-41797-0012.wav... | RTF: 0.0586 | TTFT: 0.8406s
[1379/2620] 4992-41797-0013.wav... | RTF: 0.0571 | TTFT: 0.8365s
[1380/2620] 4992-41797-0014.wav... | RTF: 0.0586 | TTFT: 1.1559s
[1381/2620] 4992-41797-0015.wav... | RTF: 0.0592 | TTFT: 1.1789s
[1382/2620] 4992-41797-0016.wav... | RTF: 0.0578 | TTFT: 0.8378s
[1383/2620] 4992-41797-0017.wav... | RTF: 0.0615 | TTFT: 1.4762s
[1384/2620] 4992-41797-0018.wav... | RTF: 0.0566 | TTFT: 1.7953s
[1385/2620] 4992-41797-0019.wav... | RTF: 0.0578 | TTFT: 1.7990s
[1386/2620] 4992-41797-0020.wav... | RTF: 0.0617 | TTFT: 1.1587s
[1387/2620] 4992-41797-0021.wav... | RTF: 0.0581 | TTFT: 0.8423s
[1388/2620] 4992-41797-0022.wav... | RTF: 0.0594 | TTFT: 1.1574s
[1389/2620] 4992-41806-0000.wav... | RTF: 0.0614 | TTFT: 1.1578s
[1390/2620] 4992-41806-0001.wav... | RTF: 0.0634 | TTFT: 1.1615s
[1391/2620] 4992-41806-0002.wav... | RTF: 0.0626 | TTFT: 1.1626s
[1392/2620] 4992-41806-0003.wav... | RTF: 0.0572 | TTFT: 1.1593s
[1393/2620] 4992-41806-0004.wav... | RTF: 0.0552 | TTFT: 1.4721s
[1394/2620] 4992-41806-0005.wav... | RTF: 0.0548 | TTFT: 1.4747s
[1395/2620] 4992-41806-0006.wav... | RTF: 0.0549 | TTFT: 0.8357s
[1396/2620] 4992-41806-0007.wav... | RTF: 0.0566 | TTFT: 1.4742s
[1397/2620] 4992-41806-0008.wav... | RTF: 0.0547 | TTFT: 1.4701s
[1398/2620] 4992-41806-0009.wav... | RTF: 0.0571 | TTFT: 1.1556s
[1399/2620] 4992-41806-0010.wav... | RTF: 0.0523 | TTFT: 1.1560s
[1400/2620] 4992-41806-0011.wav... | RTF: 0.0591 | TTFT: 1.1569s
[1401/2620] 4992-41806-0012.wav... | RTF: 0.0628 | TTFT: 1.1573s
[1402/2620] 4992-41806-0013.wav... | RTF: 0.0570 | TTFT: 1.4790s
[1403/2620] 4992-41806-0014.wav... | RTF: 0.0582 | TTFT: 1.1592s
[1404/2620] 4992-41806-0015.wav... | RTF: 0.0552 | TTFT: 1.4722s
[1405/2620] 4992-41806-0016.wav... | RTF: 0.0561 | TTFT: 1.4726s
[1406/2620] 4992-41806-0017.wav... | RTF: 0.0554 | TTFT: 1.1534s
[1407/2620] 5105-28233-0000.wav... | RTF: 0.0573 | TTFT: 1.1533s
[1408/2620] 5105-28233-0001.wav... | RTF: 0.0581 | TTFT: 1.1598s
[1409/2620] 5105-28233-0002.wav... | RTF: 0.0599 | TTFT: 0.8386s
[1410/2620] 5105-28233-0003.wav... | RTF: 0.0581 | TTFT: 0.8398s
[1411/2620] 5105-28233-0004.wav... | RTF: 0.0580 | TTFT: 1.1569s
[1412/2620] 5105-28233-0005.wav... | RTF: 0.0575 | TTFT: 1.1569s
[1413/2620] 5105-28233-0006.wav... | RTF: 0.0582 | TTFT: 1.1542s
[1414/2620] 5105-28233-0007.wav... | RTF: 0.0568 | TTFT: 1.4774s
[1415/2620] 5105-28233-0008.wav... | RTF: 0.0545 | TTFT: 1.1529s
[1416/2620] 5105-28233-0009.wav... | RTF: 0.0565 | TTFT: 0.8378s
[1417/2620] 5105-28233-0010.wav... | RTF: 0.0593 | TTFT: 1.1578s
[1418/2620] 5105-28240-0000.wav... | RTF: 0.0542 | TTFT: 1.1566s
[1419/2620] 5105-28240-0001.wav... | RTF: 0.0623 | TTFT: 0.8380s
[1420/2620] 5105-28240-0002.wav... | RTF: 0.0539 | TTFT: 0.8371s
[1421/2620] 5105-28240-0003.wav... | RTF: 0.0574 | TTFT: 0.8356s
[1422/2620] 5105-28240-0004.wav... | RTF: 0.0561 | TTFT: 0.8378s
[1423/2620] 5105-28240-0005.wav... | RTF: 0.0538 | TTFT: 1.1545s
[1424/2620] 5105-28240-0006.wav... | RTF: 0.0594 | TTFT: 1.1552s
[1425/2620] 5105-28240-0007.wav... | RTF: 0.0597 | TTFT: 1.4778s
[1426/2620] 5105-28240-0008.wav... | RTF: 0.0617 | TTFT: 1.1582s
[1427/2620] 5105-28240-0009.wav... | RTF: 0.0591 | TTFT: 1.1571s
[1428/2620] 5105-28240-0010.wav... | RTF: 0.0668 | TTFT: 1.1666s
[1429/2620] 5105-28240-0011.wav... | RTF: 0.0607 | TTFT: 1.1605s
[1430/2620] 5105-28240-0012.wav... | RTF: 0.0566 | TTFT: 1.1577s
[1431/2620] 5105-28240-0013.wav... | RTF: 0.0566 | TTFT: 1.1552s
[1432/2620] 5105-28240-0014.wav... | RTF: 0.0610 | TTFT: 1.1606s
[1433/2620] 5105-28240-0015.wav... | RTF: 0.0638 | TTFT: 1.1636s
[1434/2620] 5105-28240-0016.wav... | RTF: 0.0597 | TTFT: 1.1612s
[1435/2620] 5105-28240-0017.wav... | RTF: 0.0626 | TTFT: 1.4810s
[1436/2620] 5105-28240-0018.wav... | RTF: 0.0562 | TTFT: 0.8411s
[1437/2620] 5105-28240-0019.wav... | RTF: 0.0620 | TTFT: 1.4817s
[1438/2620] 5105-28240-0020.wav... | RTF: 0.0534 | TTFT: 1.4807s
[1439/2620] 5105-28240-0021.wav... | RTF: 0.0642 | TTFT: 1.1643s
[1440/2620] 5105-28240-0022.wav... | RTF: 0.0608 | TTFT: 1.1611s
[1441/2620] 5105-28240-0023.wav... | RTF: 0.0598 | TTFT: 0.8387s
[1442/2620] 5105-28240-0024.wav... | RTF: 0.0685 | TTFT: 1.1571s
[1443/2620] 5105-28241-0000.wav... | RTF: 0.0597 | TTFT: 1.1566s
[1444/2620] 5105-28241-0001.wav... | RTF: 0.0588 | TTFT: 1.1612s
[1445/2620] 5105-28241-0002.wav... | RTF: 0.0585 | TTFT: 1.1542s
[1446/2620] 5105-28241-0003.wav... | RTF: 0.0549 | TTFT: 1.4729s
[1447/2620] 5105-28241-0004.wav... | RTF: 0.0584 | TTFT: 1.1536s
[1448/2620] 5105-28241-0005.wav... | RTF: 0.0563 | TTFT: 1.1547s
[1449/2620] 5105-28241-0006.wav... | RTF: 0.0582 | TTFT: 1.1565s
[1450/2620] 5105-28241-0007.wav... | RTF: 0.0480 | TTFT: 0.8364s
[1451/2620] 5105-28241-0008.wav... | RTF: 0.0571 | TTFT: 1.1558s
[1452/2620] 5105-28241-0009.wav... | RTF: 0.0592 | TTFT: 1.1581s
[1453/2620] 5105-28241-0010.wav... | RTF: 0.0597 | TTFT: 1.1607s
[1454/2620] 5105-28241-0011.wav... | RTF: 0.0599 | TTFT: 1.1540s
[1455/2620] 5105-28241-0012.wav... | RTF: 0.0592 | TTFT: 1.1616s
[1456/2620] 5105-28241-0013.wav... | RTF: 0.0593 | TTFT: 1.4776s
[1457/2620] 5105-28241-0014.wav... | RTF: 0.0616 | TTFT: 1.1615s
[1458/2620] 5105-28241-0015.wav... | RTF: 0.0593 | TTFT: 1.1612s
[1459/2620] 5105-28241-0016.wav... | RTF: 0.0491 | TTFT: 1.1479s
[1460/2620] 5105-28241-0017.wav... | RTF: 0.0479 | TTFT: 1.1490s
[1461/2620] 5105-28241-0018.wav... | RTF: 0.0493 | TTFT: 1.1474s
[1462/2620] 5105-28241-0019.wav... | RTF: 0.0470 | TTFT: 1.1485s
[1463/2620] 5142-33396-0000.wav... | RTF: 0.0458 | TTFT: 0.8304s
[1464/2620] 5142-33396-0001.wav... | RTF: 0.0469 | TTFT: 0.8313s
[1465/2620] 5142-33396-0002.wav... | RTF: 0.0461 | TTFT: 1.1458s
[1466/2620] 5142-33396-0003.wav... | RTF: 0.0457 | TTFT: 0.8317s
[1467/2620] 5142-33396-0004.wav... | RTF: 0.0425 | TTFT: 1.1465s
[1468/2620] 5142-33396-0005.wav... | RTF: 0.0428 | TTFT: 0.8313s
[1469/2620] 5142-33396-0006.wav... | RTF: 0.0492 | TTFT: 0.8331s
[1470/2620] 5142-33396-0007.wav... | RTF: 0.0475 | TTFT: 1.1465s
[1471/2620] 5142-33396-0008.wav... | RTF: 0.0436 | TTFT: 0.8314s
[1472/2620] 5142-33396-0009.wav... | RTF: 0.0464 | TTFT: 1.1450s
[1473/2620] 5142-33396-0010.wav... | RTF: 0.0468 | TTFT: 1.1481s
[1474/2620] 5142-33396-0011.wav... | RTF: 0.0476 | TTFT: 0.8311s
[1475/2620] 5142-33396-0012.wav... | RTF: 0.0487 | TTFT: 0.8304s
[1476/2620] 5142-33396-0013.wav... | RTF: 0.0443 | TTFT: 0.8319s
[1477/2620] 5142-33396-0014.wav... | RTF: 0.0478 | TTFT: 0.8317s
[1478/2620] 5142-33396-0015.wav... | RTF: 0.0479 | TTFT: 0.8311s
[1479/2620] 5142-33396-0016.wav... | RTF: 0.0457 | TTFT: 0.8320s
[1480/2620] 5142-33396-0017.wav... | RTF: 0.0502 | TTFT: 0.8336s
[1481/2620] 5142-33396-0018.wav... | RTF: 0.0512 | TTFT: 1.1511s
[1482/2620] 5142-33396-0019.wav... | RTF: 0.0484 | TTFT: 1.1506s
[1483/2620] 5142-33396-0020.wav... | RTF: 0.0497 | TTFT: 0.8323s
[1484/2620] 5142-33396-0021.wav... | RTF: 0.0499 | TTFT: 0.8315s
[1485/2620] 5142-33396-0022.wav... | RTF: 0.0488 | TTFT: 1.1507s
[1486/2620] 5142-33396-0023.wav... | RTF: 0.0497 | TTFT: 0.8326s
[1487/2620] 5142-33396-0024.wav... | RTF: 0.0473 | TTFT: 1.1477s
[1488/2620] 5142-33396-0025.wav... | RTF: 0.0457 | TTFT: 1.1463s
[1489/2620] 5142-33396-0026.wav... | RTF: 0.0456 | TTFT: 0.8320s
[1490/2620] 5142-33396-0027.wav... | RTF: 0.0430 | TTFT: 0.8315s
[1491/2620] 5142-33396-0028.wav... | RTF: 0.0460 | TTFT: 0.8313s
[1492/2620] 5142-33396-0029.wav... | RTF: 0.0442 | TTFT: 0.8313s
[1493/2620] 5142-33396-0030.wav... | RTF: 0.0469 | TTFT: 1.1477s
[1494/2620] 5142-33396-0031.wav... | RTF: 0.0491 | TTFT: 0.8342s
[1495/2620] 5142-33396-0032.wav... | RTF: 0.0473 | TTFT: 0.8316s
[1496/2620] 5142-33396-0033.wav... | RTF: 0.0466 | TTFT: 0.8306s
[1497/2620] 5142-33396-0034.wav... | RTF: 0.0491 | TTFT: 0.8317s
[1498/2620] 5142-33396-0035.wav... | RTF: 0.0526 | TTFT: 0.8347s
[1499/2620] 5142-33396-0036.wav... | RTF: 0.0525 | TTFT: 0.8351s
[1500/2620] 5142-33396-0037.wav... | RTF: 0.0483 | TTFT: 1.1457s
[1501/2620] 5142-33396-0038.wav... | RTF: 0.0468 | TTFT: 0.8321s
[1502/2620] 5142-33396-0039.wav... | RTF: 0.0492 | TTFT: 0.8328s
[1503/2620] 5142-33396-0040.wav... | RTF: 0.0493 | TTFT: 0.8352s
[1504/2620] 5142-33396-0041.wav... | RTF: 0.0470 | TTFT: 0.8344s
[1505/2620] 5142-33396-0042.wav... | RTF: 0.0473 | TTFT: 0.8342s
[1506/2620] 5142-33396-0043.wav... | RTF: 0.0459 | TTFT: 0.8303s
[1507/2620] 5142-33396-0044.wav... | RTF: 0.0501 | TTFT: 0.8344s
[1508/2620] 5142-33396-0045.wav... | RTF: 0.0533 | TTFT: 0.8325s
[1509/2620] 5142-33396-0046.wav... | RTF: 0.0524 | TTFT: 1.1623s
[1510/2620] 5142-33396-0047.wav... | RTF: 0.0458 | TTFT: 0.8337s
[1511/2620] 5142-33396-0048.wav... | RTF: 0.0492 | TTFT: 1.1472s
[1512/2620] 5142-33396-0049.wav... | RTF: 0.0477 | TTFT: 1.1476s
[1513/2620] 5142-33396-0050.wav... | RTF: 0.0432 | TTFT: 0.8314s
[1514/2620] 5142-33396-0051.wav... | RTF: 0.0477 | TTFT: 0.8321s
[1515/2620] 5142-33396-0052.wav... | RTF: 0.0497 | TTFT: 0.8309s
[1516/2620] 5142-33396-0053.wav... | RTF: 0.0502 | TTFT: 0.8326s
[1517/2620] 5142-33396-0054.wav... | RTF: 0.0500 | TTFT: 0.8337s
[1518/2620] 5142-33396-0055.wav... | RTF: 0.0456 | TTFT: 0.8325s
[1519/2620] 5142-33396-0056.wav... | RTF: 0.0479 | TTFT: 0.8320s
[1520/2620] 5142-33396-0057.wav... | RTF: 0.0483 | TTFT: 0.8326s
[1521/2620] 5142-33396-0058.wav... | RTF: 0.0513 | TTFT: 0.8346s
[1522/2620] 5142-33396-0059.wav... | RTF: 0.0470 | TTFT: 1.1460s
[1523/2620] 5142-33396-0060.wav... | RTF: 0.0502 | TTFT: 0.8327s
[1524/2620] 5142-33396-0061.wav... | RTF: 0.0454 | TTFT: 0.8323s
[1525/2620] 5142-33396-0062.wav... | RTF: 0.0444 | TTFT: 0.8321s
[1526/2620] 5142-33396-0063.wav... | RTF: 0.0451 | TTFT: 0.8312s
[1527/2620] 5142-33396-0064.wav... | RTF: 0.0509 | TTFT: 1.1498s
[1528/2620] 5142-33396-0065.wav... | RTF: 0.0542 | TTFT: 1.1525s
[1529/2620] 5142-33396-0066.wav... | RTF: 0.0471 | TTFT: 1.1525s
[1530/2620] 5142-33396-0067.wav... | RTF: 0.0521 | TTFT: 0.8341s
[1531/2620] 5142-33396-0068.wav... | RTF: 0.0553 | TTFT: 0.8336s
[1532/2620] 5142-36377-0000.wav... | RTF: 0.0510 | TTFT: 0.8347s
[1533/2620] 5142-36377-0001.wav... | RTF: 0.0560 | TTFT: 0.8338s
[1534/2620] 5142-36377-0002.wav... | RTF: 0.0599 | TTFT: 0.8375s
[1535/2620] 5142-36377-0003.wav... | RTF: 0.0601 | TTFT: 1.1586s
[1536/2620] 5142-36377-0004.wav... | RTF: 0.0605 | TTFT: 0.8401s
[1537/2620] 5142-36377-0005.wav... | RTF: 0.0596 | TTFT: 0.8426s
[1538/2620] 5142-36377-0006.wav... | RTF: 0.0591 | TTFT: 0.8399s
[1539/2620] 5142-36377-0007.wav... | RTF: 0.0601 | TTFT: 0.8391s
[1540/2620] 5142-36377-0008.wav... | RTF: 0.0612 | TTFT: 0.8409s
[1541/2620] 5142-36377-0009.wav... | RTF: 0.0595 | TTFT: 0.8366s
[1542/2620] 5142-36377-0010.wav... | RTF: 0.0586 | TTFT: 1.1571s
[1543/2620] 5142-36377-0011.wav... | RTF: 0.0548 | TTFT: 1.1588s
[1544/2620] 5142-36377-0012.wav... | RTF: 0.0556 | TTFT: 0.8379s
[1545/2620] 5142-36377-0013.wav... | RTF: 0.0589 | TTFT: 0.8373s
[1546/2620] 5142-36377-0014.wav... | RTF: 0.0611 | TTFT: 0.8438s
[1547/2620] 5142-36377-0015.wav... | RTF: 0.0576 | TTFT: 1.1585s
[1548/2620] 5142-36377-0016.wav... | RTF: 0.0571 | TTFT: 0.8387s
[1549/2620] 5142-36377-0017.wav... | RTF: 0.0583 | TTFT: 0.8404s
[1550/2620] 5142-36377-0018.wav... | RTF: 0.0598 | TTFT: 0.8425s
[1551/2620] 5142-36377-0019.wav... | RTF: 0.0572 | TTFT: 0.8413s
[1552/2620] 5142-36377-0020.wav... | RTF: 0.0600 | TTFT: 0.8380s
[1553/2620] 5142-36377-0021.wav... | RTF: 0.0570 | TTFT: 0.8389s
[1554/2620] 5142-36377-0022.wav... | RTF: 0.0569 | TTFT: 0.8362s
[1555/2620] 5142-36377-0023.wav... | RTF: 0.0544 | TTFT: 1.1577s
[1556/2620] 5142-36377-0024.wav... | RTF: 0.0537 | TTFT: 0.8356s
[1557/2620] 5142-36377-0025.wav... | RTF: 0.0602 | TTFT: 1.1553s
[1558/2620] 5142-36586-0000.wav... | RTF: 0.0596 | TTFT: 1.1586s
[1559/2620] 5142-36586-0001.wav... | RTF: 0.0518 | TTFT: 0.8381s
[1560/2620] 5142-36586-0002.wav... | RTF: 0.0648 | TTFT: 1.1622s
[1561/2620] 5142-36586-0003.wav... | RTF: 0.0607 | TTFT: 0.8406s
[1562/2620] 5142-36586-0004.wav... | RTF: 0.0585 | TTFT: 1.1585s
[1563/2620] 5142-36600-0000.wav... | RTF: 0.0504 | TTFT: 0.8366s
[1564/2620] 5142-36600-0001.wav... | RTF: 0.0593 | TTFT: 1.1576s
[1565/2620] 5639-40744-0000.wav... | RTF: 0.0596 | TTFT: 1.4740s
[1566/2620] 5639-40744-0001.wav... | RTF: 0.0616 | TTFT: 1.1585s
[1567/2620] 5639-40744-0002.wav... | RTF: 0.0607 | TTFT: 0.8416s
[1568/2620] 5639-40744-0003.wav... | RTF: 0.0629 | TTFT: 1.1637s
[1569/2620] 5639-40744-0004.wav... | RTF: 0.0619 | TTFT: 1.1585s
[1570/2620] 5639-40744-0005.wav... | RTF: 0.0642 | TTFT: 1.1578s
[1571/2620] 5639-40744-0006.wav... | RTF: 0.0646 | TTFT: 1.4814s
[1572/2620] 5639-40744-0007.wav... | RTF: 0.0668 | TTFT: 1.1641s
[1573/2620] 5639-40744-0008.wav... | RTF: 0.0591 | TTFT: 1.1662s
[1574/2620] 5639-40744-0009.wav... | RTF: 0.0619 | TTFT: 0.8449s
[1575/2620] 5639-40744-0010.wav... | RTF: 0.0561 | TTFT: 0.8406s
[1576/2620] 5639-40744-0011.wav... | RTF: 0.0544 | TTFT: 0.8352s
[1577/2620] 5639-40744-0012.wav... | RTF: 0.0628 | TTFT: 0.8364s
[1578/2620] 5639-40744-0013.wav... | RTF: 0.0574 | TTFT: 1.1571s
[1579/2620] 5639-40744-0014.wav... | RTF: 0.0583 | TTFT: 0.8378s
[1580/2620] 5639-40744-0015.wav... | RTF: 0.0577 | TTFT: 1.1692s
[1581/2620] 5639-40744-0016.wav... | RTF: 0.0594 | TTFT: 1.1521s
[1582/2620] 5639-40744-0017.wav... | RTF: 0.0542 | TTFT: 1.1554s
[1583/2620] 5639-40744-0018.wav... | RTF: 0.0579 | TTFT: 1.1514s
[1584/2620] 5639-40744-0019.wav... | RTF: 0.0581 | TTFT: 1.1591s
[1585/2620] 5639-40744-0020.wav... | RTF: 0.0589 | TTFT: 1.4777s
[1586/2620] 5639-40744-0021.wav... | RTF: 0.0586 | TTFT: 1.1549s
[1587/2620] 5639-40744-0022.wav... | RTF: 0.0584 | TTFT: 1.1781s
[1588/2620] 5639-40744-0023.wav... | RTF: 0.0581 | TTFT: 1.1558s
[1589/2620] 5639-40744-0024.wav... | RTF: 0.0591 | TTFT: 1.1535s
[1590/2620] 5639-40744-0025.wav... | RTF: 0.0592 | TTFT: 1.1621s
[1591/2620] 5639-40744-0026.wav... | RTF: 0.0575 | TTFT: 1.1533s
[1592/2620] 5639-40744-0027.wav... | RTF: 0.0623 | TTFT: 1.4729s
[1593/2620] 5639-40744-0028.wav... | RTF: 0.0613 | TTFT: 0.8433s
[1594/2620] 5639-40744-0029.wav... | RTF: 0.0566 | TTFT: 0.8357s
[1595/2620] 5639-40744-0030.wav... | RTF: 0.0555 | TTFT: 1.1538s
[1596/2620] 5639-40744-0031.wav... | RTF: 0.0559 | TTFT: 1.1547s
[1597/2620] 5639-40744-0032.wav... | RTF: 0.0591 | TTFT: 0.8393s
[1598/2620] 5639-40744-0033.wav... | RTF: 0.0550 | TTFT: 1.1535s
